"CSDUID2016","CSDname","CSDtype","HRUID2018","HR","Province"
"4816821","Gregoire Lake 176","IRI","4835","North","Alberta"
"4816822","Gregoire Lake 176A","IRI","4835","North","Alberta"
"4816831","Chipewyan 201A","IRI","4835","North","Alberta"
"4816849","Old Fort 217","IRI","4835","North","Alberta"
"4816850","Allison Bay 219","IRI","4835","North","Alberta"
"4816852","Dog Head 218","IRI","4835","North","Alberta"
"4816859","Fort Mackay","S-É","4835","North","Alberta"
"4816860","Thebathi 196","IRI","4835","North","Alberta"
"4816861","Thabacha Náre 196A","IRI","4835","North","Alberta"
"4817021","High Prairie","T","4835","North","Alberta"
"4817024","Swan Hills","T","4835","North","Alberta"
"4817026","Northern Sunrise County","MD","4835","North","Alberta"
"4817027","Big Lakes County","MD","4835","North","Alberta"
"4817029","Slave Lake","T","4835","North","Alberta"
"4817031","Opportunity No. 17","MD","4835","North","Alberta"
"4817033","Lesser Slave River No.124","MD","4835","North","Alberta"
"4817039","Nampa","VL","4835","North","Alberta"
"4817062","Clear Hills","MD","4835","North","Alberta"
"4817064","Hines Creek","VL","4835","North","Alberta"
"4817076","Northern Lights County","MD","4835","North","Alberta"
"4817078","Manning","T","4835","North","Alberta"
"4817093","High Level","T","4835","North","Alberta"
"4817095","Mackenzie County","SM","4835","North","Alberta"
"4817097","Rainbow Lake","T","4835","North","Alberta"
"4817817","Jean Baptiste Gambler 183","IRI","4835","North","Alberta"
"4817818","Wabasca 166","IRI","4835","North","Alberta"
"4817819","Wabasca 166A","IRI","4835","North","Alberta"
"4817821","Wabasca 166B","IRI","4835","North","Alberta"
"4817822","Wabasca 166C","IRI","4835","North","Alberta"
"4817823","Wabasca 166D","IRI","4835","North","Alberta"
"4817824","Utikoomak Lake 155","IRI","4835","North","Alberta"
"4817825","Clear Hills 152C","IRI","4835","North","Alberta"
"4817827","Utikoomak Lake 155A","IRI","4835","North","Alberta"
"4817828","Drift Pile River 150","IRI","4835","North","Alberta"
"4817829","Sucker Creek 150A","IRI","4835","North","Alberta"
"4817830","Kapawe'no First Nation (Pakashan 150D)","IRI","4835","North","Alberta"
"4817831","Swan River 150E","IRI","4835","North","Alberta"
"4817832","Sawridge 150G","IRI","4835","North","Alberta"
"4817833","Sawridge 150H","IRI","4835","North","Alberta"
"4817835","Fox Lake 162","IRI","4835","North","Alberta"
"4817836","Kapawe'no First Nation (Freeman 150B)","IRI","4835","North","Alberta"
"4817837","John d'Or Prairie 215","IRI","4835","North","Alberta"
"4817838","Tall Cree 173","IRI","4835","North","Alberta"
"4817840","Tall Cree 173A","IRI","4835","North","Alberta"
"4817841","Beaver Ranch 163","IRI","4835","North","Alberta"
"4817842","Boyer 164","IRI","4835","North","Alberta"
"4817843","Child Lake 164A","IRI","4835","North","Alberta"
"4817845","Hay Lake 209","IRI","4835","North","Alberta"
"4817848","Bushe River 207","IRI","4835","North","Alberta"
"4817849","Upper Hay River 212","IRI","4835","North","Alberta"
"4817853","Little Buffalo","S-É","4835","North","Alberta"
"4817854","Carcajou 187","S-É","4835","North","Alberta"
"4817855","Desmarais","S-É","4835","North","Alberta"
"4817856","Woodland Cree 226","IRI","4835","North","Alberta"
"4817857","Woodland Cree 228","IRI","4835","North","Alberta"
"4817859","Fort Vermilion 173B","IRI","4835","North","Alberta"
"4817860","Loon Lake 235","IRI","4835","North","Alberta"
"4818002","Fox Creek","T","4835","North","Alberta"
"4818005","Grande Cache","T","4835","North","Alberta"
"4818015","Greenview No. 16","MD","4835","North","Alberta"
"4818018","Valleyview","T","4835","North","Alberta"
"4818816","Sturgeon Lake 154","IRI","4835","North","Alberta"
"4818818","Sturgeon Lake 154A","IRI","4835","North","Alberta"
"4819006","Grande Prairie County No. 1","MD","4835","North","Alberta"
"4819008","Hythe","VL","4835","North","Alberta"
"4819009","Beaverlodge","T","4835","North","Alberta"
"4819011","Wembley","T","4835","North","Alberta"
"4819012","Grande Prairie","CY","4835","North","Alberta"
"4819014","Sexsmith","T","4835","North","Alberta"
"4819038","Peace River","T","4835","North","Alberta"
"4819041","Smoky River No. 130","MD","4835","North","Alberta"
"4819042","McLennan","T","4835","North","Alberta"
"4819044","Donnelly","VL","4835","North","Alberta"
"4819046","Falher","T","4835","North","Alberta"
"4819048","Girouxville","VL","4835","North","Alberta"
"4819049","Birch Hills County","MD","4835","North","Alberta"
"4819054","Spirit River No. 133","MD","4835","North","Alberta"
"4819056","Rycroft","VL","4835","North","Alberta"
"4819058","Spirit River","T","4835","North","Alberta"
"4819059","Saddle Hills County","MD","4835","North","Alberta"
"4819066","Fairview No. 136","MD","4835","North","Alberta"
"4819068","Fairview","T","4835","North","Alberta"
"4819071","Peace No. 135","MD","4835","North","Alberta"
"4819072","Berwyn","VL","4835","North","Alberta"
"4819074","Grimshaw","T","4835","North","Alberta"
"4819815","Horse Lakes 152B","IRI","4835","North","Alberta"
"4819826","Duncan's 151A","IRI","4835","North","Alberta"
"5901003","Elkford","DM","592","Interior Health","British Columbia"
"5901006","Sparwood","DM","592","Interior Health","British Columbia"
"5901012","Fernie","CY","592","Interior Health","British Columbia"
"5901017","East Kootenay A","RDA","592","Interior Health","British Columbia"
"5901019","East Kootenay B","RDA","592","Interior Health","British Columbia"
"5901022","Cranbrook","CY","592","Interior Health","British Columbia"
"5901028","Kimberley","CY","592","Interior Health","British Columbia"
"5901035","East Kootenay C","RDA","592","Interior Health","British Columbia"
"5901037","East Kootenay E","RDA","592","Interior Health","British Columbia"
"5901039","Invermere","DM","592","Interior Health","British Columbia"
"5901040","Radium Hot Springs","VL","592","Interior Health","British Columbia"
"5901043","Canal Flats","VL","592","Interior Health","British Columbia"
"5901046","East Kootenay F","RDA","592","Interior Health","British Columbia"
"5901048","East Kootenay G","RDA","592","Interior Health","British Columbia"
"5901801","Tobacco Plains 2","IRI","592","Interior Health","British Columbia"
"5901802","Isidore's Ranch 4","IRI","592","Interior Health","British Columbia"
"5901803","Kootenay 1","IRI","592","Interior Health","British Columbia"
"5901804","Columbia Lake 3","IRI","592","Interior Health","British Columbia"
"5901805","Cassimayooks (Mayook) 5","IRI","592","Interior Health","British Columbia"
"5901806","Shuswap","IRI","592","Interior Health","British Columbia"
"5903004","Creston","T","592","Interior Health","British Columbia"
"5903010","Central Kootenay A","RDA","592","Interior Health","British Columbia"
"5903011","Salmo","VL","592","Interior Health","British Columbia"
"5903013","Central Kootenay B","RDA","592","Interior Health","British Columbia"
"5903015","Nelson","CY","592","Interior Health","British Columbia"
"5903017","Central Kootenay C","RDA","592","Interior Health","British Columbia"
"5903019","Slocan","VL","592","Interior Health","British Columbia"
"5903023","Kaslo","VL","592","Interior Health","British Columbia"
"5903027","Silverton","VL","592","Interior Health","British Columbia"
"5903032","New Denver","VL","592","Interior Health","British Columbia"
"5903039","Central Kootenay D","RDA","592","Interior Health","British Columbia"
"5903041","Central Kootenay E","RDA","592","Interior Health","British Columbia"
"5903043","Central Kootenay F","RDA","592","Interior Health","British Columbia"
"5903045","Castlegar","CY","592","Interior Health","British Columbia"
"5903047","Central Kootenay G","RDA","592","Interior Health","British Columbia"
"5903050","Nakusp","VL","592","Interior Health","British Columbia"
"5903052","Central Kootenay H","RDA","592","Interior Health","British Columbia"
"5903056","Central Kootenay I","RDA","592","Interior Health","British Columbia"
"5903058","Central Kootenay J","RDA","592","Interior Health","British Columbia"
"5903060","Central Kootenay K","RDA","592","Interior Health","British Columbia"
"5903807","Creston 1","IRI","592","Interior Health","British Columbia"
"5905005","Fruitvale","VL","592","Interior Health","British Columbia"
"5905009","Montrose","VL","592","Interior Health","British Columbia"
"5905014","Trail","CY","592","Interior Health","British Columbia"
"5905018","Warfield","VL","592","Interior Health","British Columbia"
"5905023","Rossland","CY","592","Interior Health","British Columbia"
"5905026","Kootenay Boundary A","RDA","592","Interior Health","British Columbia"
"5905030","Kootenay Boundary B / Lower Columbia-Old-Glory","RDA","592","Interior Health","British Columbia"
"5905032","Grand Forks","CY","592","Interior Health","British Columbia"
"5905037","Midway","VL","592","Interior Health","British Columbia"
"5905042","Greenwood","CY","592","Interior Health","British Columbia"
"5905050","Kootenay Boundary C / Christina Lake","RDA","592","Interior Health","British Columbia"
"5905052","Kootenay Boundary D / Rural Grand Forks","RDA","592","Interior Health","British Columbia"
"5905054","Kootenay Boundary E / West Boundary","RDA","592","Interior Health","British Columbia"
"5907005","Osoyoos","T","592","Interior Health","British Columbia"
"5907009","Keremeos","VL","592","Interior Health","British Columbia"
"5907014","Oliver","T","592","Interior Health","British Columbia"
"5907022","Okanagan-Similkameen A","RDA","592","Interior Health","British Columbia"
"5907024","Princeton","T","592","Interior Health","British Columbia"
"5907026","Okanagan-Similkameen B","RDA","592","Interior Health","British Columbia"
"5907028","Okanagan-Similkameen C","RDA","592","Interior Health","British Columbia"
"5907035","Summerland","DM","592","Interior Health","British Columbia"
"5907041","Penticton","CY","592","Interior Health","British Columbia"
"5907047","Okanagan-Similkameen D","RDA","592","Interior Health","British Columbia"
"5907049","Okanagan-Similkameen E","RDA","592","Interior Health","British Columbia"
"5907051","Okanagan-Similkameen F","RDA","592","Interior Health","British Columbia"
"5907053","Okanagan-Similkameen G","RDA","592","Interior Health","British Columbia"
"5907055","Okanagan-Similkameen H","RDA","592","Interior Health","British Columbia"
"5907801","Lower Similkameen 2","IRI","592","Interior Health","British Columbia"
"5907802","Osoyoos 1","IRI","592","Interior Health","British Columbia"
"5907803","Penticton 1","IRI","592","Interior Health","British Columbia"
"5907805","Chopaka 7 & 8","IRI","592","Interior Health","British Columbia"
"5907806","Blind Creek 6","IRI","592","Interior Health","British Columbia"
"5907807","Chuchuwayha 2","IRI","592","Interior Health","British Columbia"
"5907808","Alexis 9","IRI","592","Interior Health","British Columbia"
"5907809","Ashnola 10","IRI","592","Interior Health","British Columbia"
"5909009","Hope","DM","591","Fraser Health","British Columbia"
"5909014","Fraser Valley A","RDA","591","Fraser Health","British Columbia"
"5909014","Fraser Valley A","RDA","592","Interior Health","British Columbia"
"5909016","Fraser Valley B","RDA","591","Fraser Health","British Columbia"
"5909020","Chilliwack","CY","591","Fraser Health","British Columbia"
"5909027","Harrison Hot Springs","VL","591","Fraser Health","British Columbia"
"5909032","Kent","DM","591","Fraser Health","British Columbia"
"5909034","Fraser Valley D","RDA","591","Fraser Health","British Columbia"
"5909035","Fraser Valley H","RDA","591","Fraser Health","British Columbia"
"5909036","Fraser Valley E","RDA","591","Fraser Health","British Columbia"
"5909048","Fraser Valley C","RDA","591","Fraser Health","British Columbia"
"5909052","Abbotsford","CY","591","Fraser Health","British Columbia"
"5909056","Mission","DM","591","Fraser Health","British Columbia"
"5909060","Fraser Valley F","RDA","591","Fraser Health","British Columbia"
"5909062","Fraser Valley G","RDA","591","Fraser Health","British Columbia"
"5909804","Chawathil 4","IRI","591","Fraser Health","British Columbia"
"5909805","Inkahtsaph 6","IRI","592","Interior Health","British Columbia"
"5909806","Kopchitchin 2","IRI","591","Fraser Health","British Columbia"
"5909807","Ohamil 1","IRI","591","Fraser Health","British Columbia"
"5909808","Puckatholetchin 11","IRI","591","Fraser Health","British Columbia"
"5909809","Saddle Rock 9","IRI","591","Fraser Health","British Columbia"
"5909810","Lukseetsissum 9","IRI","591","Fraser Health","British Columbia"
"5909812","Schkam 2","IRI","591","Fraser Health","British Columbia"
"5909814","Skawahlook 1","IRI","591","Fraser Health","British Columbia"
"5909815","Speyum 3","IRI","592","Interior Health","British Columbia"
"5909816","Spuzzum 1","IRI","591","Fraser Health","British Columbia"
"5909817","Tuckkwiowhum 1","IRI","591","Fraser Health","British Columbia"
"5909818","Yale Town 1","IRI","591","Fraser Health","British Columbia"
"5909819","Kahmoose 4","IRI","592","Interior Health","British Columbia"
"5909821","Kwawkwawapilt 6","IRI","591","Fraser Health","British Columbia"
"5909824","Skwah 4","IRI","591","Fraser Health","British Columbia"
"5909825","Skwali 3","IRI","591","Fraser Health","British Columbia"
"5909826","Skway 5","IRI","591","Fraser Health","British Columbia"
"5909827","Soowahlie 14","IRI","591","Fraser Health","British Columbia"
"5909830","Tzeachten 13","IRI","591","Fraser Health","British Columbia"
"5909831","Yakweakwioose 12","IRI","591","Fraser Health","British Columbia"
"5909832","Seabird Island","IRI","591","Fraser Health","British Columbia"
"5909833","Scowlitz 1","IRI","591","Fraser Health","British Columbia"
"5909834","Tseatah 2","IRI","591","Fraser Health","British Columbia"
"5909835","Aitchelitch 9","IRI","591","Fraser Health","British Columbia"
"5909836","Boston Bar 1A","IRI","591","Fraser Health","British Columbia"
"5909837","Cheam 1","IRI","591","Fraser Health","British Columbia"
"5909838","Schelowat 1","IRI","591","Fraser Health","British Columbia"
"5909839","Chehalis 5","IRI","591","Fraser Health","British Columbia"
"5909841","Stullawheets 8","IRI","591","Fraser Health","British Columbia"
"5909842","Douglas 8","IRI","591","Fraser Health","British Columbia"
"5909843","Peters 1","IRI","591","Fraser Health","British Columbia"
"5909844","Popkum 1","IRI","591","Fraser Health","British Columbia"
"5909845","Skookumchuck 4","IRI","591","Fraser Health","British Columbia"
"5909847","Bucktum 4","IRI","591","Fraser Health","British Columbia"
"5909848","Tipella 7","IRI","591","Fraser Health","British Columbia"
"5909849","Skwahla 2","IRI","591","Fraser Health","British Columbia"
"5909850","Boothroyd 13","IRI","592","Interior Health","British Columbia"
"5909852","Paqulh","IRI","591","Fraser Health","British Columbia"
"5909875","Q'alatkú7em","IRI","591","Fraser Health","British Columbia"
"5909876","Albert Flat 5","IRI","591","Fraser Health","British Columbia"
"5909877","Upper Sumas 6","IRI","591","Fraser Health","British Columbia"
"5909878","Matsqui Main 2","IRI","591","Fraser Health","British Columbia"
"5909879","Holachten 8","IRI","591","Fraser Health","British Columbia"
"5909880","Lakahahmen 11","IRI","591","Fraser Health","British Columbia"
"5909881","Skweahm 10","IRI","591","Fraser Health","British Columbia"
"5909882","Squawkum Creek 3","IRI","591","Fraser Health","British Columbia"
"5909883","Sachteen","IRI","591","Fraser Health","British Columbia"
"5909884","Skowkale","IRI","591","Fraser Health","British Columbia"
"5909885","Squiaala","IRI","591","Fraser Health","British Columbia"
"5915001","Langley","DM","591","Fraser Health","British Columbia"
"5915002","Langley","CY","591","Fraser Health","British Columbia"
"5915004","Surrey","CY","591","Fraser Health","British Columbia"
"5915007","White Rock","CY","591","Fraser Health","British Columbia"
"5915011","Delta","DM","591","Fraser Health","British Columbia"
"5915015","Richmond","CY","595","Vancouver  Coastal Health","British Columbia"
"5915020","Greater Vancouver A","RDA","591","Fraser Health","British Columbia"
"5915020","Greater Vancouver A","RDA","595","Vancouver  Coastal Health","British Columbia"
"5915022","Vancouver","CY","595","Vancouver  Coastal Health","British Columbia"
"5915025","Burnaby","CY","591","Fraser Health","British Columbia"
"5915029","New Westminster","CY","591","Fraser Health","British Columbia"
"5915034","Coquitlam","CY","591","Fraser Health","British Columbia"
"5915036","Belcarra","VL","591","Fraser Health","British Columbia"
"5915038","Anmore","VL","591","Fraser Health","British Columbia"
"5915039","Port Coquitlam","CY","591","Fraser Health","British Columbia"
"5915043","Port Moody","CY","591","Fraser Health","British Columbia"
"5915046","North Vancouver","DM","595","Vancouver  Coastal Health","British Columbia"
"5915051","North Vancouver","CY","595","Vancouver  Coastal Health","British Columbia"
"5915055","West Vancouver","DM","595","Vancouver  Coastal Health","British Columbia"
"5915062","Bowen Island","IM","595","Vancouver  Coastal Health","British Columbia"
"5915065","Lions Bay","VL","595","Vancouver  Coastal Health","British Columbia"
"5915070","Pitt Meadows","CY","591","Fraser Health","British Columbia"
"5915075","Maple Ridge","CY","591","Fraser Health","British Columbia"
"5915801","Semiahmoo","IRI","591","Fraser Health","British Columbia"
"5915802","Tsawwassen","IRI","591","Fraser Health","British Columbia"
"5915803","Musqueam 2","IRI","595","Vancouver  Coastal Health","British Columbia"
"5915804","Coquitlam 2","IRI","591","Fraser Health","British Columbia"
"5915805","Coquitlam 1","IRI","591","Fraser Health","British Columbia"
"5915806","Burrard Inlet 3","IRI","595","Vancouver  Coastal Health","British Columbia"
"5915807","Mission 1","IRI","595","Vancouver  Coastal Health","British Columbia"
"5915808","Capilano 5","IRI","595","Vancouver  Coastal Health","British Columbia"
"5915809","Barnston Island 3","IRI","591","Fraser Health","British Columbia"
"5915810","Musqueam 4","IRI","591","Fraser Health","British Columbia"
"5915811","Seymour Creek 2","IRI","595","Vancouver  Coastal Health","British Columbia"
"5915813","Katzie 2","IRI","591","Fraser Health","British Columbia"
"5915816","McMillan Island 6","IRI","591","Fraser Health","British Columbia"
"5915825","Matsqui 4","IRI","591","Fraser Health","British Columbia"
"5915830","Katzie 1","IRI","591","Fraser Health","British Columbia"
"5915835","Langley 5","IRI","591","Fraser Health","British Columbia"
"5915840","Whonnock 1","IRI","591","Fraser Health","British Columbia"
"5917005","North Saanich","DM","593","Vancouver Island Health","British Columbia"
"5917010","Sidney","T","593","Vancouver Island Health","British Columbia"
"5917015","Central Saanich","DM","593","Vancouver Island Health","British Columbia"
"5917021","Saanich","DM","593","Vancouver Island Health","British Columbia"
"5917027","Saltspring Island","RDA","593","Vancouver Island Health","British Columbia"
"5917029","Southern Gulf Islands","RDA","593","Vancouver Island Health","British Columbia"
"5917030","Oak Bay","DM","593","Vancouver Island Health","British Columbia"
"5917034","Victoria","CY","593","Vancouver Island Health","British Columbia"
"5917040","Esquimalt","DM","593","Vancouver Island Health","British Columbia"
"5917041","Colwood","CY","593","Vancouver Island Health","British Columbia"
"5917042","Metchosin","DM","593","Vancouver Island Health","British Columbia"
"5917044","Langford","CY","593","Vancouver Island Health","British Columbia"
"5917047","View Royal","T","593","Vancouver Island Health","British Columbia"
"5917049","Highlands","DM","593","Vancouver Island Health","British Columbia"
"5917052","Sooke","DM","593","Vancouver Island Health","British Columbia"
"5917054","Juan de Fuca (Part 1)","RDA","593","Vancouver Island Health","British Columbia"
"5917056","Juan de Fuca (Part 2)","RDA","593","Vancouver Island Health","British Columbia"
"5917801","Cole Bay 3","IRI","593","Vancouver Island Health","British Columbia"
"5917802","Union Bay 4","IRI","593","Vancouver Island Health","British Columbia"
"5917803","East Saanich 2","IRI","593","Vancouver Island Health","British Columbia"
"5917804","South Saanich 1","IRI","593","Vancouver Island Health","British Columbia"
"5917805","Galiano Island 9","IRI","593","Vancouver Island Health","British Columbia"
"5917809","Becher Bay 1","IRI","593","Vancouver Island Health","British Columbia"
"5917811","Esquimalt","IRI","593","Vancouver Island Health","British Columbia"
"5917812","New Songhees 1A","IRI","593","Vancouver Island Health","British Columbia"
"5917815","Gordon River 2","IRI","593","Vancouver Island Health","British Columbia"
"5917819","T'Sou-ke","IRI","593","Vancouver Island Health","British Columbia"
"5919008","North Cowichan","DM","593","Vancouver Island Health","British Columbia"
"5919012","Duncan","CY","593","Vancouver Island Health","British Columbia"
"5919013","Cowichan Valley D","RDA","593","Vancouver Island Health","British Columbia"
"5919015","Cowichan Valley G","RDA","593","Vancouver Island Health","British Columbia"
"5919016","Lake Cowichan","T","593","Vancouver Island Health","British Columbia"
"5919017","Cowichan Valley H","RDA","593","Vancouver Island Health","British Columbia"
"5919021","Ladysmith","T","593","Vancouver Island Health","British Columbia"
"5919033","Cowichan Valley F","RDA","593","Vancouver Island Health","British Columbia"
"5919035","Cowichan Valley I","RDA","593","Vancouver Island Health","British Columbia"
"5919043","Cowichan Valley A","RDA","593","Vancouver Island Health","British Columbia"
"5919046","Cowichan Valley B","RDA","593","Vancouver Island Health","British Columbia"
"5919049","Cowichan Valley C","RDA","593","Vancouver Island Health","British Columbia"
"5919051","Cowichan Valley E","RDA","593","Vancouver Island Health","British Columbia"
"5919801","Halalt 2","IRI","593","Vancouver Island Health","British Columbia"
"5919802","Squaw-hay-one 11","IRI","593","Vancouver Island Health","British Columbia"
"5919803","Tsussie 6","IRI","593","Vancouver Island Health","British Columbia"
"5919804","Chemainus 13","IRI","593","Vancouver Island Health","British Columbia"
"5919808","Kil-pah-las 3","IRI","593","Vancouver Island Health","British Columbia"
"5919809","Penelakut Island 7","IRI","593","Vancouver Island Health","British Columbia"
"5919811","Shingle Point 4","IRI","593","Vancouver Island Health","British Columbia"
"5919812","Cowichan Lake","IRI","593","Vancouver Island Health","British Columbia"
"5919814","Malachan 11","IRI","593","Vancouver Island Health","British Columbia"
"5919815","Malahat 11","IRI","593","Vancouver Island Health","British Columbia"
"5919816","Oyster Bay 12","IRI","593","Vancouver Island Health","British Columbia"
"5919817","Portier Pass 5","IRI","593","Vancouver Island Health","British Columbia"
"5919818","Theik 2","IRI","593","Vancouver Island Health","British Columbia"
"5919820","Est-Patrolas 4","IRI","593","Vancouver Island Health","British Columbia"
"5919821","Tzart-Lam 5","IRI","593","Vancouver Island Health","British Columbia"
"5919822","Cowichan","IRI","593","Vancouver Island Health","British Columbia"
"5921007","Nanaimo","CY","593","Vancouver Island Health","British Columbia"
"5921008","Lantzville","DM","593","Vancouver Island Health","British Columbia"
"5921010","Nanaimo A","RDA","593","Vancouver Island Health","British Columbia"
"5921014","Nanaimo B","RDA","593","Vancouver Island Health","British Columbia"
"5921016","Nanaimo C","RDA","593","Vancouver Island Health","British Columbia"
"5921018","Parksville","CY","593","Vancouver Island Health","British Columbia"
"5921023","Qualicum Beach","T","593","Vancouver Island Health","British Columbia"
"5921030","Nanaimo E","RDA","593","Vancouver Island Health","British Columbia"
"5921032","Nanaimo F","RDA","593","Vancouver Island Health","British Columbia"
"5921034","Nanaimo G","RDA","593","Vancouver Island Health","British Columbia"
"5921036","Nanaimo H","RDA","593","Vancouver Island Health","British Columbia"
"5921804","Nanaimo Town 1","IRI","593","Vancouver Island Health","British Columbia"
"5921805","Nanoose","IRI","593","Vancouver Island Health","British Columbia"
"5921806","Qualicum","IRI","593","Vancouver Island Health","British Columbia"
"5921807","Nanaimo River","IRI","593","Vancouver Island Health","British Columbia"
"5923008","Port Alberni","CY","593","Vancouver Island Health","British Columbia"
"5923019","Ucluelet","DM","593","Vancouver Island Health","British Columbia"
"5923025","Tofino","DM","593","Vancouver Island Health","British Columbia"
"5923033","Alberni-Clayoquot B","RDA","593","Vancouver Island Health","British Columbia"
"5923035","Alberni-Clayoquot D","RDA","593","Vancouver Island Health","British Columbia"
"5923037","Alberni-Clayoquot E","RDA","593","Vancouver Island Health","British Columbia"
"5923039","Alberni-Clayoquot F","RDA","593","Vancouver Island Health","British Columbia"
"5923047","Alberni-Clayoquot A","RDA","593","Vancouver Island Health","British Columbia"
"5923049","Alberni-Clayoquot C","RDA","593","Vancouver Island Health","British Columbia"
"5923801","Ahahswinis 1","IRI","593","Vancouver Island Health","British Columbia"
"5923802","Alberni 2","IRI","593","Vancouver Island Health","British Columbia"
"5923803","Anacla 12","IRI","593","Vancouver Island Health","British Columbia"
"5923804","Clakamucus 2","IRI","593","Vancouver Island Health","British Columbia"
"5923805","Elhlateese 2","IRI","593","Vancouver Island Health","British Columbia"
"5923806","Hesquiat 1","IRI","593","Vancouver Island Health","British Columbia"
"5923807","Ittatsoo 1","IRI","593","Vancouver Island Health","British Columbia"
"5923808","Marktosis 15","IRI","593","Vancouver Island Health","British Columbia"
"5923809","Numukamis 1","IRI","593","Vancouver Island Health","British Columbia"
"5923810","Macoah 1","IRI","593","Vancouver Island Health","British Columbia"
"5923813","Opitsat 1","IRI","593","Vancouver Island Health","British Columbia"
"5923814","Sachsa 4","IRI","593","Vancouver Island Health","British Columbia"
"5923816","Tsahaheh 1","IRI","593","Vancouver Island Health","British Columbia"
"5923822","Klehkoot 2","IRI","593","Vancouver Island Health","British Columbia"
"5923823","Esowista 3","IRI","593","Vancouver Island Health","British Columbia"
"5923824","Refuge Cove 6","IRI","593","Vancouver Island Health","British Columbia"
"5923825","Tin Wis 11","IRI","593","Vancouver Island Health","British Columbia"
"5924025","Gold River","VL","593","Vancouver Island Health","British Columbia"
"5924029","Zeballos","VL","593","Vancouver Island Health","British Columbia"
"5924030","Tahsis","VL","593","Vancouver Island Health","British Columbia"
"5924034","Campbell River","CY","593","Vancouver Island Health","British Columbia"
"5924039","Sayward","VL","593","Vancouver Island Health","British Columbia"
"5924042","Strathcona D (Oyster Bay - Buttle Lake)","RDA","593","Vancouver Island Health","British Columbia"
"5924048","Strathcona A","RDA","593","Vancouver Island Health","British Columbia"
"5924052","Strathcona B","RDA","593","Vancouver Island Health","British Columbia"
"5924054","Strathcona C","RDA","593","Vancouver Island Health","British Columbia"
"5924803","Ahaminaquus 12","IRI","593","Vancouver Island Health","British Columbia"
"5924804","Campbell River 11","IRI","593","Vancouver Island Health","British Columbia"
"5924805","Chenahkint 12","IRI","593","Vancouver Island Health","British Columbia"
"5924806","Houpsitas 6","IRI","593","Vancouver Island Health","British Columbia"
"5924812","Quinsam 12","IRI","593","Vancouver Island Health","British Columbia"
"5924813","Village Island 1","IRI","593","Vancouver Island Health","British Columbia"
"5924814","Yuquot 1","IRI","593","Vancouver Island Health","British Columbia"
"5924817","Cape Mudge 10","IRI","593","Vancouver Island Health","British Columbia"
"5924818","Squirrel Cove 8","IRI","593","Vancouver Island Health","British Columbia"
"5924820","Tork 7","IRI","593","Vancouver Island Health","British Columbia"
"5924833","Oclucje 7","IRI","593","Vancouver Island Health","British Columbia"
"5924835","Tsa Xana 18","IRI","593","Vancouver Island Health","British Columbia"
"5924836","Ehatis 11","IRI","593","Vancouver Island Health","British Columbia"
"5924840","Homalco 9","IRI","593","Vancouver Island Health","British Columbia"
"5926005","Comox","T","593","Vancouver Island Health","British Columbia"
"5926010","Courtenay","CY","593","Vancouver Island Health","British Columbia"
"5926014","Cumberland","VL","593","Vancouver Island Health","British Columbia"
"5926021","Comox Valley A","RDA","593","Vancouver Island Health","British Columbia"
"5926022","Comox Valley B (Lazo North)","RDA","593","Vancouver Island Health","British Columbia"
"5926024","Comox Valley C (Puntledge - Black Creek)","RDA","593","Vancouver Island Health","British Columbia"
"5926801","Comox 1","IRI","593","Vancouver Island Health","British Columbia"
"5926802","Pentledge 2","IRI","593","Vancouver Island Health","British Columbia"
"5927008","Powell River","CY","595","Vancouver  Coastal Health","British Columbia"
"5927010","Powell River A","RDA","595","Vancouver  Coastal Health","British Columbia"
"5927012","Powell River B","RDA","595","Vancouver  Coastal Health","British Columbia"
"5927016","Powell River C","RDA","595","Vancouver  Coastal Health","British Columbia"
"5927018","Powell River D","RDA","595","Vancouver  Coastal Health","British Columbia"
"5927020","Powell River E","RDA","593","Vancouver Island Health","British Columbia"
"5927802","Sliammon 1","IRI","595","Vancouver  Coastal Health","British Columbia"
"5927806","Sechelt (Part)","IGD","595","Vancouver  Coastal Health","British Columbia"
"5929005","Gibsons","T","595","Vancouver  Coastal Health","British Columbia"
"5929011","Sechelt","DM","595","Vancouver  Coastal Health","British Columbia"
"5929018","Sunshine Coast A","RDA","595","Vancouver  Coastal Health","British Columbia"
"5929022","Sunshine Coast B","RDA","595","Vancouver  Coastal Health","British Columbia"
"5929024","Sunshine Coast D","RDA","595","Vancouver  Coastal Health","British Columbia"
"5929026","Sunshine Coast E","RDA","595","Vancouver  Coastal Health","British Columbia"
"5929028","Sunshine Coast F","RDA","595","Vancouver  Coastal Health","British Columbia"
"5929801","Chekwelp 26","IRI","595","Vancouver  Coastal Health","British Columbia"
"5929803","Sechelt (Part)","IGD","595","Vancouver  Coastal Health","British Columbia"
"5931006","Squamish","DM","595","Vancouver  Coastal Health","British Columbia"
"5931012","Pemberton","VL","595","Vancouver  Coastal Health","British Columbia"
"5931017","Squamish-Lillooet C","RDA","595","Vancouver  Coastal Health","British Columbia"
"5931020","Whistler","DM","595","Vancouver  Coastal Health","British Columbia"
"5931021","Squamish-Lillooet D","RDA","595","Vancouver  Coastal Health","British Columbia"
"5931026","Lillooet","DM","592","Interior Health","British Columbia"
"5931032","Squamish-Lillooet A","RDA","592","Interior Health","British Columbia"
