"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CD_UID","PR_UID","CMA_UID","rguid","v_CA16_492: Couples without children","v_CA16_493: Couples with children","v_CA16_494: 1 child","v_CA16_495: 2 children","v_CA16_496: 3 or more children","v_CA16_497: Total - Lone-parent census families in private households - 100% data","v_CA16_498: 1 child","v_CA16_499: 2 children","v_CA16_500: 3 or more children","v_CA16_501: Total - Persons not in census families in private households - 100% data"
"12533","5951824","CSD","Skins Lake 16B (IRI)",0.62558,23,7,6,"5951","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12534","4619071","CSD","Swan Lake 65C (IRI)",8.1977,23,6,6,"4619","46","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12535","5931833","CSD","Mission 5 (IRI)",0.26843,23,11,10,"5931","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12536","5919820","CSD","Est-Patrolas 4 (IRI)",0.32502,23,6,6,"5919","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12537","3560100","CSD","Wawakapewin (Long Dog Lake) (IRI)",67.54055,22,13,8,"3560","35","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12538","1101050","CSD","Morell 2 (IRI)",0.78284,22,9,9,"1101","11","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12539","5919812","CSD","Cowichan Lake (IRI)",0.42524,21,7,7,"5919","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12540","3552053","CSD","Chapleau 74A (IRI)",7.96062,21,11,8,"3552","35","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12541","1209037","CSD","Beaver Lake 17 (IRI)",0.85388,21,5,5,"1209","12","12205","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12542","5927806","CSD","Sechelt (Part) (IGD)",0.2494,21,17,9,"5927","59","59945","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12543","6001038","CSD","Champagne Landing 10 (S-ï¿½)",4.58804,20,42,17,"6001","60","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12544","1009037","CSD","Sally's Cove (T)",4.98703,20,30,12,"1009","10","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12545","2410902","CSD","Lac-Huron (NO)",985.72478,20,147,12,"2410","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12546","4702077","CSD","Osage (VL)",0.58874,20,14,10,"4702","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12547","4817832","CSD","Sawridge 150G (IRI)",10.00706,20,31,8,"4817","48","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12548","4816860","CSD","Thebathi 196 (IRI)",60.73702,20,19,7,"4816","48","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12549","4716003","CSD","Ruddell (VL)",0.471,20,15,10,"4716","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12550","5933855","CSD","Papyum 27 (IRI)",0.47195,20,9,8,"5933","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12551","5949039","CSD","Kitimat-Stikine A (RDA)",25567.43876,20,15,9,"5949","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12552","4716894","CSD","Pelican Lake 191A (IRI)",28.36403,20,6,3,"4716","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12553","6001052","CSD","Keno Hill (Sï¿½)",53.96941,20,33,17,"6001","60","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12554","5941807","CSD","Dog Creek 2 (IRI)",2.19369,20,11,11,"5941","59","59950","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12555","4703012","CSD","Wood Mountain (VL)",0.61288,20,10,9,"4703","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12556","4716026","CSD","Richard (VL)",0.72901,20,10,8,"4716","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12557","4716888","CSD","Muskeg Lake 102F (IRI)",0.19646,20,8,8,"4716","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12558","5931826","CSD","Necait 6 (IRI)",0.38036,20,9,8,"5931","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12559","5909876","CSD","Albert Flat 5 (IRI)",0.81895,20,9,8,"5909","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12560","4704008","CSD","Bracken (VL)",0.597,20,13,9,"4704","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12561","4707012","CSD","Shamrock (VL)",0.79054,20,18,12,"4707","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12562","4703801","CSD","Wood Mountain 160 (IRI)",24.44865,20,14,11,"4703","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12563","5939807","CSD","Scotch Creek 4 (IRI)",8.4288,20,77,12,"5939","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12564","5941876","CSD","Lezbye  6 (IRI)",0.89343,20,7,5,"5941","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12565","5923810","CSD","Macoah 1 (IRI)",0.43196,19,11,9,"5923","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12566","4705060","CSD","Melville Beach (RV)",0.20858,19,60,9,"4705","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12567","5951813","CSD","Laketown 3 (IRI)",2.43768,18,9,4,"5951","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12568","2407902","CSD","Routhierville (NO)",629.21905,18,16,11,"2407","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12569","5909810","CSD","Lukseetsissum 9 (IRI)",0.66176,18,9,9,"5909","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12570","4706076","CSD","Sunset Cove (RV)",0.96278,18,50,9,"4706","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12571","4621035","CSD","Opaskwayak Cree Nation 21C (IRI)",1.22171,18,8,8,"4621","46","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12572","6001050","CSD","Stewart Crossing (Sï¿½)",30.75062,17,20,11,"6001","60","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12573","4811039","CSD","Betula Beach (SV)",0.24631,16,40,7,"4811","48","48835","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12574","5933895","CSD","Shawniken 4B (IRI)",0.03559,16,9,7,"5933","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12575","5933823","CSD","Kitzowit 20 (IRI)",0.12214,16,7,7,"5933","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12576","1205006","CSD","Bear River 6B (IRI)",0.24207,16,3,3,"1205","12","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12577","4706829","CSD","Treaty Four Reserve Grounds 77 (IRI)",0.36474,15,8,6,"4706","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12578","5923822","CSD","Klehkoot 2 (IRI)",1.28366,15,6,6,"5923","59","59940","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12579","1308012","CSD","Huskisson (P)",370.47418,15,11,7,"1308","13","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12580","4716019","CSD","Krydor (VL)",0.82476,15,24,12,"4716","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12581","5941831","CSD","Tanakut 4 (IRI)",2.17042,15,7,5,"5941","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12582","4619082","CSD","Chemawawin 3 (IRI)",49.21212,15,9,6,"4619","46","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12583","4714048","CSD","Valparaiso (VL)",0.69371,15,11,9,"4714","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12584","4707028","CSD","Ernfold (VL)",1.18921,15,13,8,"4707","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12585","5951806","CSD","Seaspunkut 4 (IRI)",2.39771,15,8,7,"5951","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12586","5951840","CSD","Williams Prairie Meadow 1A (IRI)",0.67881,15,8,6,"5951","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12587","4717808","CSD","Makwa Lake 129 (IRI)",18.58301,15,5,5,"4717","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12588","5941871","CSD","Fishtrap 19 (IRI)",0.27722,15,13,9,"5941","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12589","4705061","CSD","Waldron (VL)",1.46929,15,12,9,"4705","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12590","2485907","CSD","Les Lacs-du-Témiscamingue (NO)",12224.40337,15,20,5,"2485","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12591","5909835","CSD","Aitchelitch 9 (IRI)",0.22998,15,5,5,"5909","59","59930","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12592","1204009","CSD","Ponhook Lake 10 (IRI)",1.13577,15,7,7,"1204","12","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12593","5933876","CSD","Upper Nepa 6 (IRI)",2.89763,15,8,6,"5933","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12594","4707046","CSD","Keeler (VL)",1.02079,15,10,9,"4707","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12595","5941852","CSD","Trout Lake Alec 16 (IRI)",1.01213,15,5,4,"5941","59","59952","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12596","5941885","CSD","Little Springs (IRI)",4.73,15,7,6,"5941","59","59950","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12597","4710051","CSD","Dafoe (VL)",0.80183,15,10,7,"4710","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12598","5933866","CSD","Skwayaynope 26 (IRI)",0.9803,10,2,2,"5933","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12599","4811041","CSD","Point Alison (SV)",0.15938,10,31,6,"4811","48","48835","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12600","5909825","CSD","Skwali 3 (IRI)",1.37869,10,3,3,"5909","59","59930","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12601","5909833","CSD","Scowlitz 1 (IRI)",0.8833,10,4,4,"5909","59","59930","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12602","3556098","CSD","Cochrane, Unorganized, South East Part (NO)",53.61007,10,8,5,"3556","35","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12603","4717053","CSD","Greig Lake (RV)",0.14087,10,89,5,"4717","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12604","5933858","CSD","Seah 5 (IRI)",1.59651,10,6,4,"5933","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12605","5915810","CSD","Musqueam 4 (IRI)",0.53308,10,4,4,"5915","59","59933","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12606","1309047","CSD","Tabusintac 9 (IRI)",23.10308,10,7,6,"1309","13","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12607","1313028","CSD","Madawaska (P)",173.9225,10,4,4,"1313","13","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12608","2414902","CSD","Picard (NO)",571.73193,10,6,5,"2414","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12609","2462908","CSD","Lac-Matawin (NO)",808.50749,10,25,4,"2462","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12610","2488902","CSD","Lac-Despinassy (NO)",1874.59636,10,10,8,"2488","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12611","4718854","CSD","Kinoosao-Thomas Clark 204 (IRI)",0.42225,10,18,4,"4718","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12612","5951814","CSD","Dzitline Lee 9 (IRI)",5.44239,10,11,4,"5951","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12613","5909818","CSD","Yale Town 1 (IRI)",0.08597,10,8,7,"5909","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12614","5951820","CSD","Palling 1 (IRI)",0.31758,10,4,3,"5951","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12615","4716882","CSD","Witchekan Lake 117D (IRI)",13.77337,10,3,3,"4716","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12616","5933850","CSD","Nickeyeah 25 (IRI)",1.051,10,7,5,"5933","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12617","5931827","CSD","Nesikep 6 (IRI)",6.28736,10,3,3,"5931","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12618","5933845","CSD","105 Mile Post 2 (IRI)",13.61968,10,4,4,"5933","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12619","5909883","CSD","Sachteen (IRI)",0.35506,10,3,3,"5909","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12620","1007051","CSD","Division No.  7, Subd. B (SNO)",998.20028,10,483,3,"1007","10","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12621","4623039","CSD","Granville Lake (S-ï¿½)",2.33389,10,11,6,"4623","46","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12622","1209800","CSD","Wallace Hills 14A (IRI)",0.43888,10,3,3,"1209","12","12205","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12623","4811044","CSD","Kapasiwin (SV)",0.30144,10,41,5,"4811","48","48835","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12624","5909844","CSD","Popkum 1 (IRI)",1.44528,10,3,3,"5909","59","59930","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12625","5909838","CSD","Schelowat 1 (IRI)",0.96442,10,4,4,"5909","59","59930","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12626","2485803","CSD","Hunter's Point (S-ï¿½)",1.93543,10,32,6,"2485","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12627","5951822","CSD","Francois Lake 7 (IRI)",1.37904,10,6,3,"5951","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12628","5951826","CSD","Uncha Lake 13A (IRI)",0.37581,10,7,4,"5951","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12629","3559052","CSD","Big Island Mainland 93 (IRI)",0.42408,10,2,2,"3559","35","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12630","5923802","CSD","Alberni 2 (IRI)",0.54598,10,3,3,"5923","59","59940","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12631","4710035","CSD","Leslie Beach (RV)",0.55957,10,21,5,"4710","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12632","4715862","CSD","One Arrow 95-1A (IRI)",1.29672,10,2,2,"4715","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12633","4715857","CSD","One Arrow 95-1C (IRI)",1.67526,10,4,4,"4715","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12634","1002009","CSD","Division No.  2, Subd. G (SNO)",403.75012,10,113,5,"1002","10","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12635","4817841","CSD","Beaver Ranch 163 (IRI)",9.22302,10,7,5,"4817","48","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12636","5941851","CSD","Towdystan Lake 3 (IRI)",2.76245,10,5,3,"5941","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12637","5933831","CSD","Kleetlekut 22 (IRI)",1.20642,10,3,3,"5933","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12638","5931817","CSD","Fountain  3 (IRI)",2.83873,10,5,5,"5931","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12639","5941811","CSD","Johny Sticks 2 (IRI)",3.06582,10,5,5,"5941","59","59950","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12640","5943807","CSD","Dead Point 5 (IRI)",0.41844,10,7,5,"5943","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12641","5933888","CSD","Louis Creek 4 (IRI)",0.01772,10,8,8,"5933","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12642","5933889","CSD","Squaam 2 (IRI)",0.4564,10,40,4,"5933","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12643","5907808","CSD","Alexis 9 (IRI)",1.87935,10,6,5,"5907","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12644","6001047","CSD","Johnsons Crossing (Sï¿½)",23.66244,10,12,5,"6001","60","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12645","1008052","CSD","Division No.  8, Subd. D (SNO)",20.01721,10,39,5,"1008","10","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12646","5933868","CSD","Spintlum Flat 3 (IRI)",1.77499,10,2,2,"5933","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12647","4813009","CSD","Castle Island (SV)",0.05253,10,19,7,"4813","48","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12648","4817833","CSD","Sawridge 150H (IRI)",13.43608,10,4,2,"4817","48","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12649","4717815","CSD","Makwa Lake 129C (IRI)",2.06254,10,5,4,"4717","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12650","5931820","CSD","Fountain 12 (IRI)",0.29657,10,4,4,"5931","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12651","5941873","CSD","Alkali Lake 4A (IRI)",1.30034,10,3,3,"5941","59","59950","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12652","5941883","CSD","Anahim's Meadow (IRI)",4.20483,10,7,4,"5941","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12653","5933881","CSD","Spences Bridge (IRI)",0.20892,5,5,3,"5933","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12654","2466092","CSD","L'Île-Dorval (V)",0.19174,5,60,4,"2466","24","24462","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12655","5951821","CSD","Duncan Lake 2 (IRI)",0.66607,5,6,4,"5951","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12656","5933854","CSD","Paska Island 3 (IRI)",0.56966,5,1,1,"5933","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12657","1008073","CSD","Tilt Cove (T)",3.54646,5,8,3,"1008","10","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12658","1306007","CSD","Alma (P)",224.19096,5,3,1,"1306","13","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12659","1313036","CSD","Lac-Baker (P)",24.32189,5,4,3,"1313","13","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12660","2435904","CSD","Lac-Normand (NO)",2175.18207,5,38,4,"2435","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12661","3559030","CSD","Long Sault 12 (IRI)",33.664,5,5,2,"3559","35","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12662","2479922","CSD","Lac-Douaire (NO)",2128.05394,5,1,1,"2479","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12663","2495902","CSD","Lac-au-Brochet (NO)",10317.44081,5,35,2,"2495","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12664","2462906","CSD","Baie-de-la-Bouteille (NO)",2178.59682,5,22,1,"2462","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12665","4615049","CSD","Gambler 63 (Part) (IRI)",2.73968,5,4,4,"4615","46","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12666","3554091","CSD","Timiskaming, Unorganized, East Part (NO)",268.60571,5,100,3,"3554","35","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12667","4619065","CSD","The Narrows 49 (IRI)",23.94459,5,5,4,"4619","46","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12668","5923805","CSD","Elhlateese 2 (IRI)",2.43291,5,12,1,"5923","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12669","5941828","CSD","Chilco Lake 1 (IRI)",1.00927,5,4,2,"5941","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12670","4716857","CSD","Little Red River 106D (IRI)",25.77902,5,3,1,"4716","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12671","5923809","CSD","Numukamis 1 (IRI)",7.03951,5,3,3,"5923","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12672","4710828","CSD","Beardy's and Okemasis 96 and 97A (IRI)",46.89801,5,3,3,"4710","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12673","5933841","CSD","Lytton 9A (IRI)",1.51568,5,5,2,"5933","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12674","5951819","CSD","Omineca 1 (IRI)",0.56549,5,1,1,"5951","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12675","5951833","CSD","Tatla't East 2 (IRI)",0.70111,5,1,1,"5951","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12676","5951844","CSD","Poison Creek 17A (IRI)",0.21934,5,5,2,"5951","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12677","5933848","CSD","Nickel Palm 4 (IRI)",0.60796,5,6,2,"5933","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12678","5933852","CSD","Nohomeen 23 (IRI)",0.17345,5,1,1,"5933","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12679","5933813","CSD","Halhalaeden (IRI)",1.6592,5,3,2,"5933","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12680","5941872","CSD","Swan Lake  3 (IRI)",1.02938,5,3,3,"5941","59","59950","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12681","5933861","CSD","Kloklowuck 7 (IRI)",0.84661,5,4,4,"5933","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12682","5933878","CSD","Yawaucht 11 (IRI)",1.15703,5,3,3,"5933","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12683","5933879","CSD","Zacht 5 (IRI)",0.25114,5,3,2,"5933","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12684","5909815","CSD","Speyum 3 (IRI)",1.67757,5,1,1,"5909","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12685","4701817","CSD","Ocean Man 69H (IRI)",6.06146,5,3,3,"4701","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12686","4817830","CSD","Kapawe'no First Nation (Pakashan 150D) (IRI)",3.89568,5,7,4,"4817","48","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12687","5933865","CSD","Skuppah 4 (IRI)",0.12884,5,4,4,"5933","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12688","4709832","CSD","Keeseekoose 66-KE-05 (IRI)",2.52673,5,2,1,"4709","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12689","3559069","CSD","Rainy Lake 17B (IRI)",11.02736,5,2,2,"3559","35","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12690","5949020","CSD","Kitimat-Stikine C (Part 2) (RDA)",18612.54743,5,2,2,"5949","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12691","4709822","CSD","Keeseekoose 66A (IRI)",0.04348,5,3,2,"4709","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12692","5941855","CSD","Windy Mouth 7 (IRI)",0.02582,5,3,2,"5941","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12693","2497906","CSD","Rivière-Mouchalagane (NO)",35104.27823,5,2,2,"2497","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12694","5923806","CSD","Hesquiat 1 (IRI)",1.55208,5,3,3,"5923","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12695","4701816","CSD","Ocean Man 69I (IRI)",1.63445,5,1,1,"4701","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12696","4701818","CSD","Ocean Man 69D (IRI)",1.80408,5,2,2,"4701","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12697","4710840","CSD","Muskowekwan 85-29 (IRI)",2.07714,5,3,2,"4710","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12698","5933840","CSD","Lytton 4E (IRI)",1.25437,5,3,2,"5933","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12699","4718062","CSD","Missinipe (NH)",2.126,5,23,5,"4718","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12700","5941849","CSD","Baptiste Meadow 2 (IRI)",2.06484,5,2,2,"5941","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12701","5941813","CSD","Canim Lake 2 (IRI)",0.56417,5,4,4,"5941","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12702","5937805","CSD","Harris 3 (IRI)",0.50873,5,2,2,"5937","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12703","5909808","CSD","Puckatholetchin 11 (IRI)",2.37113,5,2,1,"5909","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12704","5941884","CSD","Garden (IRI)",2.03642,5,3,3,"5941","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12705","2421015","CSD","Saint-Louis-de-Gonzague-du-Cap-Tourmente (PE)",0.42151,5,1,1,"2421","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12706","6101063","CSD","Region 1, Unorganized (NO)",394236.64135,5,5,1,"6101","61","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12707","4710850","CSD","Muskowekwan 85-15 (IRI)",4.25591,5,1,1,"4710","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12708","4710847","CSD","Muskowekwan 85-10 (IRI)",5.86367,5,2,1,"4710","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12709","4710849","CSD","Muskowekwan 85-8 (IRI)",0.57115,5,2,1,"4710","47","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12710","2484902","CSD","Lac-Nilgaut (NO)",9870.82552,5,0,0,"2484","24","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12711","3549075","CSD","Henvey Inlet 2 (IRI)",86.67549,5,8,5,"3549","35","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12712","5951823","CSD","Skins Lake 16A (IRI)",0.67264,5,6,3,"5951","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12713","5931818","CSD","Fountain 10 (IRI)",0.97166,5,2,2,"5931","59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
