alpha,province,geo_code,geo_name,cohort_0_to_4,cohort_5_to_19,cohort_20_to_44,cohort_45_to_64,cohort_65_and_older,total_population,total_dwellings,HR,HRUID2018
BC,British Columbia,5929801,Chekwelp 26,0,0,0,0,0,0,0,North Shore/Coast Garibaldi,5933
BC,British Columbia,5929803,Sechelt (Part),20,135,155,200,165,675,340,North Shore/Coast Garibaldi,5933
BC,British Columbia,5931006,Squamish,1415,3405,7635,4880,2180,19515,7574,North Shore/Coast Garibaldi,5933
BC,British Columbia,5931012,Pemberton,235,465,1120,615,150,2585,1028,North Shore/Coast Garibaldi,5933
BC,British Columbia,5931017,Squamish-Lillooet C,90,295,545,560,180,1670,964,North Shore/Coast Garibaldi,5933
BC,British Columbia,5931020,Whistler,500,1470,6205,2850,835,11860,10507,North Shore/Coast Garibaldi,5933
BC,British Columbia,5931021,Squamish-Lillooet D,60,140,290,385,180,1055,589,North Shore/Coast Garibaldi,5933
BC,British Columbia,5931026,Lillooet,85,335,525,800,535,2280,1207,Thompson Cariboo Shuswap,5914
BC,British Columbia,5931032,Squamish-Lillooet A,5,5,55,75,50,190,538,Thompson Cariboo Shuswap,5914
BC,British Columbia,5931034,Squamish-Lillooet B,10,40,75,145,105,375,319,Thompson Cariboo Shuswap,5914
BC,British Columbia,5931801,Cheakamus 11,10,15,10,20,0,55,21,North Shore/Coast Garibaldi,5933
BC,British Columbia,5931802,Kowtain 17,0,0,0,0,0,0,12,North Shore/Coast Garibaldi,5933
BC,British Columbia,5931806,Seaichem 16,0,10,10,25,5,50,29,North Shore/Coast Garibaldi,5933
BC,British Columbia,5931807,Stawamus 24,10,20,40,30,10,110,29,North Shore/Coast Garibaldi,5933
BC,British Columbia,5931808,Waiwakum 14,10,35,60,45,10,160,46,North Shore/Coast Garibaldi,5933
BC,British Columbia,5931809,Yekwaupsum 18,0,0,0,0,0,0,12,North Shore/Coast Garibaldi,5933
BC,British Columbia,5931812,Nesuch 3,10,25,50,40,20,145,53,North Shore/Coast Garibaldi,5933
BC,British Columbia,5931813,Bridge River 1,15,65,85,55,25,245,91,Thompson Cariboo Shuswap,5914
BC,British Columbia,5931814,Cayoosh Creek 1,0,5,20,15,15,55,43,Thompson Cariboo Shuswap,5914
BC,British Columbia,5931815,Chilhil 6,5,10,20,15,5,55,30,Thompson Cariboo Shuswap,5914
BC,British Columbia,5931816,Fountain 1,5,20,35,40,25,125,48,Thompson Cariboo Shuswap,5914
BC,British Columbia,5931817,Fountain 3,0,0,0,0,0,0,5,Thompson Cariboo Shuswap,5914
BC,British Columbia,5931818,Fountain 10,0,0,0,0,0,0,2,Thompson Cariboo Shuswap,5914
BC,British Columbia,5931819,Fountain 11,0,0,0,0,0,0,1,Thompson Cariboo Shuswap,5914
BC,British Columbia,5931820,Fountain 12,0,0,0,0,0,0,4,Thompson Cariboo Shuswap,5914
BC,British Columbia,5931821,Lillooet 1,20,55,80,50,25,230,110,Thompson Cariboo Shuswap,5914
BC,British Columbia,5931822,Fountain Creek 8,0,0,0,0,0,0,2,Thompson Cariboo Shuswap,5914
BC,British Columbia,5931823,McCartney's Flat 4,0,0,0,0,0,0,18,Thompson Cariboo Shuswap,5914
BC,British Columbia,5931824,Seton Lake 5,0,0,0,0,0,0,5,Thompson Cariboo Shuswap,5914
BC,British Columbia,5931826,Necait 6,0,0,0,0,0,0,9,Thompson Cariboo Shuswap,5914
BC,British Columbia,5931827,Nesikep 6,0,0,0,0,0,0,3,Thompson Cariboo Shuswap,5914
BC,British Columbia,5931828,Pashilqua 2,5,10,10,10,0,35,12,Thompson Cariboo Shuswap,5914
BC,British Columbia,5931829,Pavilion 1,5,5,15,20,5,50,23,Thompson Cariboo Shuswap,5914
BC,British Columbia,5931831,Slosh 1,15,30,45,65,30,185,90,Thompson Cariboo Shuswap,5914
BC,British Columbia,5931832,Towinock 2,0,0,0,0,0,0,3,Thompson Cariboo Shuswap,5914
BC,British Columbia,5931833,Mission 5,0,0,0,0,0,0,11,Thompson Cariboo Shuswap,5914
BC,British Columbia,5931842,Fountain 1B,0,20,20,15,5,60,22,Thompson Cariboo Shuswap,5914
BC,British Columbia,5931843,Mount Currie,65,320,485,310,105,1285,433,North Shore/Coast Garibaldi,5933
BC,British Columbia,5931844,Nequatque,0,25,50,35,20,130,72,North Shore/Coast Garibaldi,5933
BC,British Columbia,5933006,Merritt,340,1235,1860,2100,1605,7140,3176,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933008,Thompson-Nicola M (Beautiful Nicola Valley - North),60,190,320,630,400,1600,1049,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933012,Thompson-Nicola N (Beautiful Nicola Valley - South),25,95,155,325,180,780,439,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933015,Lytton,20,15,65,80,70,250,139,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933019,Ashcroft,75,175,290,480,555,1575,801,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933024,Cache Creek,35,110,205,340,275,965,497,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933028,Clinton,30,70,120,240,195,655,381,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933032,Thompson-Nicola E (Bonaparte Plateau),15,75,160,460,390,1100,1352,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933035,Logan Lake,90,260,385,640,620,1995,1108,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933037,Thompson-Nicola I (Blue Sky Country),55,170,245,420,375,1265,646,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933039,Thompson-Nicola J (Copper Desert Country),55,240,325,600,355,1575,998,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933042,Kamloops,4540,14530,29180,25570,16460,90280,39081,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933044,Thompson-Nicola P (Rivers and the Peaks),170,505,895,1315,805,3690,1738,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933045,Sun Peaks Mountain,15,70,255,210,60,610,1146,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933054,Chase,85,265,390,700,845,2285,1169,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933060,Thompson-Nicola L (Grasslands),95,380,630,1170,665,2940,1432,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933067,Clearwater,120,385,590,765,460,2320,1074,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933068,Thompson-Nicola A (Wells Gray Country),55,175,305,565,395,1495,826,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933070,Thompson-Nicola B (Thompson Headwaters),15,15,55,100,60,245,222,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933072,Thompson-Nicola O (Lower North Thompson),40,175,260,505,355,1335,918,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933074,Barriere,75,240,330,560,495,1700,816,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933801,Coldwater 1,25,70,105,90,40,330,116,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933802,Douglas Lake 3,10,20,50,50,25,155,75,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933803,Hamilton Creek 2,0,0,0,0,0,0,0,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933805,Joeyaska 2,0,10,15,20,10,55,18,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933806,Nicola Lake 1,5,25,35,40,20,125,58,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933807,Nicola Mameet 1,30,140,150,145,55,520,209,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933808,Nooaitch 10,15,25,40,45,20,145,55,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933809,Paul's Basin 2,0,0,0,0,0,0,11,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933810,Chuchhraischin,0,0,0,0,0,0,0,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933811,Zoht 4,0,0,0,0,0,0,14,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933812,Bonaparte 3,10,20,25,40,20,115,50,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933813,Halhalaeden,0,0,0,0,0,0,3,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933814,Canoe Creek 1,5,20,30,15,0,70,19,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933817,Skeetchestn,25,60,95,90,30,300,125,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933819,High Bar 1,0,0,0,0,0,0,1,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933821,Canoe Creek 2,0,0,0,0,0,0,11,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933823,Kitzowit 20,0,0,0,0,0,0,7,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933824,Skuppah 2A,0,0,0,0,0,0,0,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933825,Inklyuhkinatko 2,0,0,0,0,0,0,14,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933828,Basque 18,0,0,0,0,0,0,4,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933829,Klahkamich 17,0,0,0,0,0,0,18,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933831,Kleetlekut 22,0,0,0,0,0,0,3,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933832,Klickkumcheen 18,0,15,15,35,15,80,32,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933833,Inkluckcheen,5,35,35,45,20,140,55,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933834,Kumcheen 1,0,10,10,5,15,40,18,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933836,Lower Hat Creek 2,0,0,0,0,0,0,18,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933837,Peq-Paq 22,0,0,0,0,0,0,0,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933839,Lytton 4A,0,0,0,0,0,0,0,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933840,Lytton 4E,0,0,0,0,0,0,3,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933841,Lytton 9A,0,0,0,0,0,0,5,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933842,Lytton 9B,0,0,0,0,0,0,1,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933844,Ashcroft 4,5,15,20,30,5,75,29,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933845,105 Mile Post 2,0,0,0,0,0,0,4,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933846,Oregon Jack Creek 5,0,0,0,0,0,0,0,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933848,Nickel Palm 4,0,0,0,0,0,0,6,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933849,Siska Flat,5,20,35,15,10,85,39,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933850,Nickeyeah 25,0,0,0,0,0,0,7,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933851,Nicomen 1,10,15,20,20,5,70,20,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933852,Nohomeen 23,0,0,0,0,0,0,1,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933853,Nuuautin 2,15,35,50,30,5,135,46,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933854,Paska Island 3,0,0,0,0,0,0,1,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933855,Papyum 27,0,0,0,0,0,0,9,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933857,Pemynoos 9,0,0,0,0,0,0,0,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933858,Seah 5,0,0,0,0,0,0,6,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933859,Shackan 11,0,10,20,25,10,65,31,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933861,Kloklowuck 7,0,0,0,0,0,0,4,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933865,Skuppah 4,0,0,0,0,0,0,4,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933866,Skwayaynope 26,0,0,0,0,0,0,2,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933868,Spintlum Flat 3,0,0,0,0,0,0,2,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933870,Nkaih 10,0,0,0,0,0,0,1,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933872,Marble Canyon 3,5,20,25,25,10,85,33,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933873,Stryen 9,5,15,25,15,5,65,22,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933874,Tsaukan 12,0,0,0,0,0,0,1,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933875,Upper Hat Creek 1,0,0,0,0,0,0,13,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933876,Upper Nepa 6,0,0,0,0,0,0,8,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933877,Whispering Pines 4,5,10,25,15,0,55,18,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933878,Yawaucht 11,0,0,0,0,0,0,3,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933879,Zacht 5,0,0,0,0,0,0,3,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933880,Kamloops 1,105,435,785,1075,620,3020,1518,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933881,Spences Bridge,0,0,0,0,0,0,5,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933882,Kanaka Bar,5,15,25,15,5,65,17,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933884,Sahhaltkum 4,15,90,95,90,20,310,119,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933886,Nekalliston 2,0,0,0,0,0,0,1,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933887,North Thompson 1,15,45,65,70,25,220,97,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933888,Louis Creek 4,0,0,0,0,0,0,8,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933889,Squaam 2,0,0,0,0,0,0,40,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933895,Shawniken 4B,0,0,0,0,0,0,9,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933896,Nekliptum 1,0,0,0,0,0,0,0,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933897,Boothroyd 8A (Part),0,0,0,0,0,0,0,Thompson Cariboo Shuswap,5914
BC,British Columbia,5933898,Neskonlith,20,70,80,65,10,245,79,Thompson Cariboo Shuswap,5914
BC,British Columbia,5935010,Kelowna,5485,19290,40730,35435,26430,127370,57433,Okanagan,5913
BC,British Columbia,5935012,Central Okanagan,150,540,950,1395,785,3820,1646,Okanagan,5913
BC,British Columbia,5935016,Lake Country,600,2140,3770,4260,2140,12910,5897,Okanagan,5913
BC,British Columbia,5935018,Peachland,185,560,1050,1915,1725,5435,2749,Okanagan,5913
BC,British Columbia,5935020,Central Okanagan J,70,200,445,790,475,1980,1621,Okanagan,5913
BC,British Columbia,5935029,West Kelowna,1675,5620,8925,9775,6650,32645,13190,Okanagan,5913
BC,British Columbia,5935801,Duck Lake 7,45,165,310,560,580,1660,1377,Okanagan,5913
BC,British Columbia,5935802,Tsinstikeptum 9,280,810,1640,2295,2575,7600,3846,Okanagan,5913
BC,British Columbia,5935803,Tsinstikeptum 10,50,210,350,510,280,1400,615,Okanagan,5913
BC,British Columbia,5937005,Lumby,120,335,500,515,365,1835,836,Okanagan,5913
BC,British Columbia,5937010,Coldstream,460,1995,2455,3690,2040,10640,4159,Okanagan,5913
BC,British Columbia,5937014,Vernon,1790,5865,10820,11420,10225,40120,19170,Okanagan,5913
BC,British Columbia,5937017,North Okanagan B,130,530,745,1050,735,3190,1533,Okanagan,5913
BC,British Columbia,5937021,North Okanagan C,170,630,995,1285,775,3855,2245,Okanagan,5913
BC,British Columbia,5937022,North Okanagan D,125,410,605,1015,525,2680,1236,Okanagan,5913
BC,British Columbia,5937023,North Okanagan E,45,170,220,375,195,1005,461,Okanagan,5913
BC,British Columbia,5937024,Spallumcheen,235,865,1180,1785,1040,5105,2089,Okanagan,5913
BC,British Columbia,5937028,Armstrong,250,825,1280,1445,1330,5130,2143,Okanagan,5913
BC,British Columbia,5937033,Enderby,165,395,670,875,850,2955,1443,Okanagan,5913
BC,British Columbia,5937041,North Okanagan F,195,550,935,1495,820,3995,2301,Okanagan,5913
BC,British Columbia,5937801,Okanagan (Part) 1,80,220,400,910,1245,2855,1900,Okanagan,5913
BC,British Columbia,5937802,Enderby 2,25,65,85,75,55,305,148,Okanagan,5913
BC,British Columbia,5937803,Priest's Valley 6,10,35,85,195,315,640,304,Okanagan,5913
BC,British Columbia,5937805,Harris 3,0,0,0,0,0,0,2,Okanagan,5913
BC,British Columbia,5939007,Golden,210,575,1330,1030,590,3735,1753,East Kootenay,5911
BC,British Columbia,5939011,Columbia-Shuswap A,155,430,960,1100,510,3155,2068,East Kootenay,5911
BC,British Columbia,5939019,Revelstoke,450,1090,2865,2065,1070,7540,3531,Thompson Cariboo Shuswap,5914
BC,British Columbia,5939023,Columbia-Shuswap B,20,75,175,240,90,600,466,Kootenay-Boundary,5912
BC,British Columbia,5939032,Salmon Arm,765,2790,4140,5110,4900,17705,7838,Thompson Cariboo Shuswap,5914
BC,British Columbia,5939037,Columbia-Shuswap C,270,900,1360,2780,2615,7925,5010,Thompson Cariboo Shuswap,5914
BC,British Columbia,5939039,Columbia-Shuswap D,215,605,965,1420,840,4045,1835,Thompson Cariboo Shuswap,5914
BC,British Columbia,5939043,Columbia-Shuswap E,35,145,240,485,280,1185,1231,Thompson Cariboo Shuswap,5914
BC,British Columbia,5939044,Columbia-Shuswap F,60,195,320,1025,860,2460,3458,Thompson Cariboo Shuswap,5914
BC,British Columbia,5939045,Sicamous,80,265,450,935,695,2425,2021,Thompson Cariboo Shuswap,5914
BC,British Columbia,5939801,Chum Creek 2,0,5,0,25,5,35,31,Thompson Cariboo Shuswap,5914
BC,British Columbia,5939802,Hustalen 1,0,0,0,0,0,0,44,Thompson Cariboo Shuswap,5914
BC,British Columbia,5939803,North Bay 5,5,0,0,20,20,45,41,Thompson Cariboo Shuswap,5914
BC,British Columbia,5939804,Okanagan (Part) 1,0,5,15,30,15,65,39,Thompson Cariboo Shuswap,5914
BC,British Columbia,5939805,Quaaout 1,10,20,45,65,30,170,239,Thompson Cariboo Shuswap,5914
BC,British Columbia,5939806,Salmon River 1,0,0,0,0,0,0,17,Thompson Cariboo Shuswap,5914
BC,British Columbia,5939807,Scotch Creek 4,0,0,0,0,0,0,77,Thompson Cariboo Shuswap,5914
BC,British Columbia,5939808,Switsemalph 3,5,10,20,15,0,50,22,Thompson Cariboo Shuswap,5914
BC,British Columbia,5939811,Switsemalph,5,25,25,50,30,135,77,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941005,One Hundred Mile House,70,310,485,545,575,1985,936,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941009,Williams Lake,595,1825,3410,2875,2050,10755,5005,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941010,Cariboo D,125,510,800,1025,480,2940,1350,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941012,Cariboo E,235,665,1100,1340,725,4065,1821,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941013,Quesnel,530,1715,2800,2895,1955,9895,4706,Northern Interior,5952
BC,British Columbia,5941014,Cariboo F,205,770,1025,1675,895,4570,2371,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941015,Cariboo G,200,725,1045,1765,1420,5155,2856,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941016,Cariboo H,65,200,340,690,485,1780,1438,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941017,Cariboo L,120,485,645,1645,1305,4200,3482,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941019,Cariboo A,265,1115,1720,2000,1160,6260,2725,Northern Interior,5952
BC,British Columbia,5941021,Cariboo B,160,635,920,1455,665,3835,1754,Northern Interior,5952
BC,British Columbia,5941025,Wells,15,15,70,75,45,220,158,Northern Interior,5952
BC,British Columbia,5941026,Cariboo C,50,190,320,445,225,1230,635,Northern Interior,5952
BC,British Columbia,5941027,Cariboo I,50,225,305,565,300,1445,692,Northern Interior,5952
BC,British Columbia,5941039,Cariboo J,25,65,125,225,200,640,433,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941041,Cariboo K,20,60,105,125,90,400,248,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941801,Alkali Lake 1,30,50,105,90,45,320,122,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941802,Canim Lake 1,20,45,85,65,15,230,78,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941803,Canim Lake 4,0,0,0,0,0,0,1,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941804,Canoe Creek 3,0,0,0,0,0,0,0,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941805,Deep Creek 2,5,15,20,35,10,85,47,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941806,Dog Creek 1,0,20,25,15,10,70,35,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941807,Dog Creek 2,0,0,0,0,0,0,11,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941808,Lohbiee 3,5,15,30,25,15,90,40,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941809,Quesnel 1,5,20,35,30,10,100,28,Northern Interior,5952
BC,British Columbia,5941810,Soda Creek 1,5,10,25,20,5,65,15,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941811,Johny Sticks 2,0,0,0,0,0,0,5,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941812,Williams Lake 1,10,55,55,50,20,190,84,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941813,Canim Lake 2,0,0,0,0,0,0,4,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941817,Alexis Creek 14,0,0,0,0,0,0,1,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941818,Alexis Creek 16,0,0,0,0,0,0,0,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941821,Anahim's Flat 1,15,50,110,95,60,330,129,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941827,Charley Boy's Meadow 3,0,0,0,0,0,0,6,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941828,Chilco Lake 1,0,0,0,0,0,0,4,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941829,Chilco Lake 1A,0,0,0,0,0,0,13,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941831,Tanakut 4,0,0,0,0,0,0,7,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941833,Kluskus 1,0,0,0,0,0,0,16,Northern Interior,5952
BC,British Columbia,5941834,Louis Squinas Ranch 14,0,0,0,0,0,0,0,North Shore/Coast Garibaldi,5933
BC,British Columbia,5941835,Coglistiko River 29,0,0,0,0,0,0,0,Northern Interior,5952
BC,British Columbia,5941837,Nazco 20,5,25,25,20,10,85,34,Northern Interior,5952
BC,British Columbia,5941838,Puntzi Lake 2,0,0,0,0,0,0,2,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941839,Redstone Flat 1,15,45,55,60,15,190,64,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941840,Squinas 2,0,20,50,40,15,125,65,North Shore/Coast Garibaldi,5933
BC,British Columbia,5941841,Stone 1,15,40,65,50,20,190,51,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941844,Agats Meadow 8,0,0,0,0,0,0,1,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941845,Thomas Squinas Ranch 2A,0,0,0,0,0,0,3,North Shore/Coast Garibaldi,5933
BC,British Columbia,5941848,Alexis Creek 21,0,0,0,0,0,0,2,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941849,Baptiste Meadow 2,0,0,0,0,0,0,2,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941850,Toosey 1,5,20,35,35,10,105,42,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941851,Towdystan Lake 3,0,0,0,0,0,0,5,North Shore/Coast Garibaldi,5933
BC,British Columbia,5941852,Trout Lake Alec 16,0,0,0,0,0,0,5,Northern Interior,5952
BC,British Columbia,5941854,Ulkatcho 13,0,0,0,0,0,0,0,North Shore/Coast Garibaldi,5933
BC,British Columbia,5941855,Windy Mouth 7,0,0,0,0,0,0,3,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941856,Alexis Creek 34,0,0,0,0,0,0,2,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941858,Cahoose 10,0,0,0,0,0,0,0,North Shore/Coast Garibaldi,5933
BC,British Columbia,5941859,Blackwater Meadow 11,0,0,0,0,0,0,0,North Shore/Coast Garibaldi,5933
BC,British Columbia,5941860,Cahoose 12,0,0,0,0,0,0,0,North Shore/Coast Garibaldi,5933
BC,British Columbia,5941861,Betty Creek 18,0,0,0,0,0,0,0,North Shore/Coast Garibaldi,5933
BC,British Columbia,5941862,Salmon River Meadow 7,0,0,0,0,0,0,1,North Shore/Coast Garibaldi,5933
BC,British Columbia,5941863,Tzetzi Lake 11,0,0,0,0,0,0,0,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941864,Sundayman's Meadow 3,0,0,0,0,0,0,0,Northern Interior,5952
BC,British Columbia,5941866,Euchinico Creek 17,0,0,0,0,0,0,0,Northern Interior,5952
BC,British Columbia,5941868,Sandy Harry 4,0,0,0,0,0,0,2,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941871,Fishtrap 19,0,0,0,0,0,0,13,North Shore/Coast Garibaldi,5933
BC,British Columbia,5941872,Swan Lake 3,0,0,0,0,0,0,3,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941873,Alkali Lake 4A,0,0,0,0,0,0,3,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941876,Lezbye 6,0,0,0,0,0,0,7,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941879,Michel Gardens 36,0,0,0,0,0,0,5,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941880,Ulkatcho 14A,5,35,50,50,30,170,77,North Shore/Coast Garibaldi,5933
BC,British Columbia,5941881,Baezaeko River 27,0,0,0,0,0,0,3,Northern Interior,5952
BC,British Columbia,5941882,Alexandria,0,0,0,0,0,0,12,Northern Interior,5952
BC,British Columbia,5941883,Anahim's Meadow,0,0,0,0,0,0,7,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941884,Garden,0,0,0,0,0,0,3,Thompson Cariboo Shuswap,5914
BC,British Columbia,5941885,Little Springs,0,0,0,0,0,0,7,Thompson Cariboo Shuswap,5914
BC,British Columbia,5943008,Alert Bay,25,65,110,155,125,480,281,North Vancouver Island,5943
BC,British Columbia,5943012,Port McNeill,115,445,745,740,275,2320,1109,North Vancouver Island,5943
BC,British Columbia,5943017,Port Alice,30,55,155,285,135,660,559,North Vancouver Island,5943
BC,British Columbia,5943023,Port Hardy,260,770,1235,1270,620,4155,2093,North Vancouver Island,5943
BC,British Columbia,5943027,Mount Waddington B,0,0,20,25,25,70,193,North Vancouver Island,5943
BC,British Columbia,5943031,Mount Waddington C,40,85,150,320,145,740,405,North Vancouver Island,5943
BC,British Columbia,5943033,Mount Waddington D,10,20,40,120,40,230,176,North Vancouver Island,5943
BC,British Columbia,5943037,Mount Waddington A,30,125,150,345,230,880,573,North Vancouver Island,5943
BC,British Columbia,5943804,Fort Rupert 1,0,0,0,0,0,0,15,North Vancouver Island,5943
BC,British Columbia,5943806,Tsulquate 4,35,165,115,90,30,435,115,North Vancouver Island,5943
BC,British Columbia,5943807,Dead Point 5,0,0,0,0,0,0,7,North Vancouver Island,5943
BC,British Columbia,5943808,Gwayasdums 1,0,0,0,0,0,0,20,North Vancouver Island,5943
BC,British Columbia,5943809,Hopetown 10A,0,0,0,0,0,0,0,North Vancouver Island,5943
