geo_code,alt_geo_code,geo_name,cohort_0_to_4,cohort_5_to_19,cohort_20_to_44,cohort_45_to_64,cohort_65_and_older,total_population,total_dwellings
4819068,4819068,Fairview,160,575,925,755,585,3000,1363
4819071,4819071,Peace No. 135,75,325,545,525,280,1750,639
4819072,4819072,Berwyn,40,100,165,155,95,555,255
4819074,4819074,Grimshaw,235,525,990,615,350,2715,1194
4819815,4819815,Horse Lakes 152B,65,160,160,60,20,465,112
4819826,4819826,Duncan's 151A,15,40,50,30,10,145,56
5901003,5901003,Elkford,170,505,830,770,235,2510,1521
5901006,5901006,Sparwood,265,650,1260,1100,490,3765,2130
5901012,5901012,Fernie,375,785,2050,1310,740,5260,3032
5901017,5901017,East Kootenay A,110,305,605,625,300,1945,1320
5901019,5901019,East Kootenay B,80,280,475,715,425,1975,1234
5901022,5901022,Cranbrook,1005,3405,5715,5735,4170,20030,8799
5901028,5901028,Kimberley,350,1170,2085,2120,1700,7425,4225
5901035,5901035,East Kootenay C,240,995,1360,2275,1160,6030,2836
5901037,5901037,East Kootenay E,60,210,385,640,460,1755,1161
5901039,5901039,Invermere,175,565,1055,905,695,3395,2032
5901040,5901040,Radium Hot Springs,30,95,175,295,180,775,876
5901043,5901043,Canal Flats,40,105,175,220,125,665,375
5901046,5901046,East Kootenay F,70,280,605,990,775,2720,3267
5901048,5901048,East Kootenay G,60,200,360,550,295,1465,899
5901801,5901801,Tobacco Plains 2,0,20,25,25,5,75,59
5901802,5901802,Isidore's Ranch 4,0,0,0,0,0,0,0
5901803,5901803,Kootenay 1,10,35,50,60,20,175,60
5901804,5901804,Columbia Lake 3,5,20,55,45,25,150,186
5901805,5901805,Cassimayooks (Mayook) 5,0,0,0,0,0,0,2
5901806,5901806,Shuswap,20,55,145,70,45,335,183
5903004,5903004,Creston,185,610,1050,1525,1980,5350,2744
5903010,5903010,Central Kootenay A,50,190,320,755,620,1935,1596
5903011,5903011,Salmo,40,190,275,345,295,1145,572
5903013,5903013,Central Kootenay B,210,905,840,1500,1190,4645,2090
5903015,5903015,Nelson,455,1745,3495,2900,1970,10565,5061
5903017,5903017,Central Kootenay C,70,190,280,515,430,1485,692
5903019,5903019,Slocan,5,45,65,95,45,255,183
5903023,5903023,Kaslo,30,135,180,325,285,955,555
5903027,5903027,Silverton,5,15,25,80,70,195,147
5903032,5903032,New Denver,20,40,90,140,190,480,320
5903039,5903039,Central Kootenay D,35,180,270,480,375,1340,1072
5903041,5903041,Central Kootenay E,145,535,980,1295,815,3770,2177
5903043,5903043,Central Kootenay F,175,630,1045,1330,775,3955,1925
5903045,5903045,Castlegar,400,1175,2275,2320,1860,8030,3655
5903047,5903047,Central Kootenay G,70,275,470,570,235,1620,818
5903050,5903050,Nakusp,70,220,355,500,450,1595,807
5903052,5903052,Central Kootenay H,255,715,1320,1535,840,4665,2449
5903056,5903056,Central Kootenay I,130,345,675,890,505,2545,1177
5903058,5903058,Central Kootenay J,135,495,835,1130,540,3135,1546
5903060,5903060,Central Kootenay K,30,180,250,690,535,1685,1092
5903807,5903807,Creston 1,5,30,50,20,5,110,48
5905005,5905005,Fruitvale,95,290,480,605,450,1920,864
5905009,5905009,Montrose,45,155,235,335,220,990,427
5905014,5905014,Trail,340,1080,1965,2260,2065,7710,3990
5905018,5905018,Warfield,75,275,490,525,335,1700,809
5905023,5905023,Rossland,230,675,1200,1145,470,3720,1949
5905026,5905026,Kootenay Boundary A,90,320,455,705,320,1890,790
5905030,5905030,Kootenay Boundary B / Lower Columbia-Old-Glory,55,165,320,570,330,1440,714
5905032,5905032,Grand Forks,130,545,820,1205,1345,4045,1944
5905037,5905037,Midway,20,75,85,210,265,655,321
5905042,5905042,Greenwood,20,65,85,245,250,665,416
5905050,5905050,Kootenay Boundary C / Christina Lake,30,165,205,470,470,1340,1366
5905052,5905052,Kootenay Boundary D / Rural Grand Forks,100,430,565,1180,950,3225,1496
5905054,5905054,Kootenay Boundary E / West Boundary,70,310,460,785,530,2155,3235
5907005,5907005,Osoyoos,145,470,865,1425,2190,5095,3151
5907009,5907009,Keremeos,40,150,215,410,685,1500,782
5907014,5907014,Oliver,200,610,970,1370,1785,4935,2249
5907022,5907022,Okanagan-Similkameen A,50,175,345,720,575,1865,963
5907024,5907024,Princeton,105,385,700,890,750,2830,1535
5907026,5907026,Okanagan-Similkameen B,45,160,235,345,260,1045,488
5907028,5907028,Okanagan-Similkameen C,105,430,675,1210,1135,3555,1651
5907035,5907035,Summerland,405,1595,2345,3750,3525,11620,5240
5907041,5907041,Penticton,1245,4365,8245,10100,9810,33765,16895
5907047,5907047,Okanagan-Similkameen D,155,765,1115,2165,1695,5895,3019
5907049,5907049,Okanagan-Similkameen E,60,260,390,700,505,1915,1002
5907051,5907051,Okanagan-Similkameen F,65,365,395,780,415,2020,835
5907053,5907053,Okanagan-Similkameen G,60,245,350,720,850,2225,1749
5907055,5907055,Okanagan-Similkameen H,45,175,310,805,615,1950,1913
5907801,5907801,Lower Similkameen 2,0,0,0,0,0,0,20
5907802,5907802,Osoyoos 1,35,90,155,225,265,770,449
5907803,5907803,Penticton 1,60,270,335,420,700,1785,854
5907805,5907805,Chopaka 7 & 8,5,15,30,15,20,85,27
5907806,5907806,Blind Creek 6,0,0,0,0,0,0,10
5907807,5907807,Chuchuwayha 2,5,15,25,10,5,60,28
5907808,5907808,Alexis 9,0,0,0,0,0,0,6
5907809,5907809,Ashnola 10,5,30,20,25,15,95,28
5909009,5909009,Hope,205,785,1295,2115,1790,6190,3123
5909014,5909014,Fraser Valley A,15,35,65,165,130,410,316
5909016,5909016,Fraser Valley B,25,95,165,360,265,910,726
5909020,5909020,Chilliwack,5065,16065,24685,22800,15170,83785,34038
5909027,5909027,Harrison Hot Springs,35,155,265,495,520,1470,928
5909032,5909032,Kent,280,860,1645,1815,1475,6075,2351
5909034,5909034,Fraser Valley D,115,300,405,455,255,1530,596
5909035,5909035,Fraser Valley H,50,210,375,755,470,1860,1391
5909036,5909036,Fraser Valley E,45,180,350,585,370,1530,738
5909048,5909048,Fraser Valley C,35,65,210,405,295,1010,929
5909052,5909052,Abbotsford,8480,26445,46265,36360,23860,141410,51770
5909056,5909056,Mission,2255,7330,11960,11680,5590,38815,14101
5909060,5909060,Fraser Valley F,45,220,335,450,225,1275,754
5909062,5909062,Fraser Valley G,85,300,430,625,335,1775,991
5909804,5909804,Chawathil 4,20,55,60,40,20,195,52
5909805,5909805,Inkahtsaph 6,0,0,0,0,0,0,1
5909806,5909806,Kopchitchin 2,0,0,10,15,5,30,21
5909807,5909807,Ohamil 1,5,40,30,10,10,95,24
5909808,5909808,Puckatholetchin 11,0,0,0,0,0,0,2
5909809,5909809,Saddle Rock 9,0,0,0,0,0,0,0
5909810,5909810,Lukseetsissum 9,0,0,0,0,0,0,9
5909812,5909812,Schkam 2,5,50,40,30,0,125,38
5909814,5909814,Skawahlook 1,0,0,0,0,0,0,1
5909815,5909815,Speyum 3,0,0,0,0,0,0,1
5909816,5909816,Spuzzum 1,0,0,0,0,0,0,15
5909817,5909817,Tuckkwiowhum 1,0,0,0,0,0,0,16
5909818,5909818,Yale Town 1,0,0,0,0,0,0,8
5909819,5909819,Kahmoose 4,5,10,20,25,10,70,34
5909821,5909821,Kwawkwawapilt 6,0,15,15,55,240,325,200
5909824,5909824,Skwah 4,5,50,70,45,15,185,64
5909825,5909825,Skwali 3,0,0,0,0,0,0,3
5909826,5909826,Skway 5,10,20,30,20,0,80,34
5909827,5909827,Soowahlie 14,15,60,80,65,30,250,76
5909830,5909830,Tzeachten 13,30,135,190,535,1460,2350,1205
5909831,5909831,Yakweakwioose 12,5,10,10,20,0,45,12
5909832,5909832,Seabird Island,90,225,245,160,50,770,231
5909833,5909833,Scowlitz 1,0,0,0,0,0,0,4
5909834,5909834,Tseatah 2,0,0,0,0,0,0,6
5909835,5909835,Aitchelitch 9,0,0,0,0,0,0,5
5909836,5909836,Boston Bar 1A,0,0,0,0,0,0,0
5909837,5909837,Cheam 1,15,50,80,40,20,205,77
5909838,5909838,Schelowat 1,0,0,0,0,0,0,4
5909839,5909839,Chehalis 5,40,135,175,150,55,555,170
5909841,5909841,Stullawheets 8,0,15,5,10,15,45,24
5909842,5909842,Douglas 8,10,15,20,15,0,60,22
5909843,5909843,Peters 1,0,0,0,0,0,0,13
5909844,5909844,Popkum 1,0,0,0,0,0,0,3
5909845,5909845,Skookumchuck 4,10,25,35,20,10,100,28
5909847,5909847,Bucktum 4,0,0,0,0,0,0,1
5909848,5909848,Tipella 7,0,0,0,0,0,0,1
5909849,5909849,Skwahla 2,0,0,0,0,0,0,0
5909850,5909850,Boothroyd 13,0,0,0,0,0,0,0
5909852,5909852,Paqulh,0,0,0,0,0,0,0
5909875,5909875,Q'alatkú7em,5,30,25,10,10,80,24
5909876,5909876,Albert Flat 5,0,0,0,0,0,0,9
5909877,5909877,Upper Sumas 6,10,35,65,40,20,170,64
5909878,5909878,Matsqui Main 2,15,30,40,20,0,105,32
5909879,5909879,Holachten 8,15,50,75,85,75,300,139
5909880,5909880,Lakahahmen 11,10,40,50,45,35,180,84
5909881,5909881,Skweahm 10,5,25,25,85,75,215,111
5909882,5909882,Squawkum Creek 3,10,35,40,25,15,125,28
5909883,5909883,Sachteen,0,0,0,0,0,0,3
5909884,5909884,Skowkale,30,100,150,185,370,835,381
5909885,5909885,Squiaala,15,35,55,20,0,125,48
5915001,5915001,Langley,6645,22515,36000,33575,18565,117300,43720
5915002,5915002,Langley,1400,3790,8685,7065,4945,25885,12264
5915004,5915004,Surrey,29090,97785,177750,140265,72990,517880,181159
5915007,5915007,White Rock,535,2040,4050,6550,6780,19955,10856
5915011,5915011,Delta,4505,18835,28595,31145,19155,102235,37590
5915015,5915015,Richmond,8905,29865,64325,61570,33645,198310,77478
5915020,5915020,Greater Vancouver A,795,3515,6905,3365,1575,16155,8542
5915022,5915022,Vancouver,24615,74185,262150,172985,97555,631490,309418
5915025,5915025,Burnaby,10865,32800,87380,64850,36850,232745,98030
5915029,5915029,New Westminster,3240,8725,26975,21240,10820,71000,34235
5915034,5915034,Coquitlam,6895,24415,46100,42485,19380,139275,54393
5915036,5915036,Belcarra,15,105,120,245,150,635,292
5915038,5915038,Anmore,70,525,575,840,195,2205,723
5915039,5915039,Port Coquitlam,3005,10520,19430,18200,7470,58625,22586
5915043,5915043,Port Moody,1850,6310,11100,10215,4080,33555,13318
5915046,5915046,North Vancouver,4000,16605,23225,27035,15050,85915,32624
5915051,5915051,North Vancouver,2470,7080,19175,15655,8525,52905,26426
5915055,5915055,West Vancouver,1170,7785,8560,13130,11805,42450,18649
5915062,5915062,Bowen Island,165,645,800,1295,765,3670,1915
5915065,5915065,Lions Bay,50,240,300,465,285,1340,547
5915070,5915070,Pitt Meadows,1025,3210,5715,5685,2930,18565,7356
5915075,5915075,Maple Ridge,4590,15230,25450,25065,11920,82255,31400
5915801,5915801,Semiahmoo,5,15,35,35,25,115,64
5915802,5915802,Tsawwassen,20,100,190,280,215,805,368
5915803,5915803,Musqueam 2,80,350,470,460,290,1650,615
5915804,5915804,Coquitlam 2,0,0,0,0,0,0,0
5915805,5915805,Coquitlam 1,10,20,25,10,0,65,25
5915806,5915806,Burrard Inlet 3,95,195,645,630,290,1855,932
5915807,5915807,Mission 1,30,125,215,150,60,580,178
5915808,5915808,Capilano 5,85,455,1025,870,510,2945,1433
5915809,5915809,Barnston Island 3,0,0,0,0,0,0,16
5915810,5915810,Musqueam 4,0,0,0,0,0,0,4
5915811,5915811,Seymour Creek 2,0,25,45,35,15,120,40
5915813,5915813,Katzie 2,0,10,15,10,5,40,15
5915816,5915816,McMillan Island 6,5,25,25,30,10,95,32
5915825,5915825,Matsqui 4,0,5,15,60,400,480,286
5915830,5915830,Katzie 1,15,60,105,60,10,250,83
5915835,5915835,Langley 5,0,0,0,0,0,0,0
5915840,5915840,Whonnock 1,0,0,0,0,0,0,1
5917005,5917005,North Saanich,315,1495,2040,3835,3560,11245,4936
5917010,5917010,Sidney,370,1260,2110,3155,4790,11685,5960
5917015,5917015,Central Saanich,700,2480,4140,5215,4280,16815,7121
5917021,5917021,Saanich,4765,17485,35455,32730,23710,114145,49422
5917027,5917027,Saltspring Island,285,1435,2100,3500,3235,10555,5871
5917029,5917029,Southern Gulf Islands,95,390,605,1600,2045,4735,4945
5917030,5917030,Oak Bay,615,2815,3605,5345,5715,18095,8122
5917034,5917034,Victoria,2940,7765,34450,22600,18050,85805,49212
5917040,5917040,Esquimalt,820,2040,6290,5350,3145,17645,8742
5917041,5917041,Colwood,970,2870,5315,4975,2720,16850,6867
5917042,5917042,Metchosin,165,670,1080,1770,1030,4715,1932
5917044,5917044,Langford,2255,6125,12780,9805,4390,35355,14906
5917047,5917047,View Royal,515,1615,3110,3330,1845,10415,4299
5917049,5917049,Highlands,95,365,625,835,300,2220,862
5917052,5917052,Sooke,730,2355,3780,3985,2150,13000,5599
5917054,5917054,Juan de Fuca (Part 1),190,655,1175,1735,905,4660,2337
5917056,5917056,Juan de Fuca (Part 2),10,20,55,75,25,185,152
5917801,5917801,Cole Bay 3,30,100,95,85,30,340,97
5917802,5917802,Union Bay 4,10,20,30,20,10,90,40
5917803,5917803,East Saanich 2,75,220,285,470,630,1680,796
5917804,5917804,South Saanich 1,70,245,270,195,50,830,248
5917805,5917805,Galiano Island 9,0,0,0,0,0,0,2
5917809,5917809,Becher Bay 1,0,35,55,25,15,130,54
5917811,5917811,Esquimalt,0,0,0,0,0,0,
5917812,5917812,New Songhees 1A,85,235,465,615,445,1845,917
5917815,5917815,Gordon River 2,10,15,30,40,10,105,33
5917819,5917819,T'Sou-ke,10,55,75,70,20,230,90
5919008,5919008,North Cowichan,1325,4620,7155,9185,7395,29680,13416
5919012,5919012,Duncan,220,610,1110,1330,1680,4950,2523
5919013,5919013,Cowichan Valley D,145,475,740,1115,775,3250,1465
5919015,5919015,Cowichan Valley G,50,220,405,880,775,2330,1404
5919016,5919016,Lake Cowichan,145,460,830,1045,740,3220,1534
5919017,5919017,Cowichan Valley H,55,300,470,945,680,2450,1196
5919021,5919021,Ladysmith,390,1290,1925,2590,2335,8530,3754
5919033,5919033,Cowichan Valley F,55,200,370,635,375,1635,866
5919035,5919035,Cowichan Valley I,40,115,200,525,330,1210,1028
5919043,5919043,Cowichan Valley A,145,710,965,1790,1125,4735,2047
5919046,5919046,Cowichan Valley B,470,1560,2450,2915,1160,8555,3655
5919049,5919049,Cowichan Valley C,160,650,905,1600,1710,5025,2259
5919051,5919051,Cowichan Valley E,220,680,1115,1405,710,4130,1720
5919801,5919801,Halalt 2,10,45,65,45,5,170,39
5919802,5919802,Squaw-hay-one 11,0,0,0,0,0,0,10
5919803,5919803,Tsussie 6,20,25,40,20,0,105,27
5919804,5919804,Chemainus 13,70,225,250,135,40,720,172
5919808,5919808,Kil-pah-las 3,0,0,0,0,0,0,0
5919809,5919809,Penelakut Island 7,45,135,155,80,20,435,126
5919811,5919811,Shingle Point 4,0,0,0,0,0,0,0
5919812,5919812,Cowichan Lake,0,0,0,0,0,0,7
5919814,5919814,Malachan 11,15,40,65,30,15,165,74
5919815,5919815,Malahat 11,20,45,45,30,10,150,39
5919816,5919816,Oyster Bay 12,5,25,25,5,10,70,20
5919817,5919817,Portier Pass 5,0,0,0,0,0,0,0
5919818,5919818,Theik 2,0,0,0,0,0,0,9
5919820,5919820,Est-Patrolas 4,0,0,0,0,0,0,6
5919821,5919821,Tzart-Lam 5,0,0,0,0,0,0,13
5919822,5919822,Cowichan,160,590,715,440,180,2085,510
5921007,5921007,Nanaimo,4225,13485,26990,25640,20175,90515,40885
5921008,5921008,Lantzville,135,565,815,1255,840,3610,1517
5921010,5921010,Nanaimo A,325,1005,1760,2550,1415,7055,3116
5921014,5921014,Nanaimo B,75,335,550,1560,1520,4040,2987
5921016,5921016,Nanaimo C,95,480,715,1045,475,2810,1097
5921018,5921018,Parksville,345,1345,2170,3350,5300,12510,6445
5921023,5921023,Qualicum Beach,155,695,990,2445,4660,8945,4644
5921030,5921030,Nanaimo E,185,560,960,2245,2165,6115,3066
5921032,5921032,Nanaimo F,340,1205,2010,2700,1475,7730,3530
5921034,5921034,Nanaimo G,195,840,1180,2520,2720,7455,3553
5921036,5921036,Nanaimo H,110,375,630,1540,1240,3895,2436
5921804,5921804,Nanaimo Town 1,20,85,125,90,40,360,125
5921805,5921805,Nanoose,20,60,75,45,15,215,86
5921806,5921806,Qualicum,5,15,25,20,10,75,33
5921807,5921807,Nanaimo River,15,95,115,80,40,345,102
5923008,5923008,Port Alberni,835,2850,4405,5310,4290,17690,8567
5923019,5923019,Ucluelet,110,240,675,470,235,1730,841
5923025,5923025,Tofino,105,205,965,420,225,1920,1037
5923033,5923033,Alberni-Clayoquot B,10,55,90,180,90,425,220
5923035,5923035,Alberni-Clayoquot D,50,160,270,645,490,1615,1131
5923037,5923037,Alberni-Clayoquot E,105,435,640,935,645,2760,1257
5923039,5923039,Alberni-Clayoquot F,55,320,420,680,465,1940,863
5923047,5923047,Alberni-Clayoquot A,0,10,60,105,70,245,444
5923049,5923049,Alberni-Clayoquot C,40,135,225,200,75,675,359
5923801,5923801,Ahahswinis 1,0,30,30,25,30,115,61
5923802,5923802,Alberni 2,0,0,0,0,0,0,3
5923803,5923803,Anacla 12,10,15,30,35,15,105,44
5923804,5923804,Clakamucus 2,0,0,0,0,0,0,1
5923805,5923805,Elhlateese 2,0,0,0,0,0,0,12
5923806,5923806,Hesquiat 1,0,0,0,0,0,0,3
5923807,5923807,Ittatsoo 1,20,55,90,90,25,280,96
5923808,5923808,Marktosis 15,75,160,205,150,40,630,200
5923809,5923809,Numukamis 1,0,0,0,0,0,0,3
5923810,5923810,Macoah 1,0,0,0,0,0,0,11
5923813,5923813,Opitsat 1,20,30,55,30,15,150,53
5923814,5923814,Sachsa 4,0,0,0,0,0,0,2
5923816,5923816,Tsahaheh 1,60,135,200,110,45,550,199
5923822,5923822,Klehkoot 2,0,0,0,0,0,0,6
5923823,5923823,Esowista 3,5,10,25,25,15,80,37
5923824,5923824,Refuge Cove 6,0,5,10,20,5,40,40
5923825,5923825,Tin Wis 11,0,0,0,0,0,0,0
5924025,5924025,Gold River,40,200,205,470,305,1220,789
5924029,5924029,Zeballos,5,15,30,45,20,115,113
5924030,5924030,Tahsis,10,20,40,120,60,250,400
5924034,5924034,Campbell River,1540,5320,8805,9990,6930,32585,14810
5924039,5924039,Sayward,15,35,60,115,95,320,178
5924042,5924042,Strathcona D (Oyster Bay - Buttle Lake),195,615,995,1650,950,4405,2051
5924048,5924048,Strathcona A,30,85,150,300,195,760,440
5924052,5924052,Strathcona B,45,125,235,340,290,1035,788
5924054,5924054,Strathcona C,90,250,510,895,705,2450,1519
5924803,5924803,Ahaminaquus 12,0,0,0,0,0,0,0
5924804,5924804,Campbell River 11,10,80,90,130,55,365,154
5924805,5924805,Chenahkint 12,0,0,0,0,0,0,0
5924806,5924806,Houpsitas 6,5,70,65,30,20,190,53
5924812,5924812,Quinsam 12,15,60,85,95,30,285,107
5924813,5924813,Village Island 1,0,0,0,0,0,0,0
5924814,5924814,Yuquot 1,0,0,0,0,0,0,2
5924817,5924817,Cape Mudge 10,5,20,45,45,20,135,68
5924818,5924818,Squirrel Cove 8,0,0,0,0,0,0,0
5924820,5924820,Tork 7,0,0,15,30,10,55,38
5924833,5924833,Oclucje 7,0,0,0,0,0,0,11
5924835,5924835,Tsa Xana 18,15,55,65,35,20,190,61
5924836,5924836,Ehatis 11,10,35,35,10,0,90,21
5924840,5924840,Homalco 9,10,35,75,60,15,195,78
5926005,5926005,Comox,555,2200,3085,4095,4080,14015,6410
5926010,5926010,Courtenay,1175,3765,6855,7130,6685,25610,12013
5926014,5926014,Cumberland,235,640,1340,990,555,3760,1612
5926021,5926021,Comox Valley A,250,780,1385,2585,2215,7215,4360
5926022,5926022,Comox Valley B (Lazo North),205,1115,1345,2675,1740,7080,3243
5926024,5926024,Comox Valley C (Puntledge - Black Creek),360,1265,1985,3280,1740,8630,4324
5926801,5926801,Comox 1,15,30,55,85,50,235,114
5926802,5926802,Pentledge 2,0,0,0,0,0,0,0
5927008,5927008,Powell River,520,1940,2905,4225,3570,13160,6354
5927010,5927010,Powell River A,45,115,210,420,330,1120,1593
5927012,5927012,Powell River B,55,195,315,535,440,1540,851
5927016,5927016,Powell River C,85,225,445,760,555,2070,1110
5927018,5927018,Powell River D,15,90,150,425,400,1080,723
5927020,5927020,Powell River E,0,0,0,0,0,0,407
5927802,5927802,Sliammon 1,40,125,195,215,140,715,345
5927806,5927806,Sechelt (Part),0,0,0,0,0,0,17
5929005,5929005,Gibsons,160,525,1040,1445,1435,4605,2320
5929011,5929011,Sechelt,385,1175,2065,3125,3460,10210,5378
5929018,5929018,Sunshine Coast A,60,185,380,1025,965,2615,2329
5929022,5929022,Sunshine Coast B,90,360,520,1015,745,2730,1753
5929024,5929024,Sunshine Coast D,130,540,760,1185,795,3410,1776
5929026,5929026,Sunshine Coast E,145,625,785,1340,780,3675,1650
5929028,5929028,Sunshine Coast F,60,250,410,775,550,2045,1833
5929801,5929801,Chekwelp 26,0,0,0,0,0,0,0
5929803,5929803,Sechelt (Part),20,135,155,200,165,675,340
5931006,5931006,Squamish,1415,3405,7635,4880,2180,19515,7574
5931012,5931012,Pemberton,235,465,1120,615,150,2585,1028
5931017,5931017,Squamish-Lillooet C,90,295,545,560,180,1670,964
5931020,5931020,Whistler,500,1470,6205,2850,835,11860,10507
5931021,5931021,Squamish-Lillooet D,60,140,290,385,180,1055,589
5931026,5931026,Lillooet,85,335,525,800,535,2280,1207
5931032,5931032,Squamish-Lillooet A,5,5,55,75,50,190,538
5931034,5931034,Squamish-Lillooet B,10,40,75,145,105,375,319
5931801,5931801,Cheakamus 11,10,15,10,20,0,55,21
5931802,5931802,Kowtain 17,0,0,0,0,0,0,12
5931806,5931806,Seaichem 16,0,10,10,25,5,50,29
5931807,5931807,Stawamus 24,10,20,40,30,10,110,29
5931808,5931808,Waiwakum 14,10,35,60,45,10,160,46
5931809,5931809,Yekwaupsum 18,0,0,0,0,0,0,12
5931812,5931812,Nesuch 3,10,25,50,40,20,145,53
5931813,5931813,Bridge River 1,15,65,85,55,25,245,91
5931814,5931814,Cayoosh Creek 1,0,5,20,15,15,55,43
5931815,5931815,Chilhil 6,5,10,20,15,5,55,30
5931816,5931816,Fountain 1,5,20,35,40,25,125,48
5931817,5931817,Fountain 3,0,0,0,0,0,0,5
5931818,5931818,Fountain 10,0,0,0,0,0,0,2
5931819,5931819,Fountain 11,0,0,0,0,0,0,1
5931820,5931820,Fountain 12,0,0,0,0,0,0,4
5931821,5931821,Lillooet 1,20,55,80,50,25,230,110
5931822,5931822,Fountain Creek 8,0,0,0,0,0,0,2
5931823,5931823,McCartney's Flat 4,0,0,0,0,0,0,18
5931824,5931824,Seton Lake 5,0,0,0,0,0,0,5
5931826,5931826,Necait 6,0,0,0,0,0,0,9
5931827,5931827,Nesikep 6,0,0,0,0,0,0,3
5931828,5931828,Pashilqua 2,5,10,10,10,0,35,12
5931829,5931829,Pavilion 1,5,5,15,20,5,50,23
5931831,5931831,Slosh 1,15,30,45,65,30,185,90
5931832,5931832,Towinock 2,0,0,0,0,0,0,3
5931833,5931833,Mission 5,0,0,0,0,0,0,11
5931842,5931842,Fountain 1B,0,20,20,15,5,60,22
5931843,5931843,Mount Currie,65,320,485,310,105,1285,433
5931844,5931844,Nequatque,0,25,50,35,20,130,72
5933006,5933006,Merritt,340,1235,1860,2100,1605,7140,3176
5933008,5933008,Thompson-Nicola M (Beautiful Nicola Valley - North),60,190,320,630,400,1600,1049
5933012,5933012,Thompson-Nicola N (Beautiful Nicola Valley - South),25,95,155,325,180,780,439
5933015,5933015,Lytton,20,15,65,80,70,250,139
5933019,5933019,Ashcroft,75,175,290,480,555,1575,801
5933024,5933024,Cache Creek,35,110,205,340,275,965,497
5933028,5933028,Clinton,30,70,120,240,195,655,381
5933032,5933032,Thompson-Nicola E (Bonaparte Plateau),15,75,160,460,390,1100,1352
5933035,5933035,Logan Lake,90,260,385,640,620,1995,1108
5933037,5933037,Thompson-Nicola I (Blue Sky Country),55,170,245,420,375,1265,646
5933039,5933039,Thompson-Nicola J (Copper Desert Country),55,240,325,600,355,1575,998
5933042,5933042,Kamloops,4540,14530,29180,25570,16460,90280,39081
5933044,5933044,Thompson-Nicola P (Rivers and the Peaks),170,505,895,1315,805,3690,1738
5933045,5933045,Sun Peaks Mountain,15,70,255,210,60,610,1146
5933054,5933054,Chase,85,265,390,700,845,2285,1169
5933060,5933060,Thompson-Nicola L (Grasslands),95,380,630,1170,665,2940,1432
5933067,5933067,Clearwater,120,385,590,765,460,2320,1074
5933068,5933068,Thompson-Nicola A (Wells Gray Country),55,175,305,565,395,1495,826
5933070,5933070,Thompson-Nicola B (Thompson Headwaters),15,15,55,100,60,245,222
5933072,5933072,Thompson-Nicola O (Lower North Thompson),40,175,260,505,355,1335,918
5933074,5933074,Barriere,75,240,330,560,495,1700,816
5933801,5933801,Coldwater 1,25,70,105,90,40,330,116
5933802,5933802,Douglas Lake 3,10,20,50,50,25,155,75
5933803,5933803,Hamilton Creek 2,0,0,0,0,0,0,0
5933805,5933805,Joeyaska 2,0,10,15,20,10,55,18
5933806,5933806,Nicola Lake 1,5,25,35,40,20,125,58
5933807,5933807,Nicola Mameet 1,30,140,150,145,55,520,209
5933808,5933808,Nooaitch 10,15,25,40,45,20,145,55
5933809,5933809,Paul's Basin 2,0,0,0,0,0,0,11
5933810,5933810,Chuchhraischin,0,0,0,0,0,0,0
5933811,5933811,Zoht 4,0,0,0,0,0,0,14
5933812,5933812,Bonaparte 3,10,20,25,40,20,115,50
5933813,5933813,Halhalaeden,0,0,0,0,0,0,3
5933814,5933814,Canoe Creek 1,5,20,30,15,0,70,19
5933817,5933817,Skeetchestn,25,60,95,90,30,300,125
5933819,5933819,High Bar 1,0,0,0,0,0,0,1
5933821,5933821,Canoe Creek 2,0,0,0,0,0,0,11
5933823,5933823,Kitzowit 20,0,0,0,0,0,0,7
5933824,5933824,Skuppah 2A,0,0,0,0,0,0,0
5933825,5933825,Inklyuhkinatko 2,0,0,0,0,0,0,14
5933828,5933828,Basque 18,0,0,0,0,0,0,4
5933829,5933829,Klahkamich 17,0,0,0,0,0,0,18
5933831,5933831,Kleetlekut 22,0,0,0,0,0,0,3
5933832,5933832,Klickkumcheen 18,0,15,15,35,15,80,32
5933833,5933833,Inkluckcheen,5,35,35,45,20,140,55
5933834,5933834,Kumcheen 1,0,10,10,5,15,40,18
5933836,5933836,Lower Hat Creek 2,0,0,0,0,0,0,18
5933837,5933837,Peq-Paq 22,0,0,0,0,0,0,0
5933839,5933839,Lytton 4A,0,0,0,0,0,0,0
5933840,5933840,Lytton 4E,0,0,0,0,0,0,3
5933841,5933841,Lytton 9A,0,0,0,0,0,0,5
5933842,5933842,Lytton 9B,0,0,0,0,0,0,1
5933844,5933844,Ashcroft 4,5,15,20,30,5,75,29
5933845,5933845,105 Mile Post 2,0,0,0,0,0,0,4
5933846,5933846,Oregon Jack Creek 5,0,0,0,0,0,0,0
5933848,5933848,Nickel Palm 4,0,0,0,0,0,0,6
5933849,5933849,Siska Flat,5,20,35,15,10,85,39
5933850,5933850,Nickeyeah 25,0,0,0,0,0,0,7
5933851,5933851,Nicomen 1,10,15,20,20,5,70,20
5933852,5933852,Nohomeen 23,0,0,0,0,0,0,1
5933853,5933853,Nuuautin 2,15,35,50,30,5,135,46
5933854,5933854,Paska Island 3,0,0,0,0,0,0,1
5933855,5933855,Papyum 27,0,0,0,0,0,0,9
5933857,5933857,Pemynoos 9,0,0,0,0,0,0,0
5933858,5933858,Seah 5,0,0,0,0,0,0,6
