topic,characteristic,city_of_toronto,agincourt_north,agincourt_south-malvern_west,alderwood,annex,banbury-don_mills,bathurst_manor,bay_street_corridor,bayview_village,bayview_woods-steeles,bedford_park-nortown,beechborough-greenbrook,bendale,birchcliffe-cliffside,black_creek,blake-jones,briar_hill-belgravia,bridle_path-sunnybrook-york_mills,broadview_north,brookhaven-amesbury,cabbagetown-south_st._james_town,caledonia-fairbank,casa_loma,centennial_scarborough,church-yonge_corridor,clairlea-birchmount,clanton_park,cliffcrest,corso_italia-davenport,danforth,danforth_east_york,don_valley_village,dorset_park,dovercourt-wallace_emerson-junction,downsview-roding-cfb,dufferin_grove,east_end-danforth,edenbridge-humber_valley,eglinton_east,elms-old_rexdale,englemount-lawrence,eringate-centennial-west_deane,etobicoke_west_mall,flemingdon_park,forest_hill_north,forest_hill_south,glenfield-jane_heights,greenwood-coxwell,guildwood,henry_farm,high_park_north,high_park-swansea,highland_creek,hillcrest_village,humber_heights-westmount,humber_summit,humbermede,humewood-cedarvale,ionview,islington-city_centre_west,junction_area,keelesdale-eglinton_west,kennedy_park,kensington-chinatown,kingsview_village-the_westway,kingsway_south,lambton_baby_point,l'amoreaux,lansing-westgate,lawrence_park_north,lawrence_park_south,leaside-bennington,little_portugal,long_branch,malvern,maple_leaf,markland_wood,milliken,mimico_(includes_humber_bay_shores),morningside,moss_park,mount_dennis,mount_olive-silverstone-jamestown,mount_pleasant_east,mount_pleasant_west,new_toronto,newtonbrook_east,newtonbrook_west,niagara,north_riverdale,north_st._james_town,oakridge,oakwood_village,o'connor-parkview,old_east_york,palmerston-little_italy,parkwoods-donalda,pelmo_park-humberlea,playter_estates-danforth,pleasant_view,princess-rosethorn,regent_park,rexdale-kipling,rockcliffe-smythe,roncesvalles,rosedale-moore_park,rouge,runnymede-bloor_west_village,rustic,scarborough_village,south_parkdale,south_riverdale,st.andrew-windfields,steeles,stonegate-queensway,tam_o'shanter-sullivan,taylor-massey,the_beaches,thistletown-beaumond_heights,thorncliffe_park,trinity-bellwoods,university,victoria_village,waterfront_communities-the_island,west_hill,west_humber-clairville,westminster-branson,weston,weston-pelham_park,wexford/maryvale,willowdale_east,willowdale_west,willowridge-martingrove-richview,woburn,woodbine_corridor,woodbine-lumsden,wychwood,yonge-eglinton,yonge-st.clair,york_university_heights,yorkdale-glen_park
Household type,Non-census-family households,"427,975",1645,2060,1290,9325,4730,1960,10015,3630,1125,2600,985,3460,3310,2080,1125,2050,665,2765,1845,3875,1025,2550,565,13805,2345,2345,1685,1685,1450,2315,2690,2485,6325,4050,2615,3590,1980,2160,790,3200,1610,1500,2380,2195,2180,2445,2320,1225,2360,5365,4690,560,1695,1325,780,1120,3020,1620,7600,2375,1355,2305,5545,2145,940,920,3640,2310,1395,1620,1905,4000,2185,2640,930,1310,1150,9085,1520,7725,1715,2005,2985,10785,2555,2065,2825,11735,1935,5670,2065,3230,2635,1290,3255,4010,860,1675,1300,630,2550,1150,3370,3270,4565,1940,985,1015,1770,6970,5115,1510,1480,3405,2855,2350,3565,720,2290,3100,2020,2955,26475,3140,2500,3285,3230,1460,3030,8965,3240,2440,5160,2090,1310,2510,2645,3865,3640,1625
Family characteristics,3 or more children,"17,415",125,150,40,45,55,75,30,70,65,85,80,210,75,555,75,55,45,30,240,15,35,30,75,35,150,55,125,65,20,60,140,150,120,345,25,75,60,230,190,265,125,105,210,50,30,730,60,55,90,40,95,80,75,90,140,205,50,95,165,60,70,150,95,385,15,80,365,50,35,60,55,40,45,530,60,25,140,85,185,100,195,660,30,45,65,40,105,55,40,90,140,130,110,30,40,330,75,20,65,40,145,100,260,45,50,385,25,205,235,80,135,90,105,80,170,70,55,120,110,30,10,150,100,385,305,140,230,100,180,170,30,185,455,55,20,65,35,10,305,140
Family characteristics,Persons not in census families in private households,"602,860",3885,4005,1930,11730,5690,2960,13120,4635,1795,3410,1350,5460,4270,3645,1520,3100,915,3355,2915,4715,1695,3085,1030,16785,3905,3320,2390,2760,2030,3060,4535,3930,10120,6510,3860,4485,2515,3475,1380,4385,2335,2080,3515,2855,2575,4890,3245,1610,3585,6490,5760,1495,2760,1715,1550,2245,3910,2495,9710,3385,2065,3410,8550,3520,1120,1200,6745,3300,1705,1955,2255,5800,2790,5515,1575,1685,3610,10635,2670,9025,2535,4225,3575,12300,3250,3360,5035,13880,2560,7450,2835,4780,3705,1760,5315,5755,1445,2090,2550,900,3210,1765,4615,4435,5315,4570,1350,1520,2605,8805,7065,2210,3640,4345,4580,3355,4210,1485,3115,5405,3095,3735,31995,4665,5335,5270,4405,2300,4870,12005,4430,3390,8705,2630,1765,3460,3120,4430,6880,2535
Household type,Private households by household type,"1,112,930",9130,8135,4615,15935,12125,6090,15075,9525,4695,8605,2650,10765,9200,7325,3125,5735,3245,5665,6480,6445,3680,5405,4380,19675,9250,6560,5900,5485,3930,7015,9970,8775,15320,13120,5435,9175,6260,7915,3215,8245,6865,4585,7830,5440,4955,9920,6055,3990,6360,11020,10880,3705,6400,4135,3900,5050,6560,5160,19340,6030,4185,6580,8740,7780,3585,3120,15030,6590,5415,5750,6425,7430,4815,13415,3555,4310,7675,17785,5885,11555,5175,9875,7435,17495,5370,6115,8960,18785,5015,9555,5280,8685,7475,3790,6325,13315,3715,3580,5520,3865,4960,3845,9055,6885,10060,13390,3820,3650,5930,11395,12070,6420,7820,10380,10065,6270,9430,3280,7130,6910,3395,7410,40755,9975,10295,10230,7600,4225,10100,22300,7550,8510,18430,5450,3450,5885,5680,7010,10170,5345
Household type,One-census-family households,"653,360",6600,5550,3180,6525,7190,3965,5015,5735,3370,5930,1580,6785,5710,4875,1925,3475,2515,2855,4390,2540,2500,2825,3620,5830,6480,4070,4045,3635,2395,4555,6960,5875,8550,8490,2715,5480,4170,5425,2295,4870,5055,2965,5180,3205,2750,6745,3590,2680,3860,5595,6095,2790,4450,2700,2805,3610,3490,3355,11425,3510,2615,3985,3020,5345,2630,2170,10505,4180,3990,4110,4500,3305,2580,9730,2460,2950,5610,8540,4065,3790,3305,7155,4400,6655,2750,3845,5765,6970,3010,3820,3065,5225,4680,2420,2965,8965,2655,1865,3910,3160,2360,2520,5370,3550,5445,10150,2780,2530,3970,4335,6700,4725,5585,6825,6730,3810,5780,2325,4640,3600,1345,4295,14160,6420,6805,6620,4195,2580,6635,12955,4165,5820,12255,3295,2085,3285,3000,3130,6090,3510
Household type,Without children in a census family,"226,080",1795,1660,1050,3745,2835,1250,2905,2445,1180,1920,370,2215,1945,850,640,1060,895,1160,930,1570,700,1535,1140,4085,1620,1330,1165,1230,810,1575,2045,1450,3365,2320,1275,1775,1485,1130,540,1245,1580,855,1205,1075,1310,1295,1245,1040,1315,2605,2630,775,1440,910,715,805,1350,835,4580,1335,760,1025,1410,1465,1010,615,2910,1520,1110,1330,1305,1655,1035,1875,700,1085,1530,4315,1015,2375,750,1210,1590,3685,950,1325,1925,4720,1125,1515,720,1610,1400,820,1485,2395,720,760,1185,1040,800,670,1570,1440,2755,2105,870,525,855,1890,2825,1480,1810,2390,2090,1045,2195,625,995,1650,705,1275,9705,1545,1660,2170,1135,745,1855,4845,1760,1880,3125,1145,785,1245,1250,1830,1675,1065
Household type,With children in a census family,"427,275",4795,3890,2130,2785,4370,2710,2110,3305,2185,4010,1210,4570,3770,4015,1285,2425,1615,1700,3455,970,1795,1295,2475,1740,4855,2735,2880,2405,1595,2990,4915,4410,5190,6170,1440,3705,2685,4290,1750,3620,3475,2115,3985,2125,1445,5445,2340,1635,2545,2995,3460,2015,3005,1790,2080,2810,2145,2520,6865,2185,1860,2965,1615,3860,1610,1555,7600,2665,2880,2765,3205,1640,1540,7835,1760,1865,4095,4225,3050,1420,2545,5930,2825,2980,1805,2515,3840,2255,1885,2315,2340,3620,3275,1595,1490,6560,1940,1105,2715,2125,1555,1845,3800,2110,2700,8025,1905,2005,3105,2450,3875,3240,3785,4435,4620,2760,3595,1705,3635,1950,640,3015,4460,4870,5155,4455,3065,1825,4785,8100,2410,3935,9140,2160,1295,2040,1750,1295,4430,2440
Household type,Multiple-census-family households,"31,600",885,525,150,80,200,165,45,160,210,75,80,515,175,380,85,205,60,45,260,25,155,25,190,40,420,135,180,180,80,145,330,425,430,595,110,105,105,340,140,180,205,120,260,40,25,730,140,85,140,60,90,340,250,115,315,325,55,205,305,130,210,285,170,290,20,35,900,90,35,20,25,125,60,1070,165,55,905,165,290,35,155,705,50,35,70,210,375,75,60,65,160,230,160,70,110,345,190,35,320,75,50,175,320,70,35,1300,50,105,190,80,260,195,750,130,465,115,75,235,205,210,35,170,130,425,985,335,170,185,450,385,145,235,1020,65,60,95,30,15,445,205
Household type,One-person households,"359,960",1350,1615,1105,7885,4350,1660,7610,3205,970,2380,865,2810,2945,1660,965,1720,630,2440,1545,3320,825,2275,500,11420,1900,2040,1490,1285,1190,2015,2115,2115,4645,3395,2020,3175,1790,1790,630,2825,1435,1285,1975,1930,2005,1950,1955,1120,1790,4750,4195,420,1485,1205,640,860,2535,1310,6650,1985,1150,2005,4095,1750,845,815,2990,1875,1275,1470,1775,2925,1875,2120,765,1185,925,8210,1205,6850,1455,1520,2650,9680,2205,1590,2145,10085,1660,4530,1790,2660,2210,1130,2230,3370,745,1450,1020,550,2155,985,2980,2700,4160,1630,840,890,1530,5835,4335,1310,1255,3015,2425,1900,3260,570,1915,2155,1445,2645,22030,2790,1790,2745,2805,1200,2545,7395,2650,2175,4220,1860,1110,2075,2365,3465,2665,1355
Household type,Two-or-more person non-census-family households,"68,010",290,445,185,1430,375,300,2395,435,150,220,125,660,360,420,150,330,40,325,295,560,195,285,60,2395,445,315,185,390,260,305,560,370,1670,635,600,410,190,375,150,375,180,210,410,275,170,490,360,105,565,625,490,140,220,125,140,265,495,305,950,405,210,295,1450,395,80,105,635,440,125,135,130,1075,310,520,165,125,250,870,320,880,260,510,335,1120,355,475,675,1655,275,1140,275,575,415,170,1020,620,115,225,275,70,395,160,385,580,415,300,145,125,240,1135,785,205,220,380,430,450,300,150,370,945,575,305,4440,355,705,540,430,265,485,1575,580,275,950,230,205,435,280,395,975,275
Family characteristics of adults,Total population (age 15+) by family characteristics,"2,294,785","24,990","20,395","10,265","26,295","23,385","13,265","23,940","18,725","11,150","18,555","5,255","24,610","18,350","16,960","6,280","12,355","7,740","9,880","14,345","10,195","8,420","9,585","11,195","29,100","21,740","13,660","13,250","12,170","7,950","14,050","22,760","20,135","31,835","29,255","10,425","17,290","13,085","18,075","7,640","17,090","15,905","9,770","17,545","10,615","9,260","24,420","11,915","8,365","13,205","18,980","19,815","10,925","14,800","8,665","10,260","12,590","12,070","11,295","37,400","12,000","9,425","14,320","16,150","17,745","7,590","6,275","37,385","13,650","11,275","12,275","13,350","13,655","8,725","35,890","8,370","9,110","22,385","29,835","14,280","17,025","10,860","25,745","13,780","26,550","9,675","13,955","20,830","28,395","9,730","16,065","10,755","17,845","15,395","7,740","12,495","28,890","8,975","6,495","13,755","9,275","9,045","8,725","18,735","12,575","18,000","38,110","8,025","7,825","13,080","18,575","23,135","15,045","21,130","20,845","23,145","12,530","17,620","8,400","15,250","14,485","6,170","14,550","61,990","22,390","27,850","22,650","14,610","9,415","23,335","44,340","14,935","18,580","43,400","10,110","6,685","11,340","10,000","11,175","23,525","12,060"
Family characteristics of adults,Persons living alone (total),"359,955","1,355","1,625","1,105","7,880","4,360","1,655","7,610","3,195",975,"2,390",865,"2,810","2,965","1,660",965,"1,725",620,"2,440","1,550","3,315",825,"2,270",500,"11,420","1,910","2,040","1,490","1,285","1,195","2,020","2,115","2,115","4,655","3,420","2,020","3,175","1,785","1,795",640,"2,820","1,430","1,290","1,975","1,930","2,000","1,955","1,950","1,120","1,790","4,745","4,200",425,"1,480","1,210",630,855,"2,540","1,310","6,655","1,985","1,150","2,010","4,095","1,760",850,815,"2,985","1,880","1,270","1,470","1,770","2,930","1,875","2,110",765,"1,180",910,"8,205","1,195","6,855","1,450","1,510","2,660","9,675","2,200","1,590","2,150","10,075","1,660","4,525","1,780","2,650","2,210","1,115","2,230","3,365",745,"1,455","1,025",555,"2,160",985,"2,985","2,695","4,170","1,640",840,890,"1,530","5,835","4,330","1,305","1,240","3,025","2,430","1,905","3,255",575,"1,915","2,160","1,445","2,650","22,035","2,790","1,800","2,745","2,805","1,200","2,535","7,380","2,650","2,170","4,220","1,865","1,105","2,070","2,370","3,475","2,660","1,350"
Family characteristics of adults,Persons living alone (per cent),15.70%,5.40%,8.00%,10.80%,30.00%,18.60%,12.50%,31.80%,17.10%,8.70%,12.90%,16.50%,11.40%,16.20%,9.80%,15.40%,14.00%,8.00%,24.70%,10.80%,32.50%,9.80%,23.70%,4.50%,39.20%,8.80%,14.90%,11.30%,10.60%,15.00%,14.40%,9.30%,10.50%,14.60%,11.70%,19.40%,18.40%,13.60%,9.90%,8.40%,16.50%,9.00%,13.20%,11.30%,18.20%,21.60%,8.00%,16.40%,13.40%,13.60%,25.00%,21.20%,3.90%,10.00%,14.00%,6.10%,6.80%,21.00%,11.60%,17.80%,16.50%,12.20%,14.00%,25.40%,9.90%,11.20%,13.00%,8.00%,13.80%,11.30%,12.00%,13.30%,21.50%,21.50%,5.90%,9.10%,13.00%,4.10%,27.50%,8.40%,40.30%,13.40%,5.90%,19.30%,36.40%,22.70%,11.40%,10.30%,35.50%,17.10%,28.20%,16.60%,14.90%,14.40%,14.40%,17.90%,11.70%,8.30%,22.40%,7.50%,6.00%,23.90%,11.30%,15.90%,21.40%,23.20%,4.30%,10.50%,11.40%,11.70%,31.40%,18.70%,8.70%,5.90%,14.50%,10.50%,15.20%,18.50%,6.90%,12.60%,14.90%,23.40%,18.20%,35.60%,12.50%,6.50%,12.10%,19.20%,12.80%,10.90%,16.60%,17.70%,11.70%,9.70%,18.50%,16.50%,18.30%,23.70%,31.10%,11.30%,11.20%
Family characteristics of adults,Population age 65+ by family characteristics,"402,050","5,780","3,850","2,005","4,910","6,335","2,720","2,365","3,385","3,230","3,890",840,"4,615","3,380","2,710",880,"2,100","1,740","1,820","2,125","1,985","1,315","2,565","2,385","2,945","3,225","2,380","2,660","2,000","1,510","2,595","4,505","3,215","4,365","5,530","1,500","2,445","2,950","3,025","1,280","3,290","3,730","1,700","2,980","2,015","2,245","4,820","1,640","2,420","1,460","2,925","3,290","2,390","4,295","2,245","2,375","2,150","1,840","1,885","6,725","1,475","1,780","2,535","2,545","3,580","1,900","1,035","8,565","2,075","1,875","2,165","2,380","1,470","1,400","5,865","1,815","2,610","4,625","5,090","2,485","1,635","1,475","3,570","2,445","3,900","1,530","2,845","3,995","1,415","1,590","1,595","1,455","3,535","2,555","1,510","1,955","5,200","1,585","1,115","3,185","2,020",715,"1,595","3,655","1,665","4,990","6,305","1,245","1,700","1,965","2,085","2,905","3,195","5,415","4,090","5,770","1,555","2,870","1,680","2,105","2,235",975,"3,110","4,600","4,015","4,670","4,955","2,210","1,325","4,400","6,155","3,200","4,905","7,705","1,375","1,090","2,175","1,605","2,770","3,550","2,680"
Family characteristics of adults,Persons age 65+ living alone (total),"107,215",795,520,440,"1,765","1,990",805,"1,045",750,615,"1,220",255,955,995,710,300,575,315,650,495,940,275,825,250,"1,480",635,715,775,355,525,750,885,710,890,"1,255",390,990,755,670,240,"1,390",820,475,850,725,760,"1,055",540,720,335,"1,295","1,130",185,"1,090",655,345,335,630,430,"1,940",395,515,645,"1,040",805,460,315,"1,690",540,545,500,710,270,435,815,375,715,500,"1,895",425,845,395,535,975,"2,155",685,635,885,510,485,805,565,"1,125",725,405,465,"1,355",265,395,505,360,300,365,"1,270",660,"1,740",670,255,450,515,"1,020",845,535,725,"1,150","1,415",515,905,300,795,395,290,"1,070","1,790","1,045",635,"1,570",880,280,970,"1,430","1,105","1,390","1,745",500,360,690,595,"1,025",720,610
Family characteristics of adults,Persons age 65+ living alone (per cent),26.70%,13.80%,13.50%,22.00%,36.00%,31.40%,29.60%,44.20%,22.20%,19.00%,31.40%,30.40%,20.70%,29.40%,26.20%,34.10%,27.40%,18.10%,35.70%,23.30%,47.40%,20.90%,32.20%,10.50%,50.30%,19.70%,30.00%,29.10%,17.80%,34.80%,28.90%,19.60%,22.10%,20.40%,22.70%,26.00%,40.50%,25.60%,22.20%,18.80%,42.30%,22.00%,27.90%,28.50%,36.00%,33.90%,21.90%,32.90%,29.80%,23.00%,44.30%,34.40%,7.70%,25.40%,29.20%,14.50%,15.60%,34.20%,22.80%,28.90%,26.80%,28.90%,25.40%,40.90%,22.50%,24.20%,30.40%,19.70%,26.00%,29.10%,23.10%,29.80%,18.40%,31.10%,13.90%,20.70%,27.40%,10.80%,37.20%,17.10%,51.70%,26.80%,15.00%,39.90%,55.30%,44.80%,22.30%,22.20%,36.00%,30.50%,50.50%,38.80%,31.80%,28.40%,26.80%,23.80%,26.10%,16.70%,35.40%,15.90%,17.80%,42.00%,22.90%,34.80%,39.60%,34.90%,10.60%,20.50%,26.50%,26.20%,48.90%,29.10%,16.70%,13.40%,28.10%,24.50%,33.10%,31.50%,17.90%,37.80%,17.70%,29.70%,34.40%,38.90%,26.00%,13.60%,31.70%,39.80%,21.10%,22.10%,23.20%,34.50%,28.30%,22.70%,36.40%,33.00%,31.70%,37.10%,37.00%,20.30%,22.80%
Family characteristics of adults,Population age 85+ by family characteristics,"51,925",735,440,320,535,"1,145",550,305,475,455,590,100,625,375,260,115,310,230,225,290,190,155,320,160,240,405,405,365,300,190,340,545,385,520,870,170,235,420,345,140,710,520,265,285,250,320,645,200,415,135,385,445,190,635,410,260,270,190,240,"1,030",170,230,335,405,570,245,140,"1,170",295,230,265,275,180,140,455,305,470,550,535,235,95,150,310,255,420,140,405,585,85,120,140,170,450,340,225,295,745,205,125,350,330,50,235,485,185,650,505,195,270,225,185,335,395,710,680,930,170,225,230,260,305,110,415,360,465,450,885,260,155,745,745,550,890,950,170,125,295,165,355,385,460
Family characteristics of adults,Persons age 85+ living alone (total),"20,105",190,95,110,265,540,235,170,180,160,290,40,205,170,85,55,130,95,95,90,95,60,165,35,135,120,180,140,80,80,145,190,130,135,290,60,135,155,105,40,390,190,105,130,140,175,180,75,195,40,215,195,20,255,190,55,70,90,80,415,45,85,100,200,175,105,60,350,125,110,120,140,45,60,90,100,200,100,235,75,50,55,60,145,305,80,145,220,35,45,85,70,185,155,80,90,265,65,65,90,120,20,90,190,70,330,70,65,85,80,105,115,105,190,290,375,70,105,90,135,80,40,180,195,195,115,430,135,50,250,260,260,415,345,70,40,125,85,180,125,160
Family characteristics of adults,Persons age 85+ living alone (per cent),38.70%,25.90%,21.60%,34.40%,49.50%,47.20%,42.70%,55.70%,37.90%,35.20%,49.20%,40.00%,32.80%,45.30%,32.70%,47.80%,41.90%,41.30%,42.20%,31.00%,50.00%,38.70%,51.60%,21.90%,56.30%,29.60%,44.40%,38.40%,26.70%,42.10%,42.70%,34.90%,33.80%,26.00%,33.30%,35.30%,57.50%,36.90%,30.40%,28.60%,54.90%,36.50%,39.60%,45.60%,56.00%,54.70%,27.90%,37.50%,47.00%,29.60%,55.80%,43.80%,10.50%,40.20%,46.30%,21.20%,25.90%,47.40%,33.30%,40.30%,26.50%,37.00%,29.90%,49.40%,30.70%,42.90%,42.90%,29.90%,42.40%,47.80%,45.30%,50.90%,25.00%,42.90%,19.80%,32.80%,42.60%,18.20%,43.90%,31.90%,52.60%,36.70%,19.40%,56.90%,72.60%,57.10%,35.80%,37.60%,41.20%,37.50%,60.70%,41.20%,41.10%,45.60%,35.60%,30.50%,35.60%,31.70%,52.00%,25.70%,36.40%,40.00%,38.30%,39.20%,37.80%,50.80%,13.90%,33.30%,31.50%,35.60%,56.80%,34.30%,26.60%,26.80%,42.70%,40.30%,41.20%,46.70%,39.10%,51.90%,26.20%,36.40%,43.40%,54.20%,41.90%,25.60%,48.60%,51.90%,32.30%,33.60%,34.90%,47.30%,46.60%,36.30%,41.20%,32.00%,42.40%,51.50%,50.70%,32.50%,34.80%
Family characteristics of adults,Population age 20-34 by family characteristics,"648,685","5,780","5,550","2,215","10,000","4,345","3,030","13,320","6,005","2,270","3,465","1,345","7,145","3,595","4,700","1,535","3,120","1,380","2,510","3,820","2,715","2,220","2,490","2,270","13,660","5,400","3,475","2,640","3,530","1,880","2,825","5,730","4,930","11,185","7,000","3,865","3,885","2,720","4,405","1,910","4,120","3,165","2,635","4,740","2,470","2,205","5,985","3,060","1,365","5,355","5,990","5,430","2,730","2,920","1,740","2,495","3,340","3,805","3,020","10,835","3,485","2,305","3,290","7,145","4,350","1,120","1,240","8,725","3,920","1,905","2,505","2,190","6,270","2,350","9,640","1,890","1,490","5,750","8,995","3,920","6,840","2,955","7,260","3,035","10,075","2,640","4,075","5,500","15,500","2,135","5,995","2,705","4,400","3,545","1,500","5,260","6,965","2,140","1,635","3,155","1,645","3,340","2,120","4,475","3,660","3,690","9,545","1,635","1,815","3,295","7,300","6,700","3,040","4,695","4,100","5,210","3,710","3,490","2,150","4,480","5,525","2,820","3,335","34,810","5,300","8,240","5,315","3,940","2,650","5,550","15,380","4,540","3,815","12,020","2,275","1,490","3,300","3,150","3,300","8,035","2,835"
Family characteristics of adults,Single young adults (age 20-34) living at home (total),"86,935",95,410,110,"2,875",510,170,"3,915","1,150",85,210,125,685,295,170,145,270,45,445,225,635,145,535,40,"4,535",245,410,115,295,170,215,325,305,"1,380",430,620,415,250,170,60,280,75,220,240,310,450,150,300,45,740,"1,195","1,035",65,85,85,60,110,750,195,"1,545",480,125,180,"1,445",160,40,100,230,515,135,240,195,"1,405",380,230,85,60,90,"2,225",170,"2,190",235,170,485,"2,875",370,400,385,"5,130",330,"1,275",215,400,240,125,800,450,90,370,100,40,685,115,295,655,685,160,120,80,145,"1,910",945,140,110,345,215,345,485,45,265,800,600,305,"11,740",255,320,240,395,225,345,"2,675",625,125,565,295,120,490,745,935,710,210
Family characteristics of adults,Single young adults (age 20-34) living at home (per cent),13.40%,1.60%,7.40%,5.00%,28.80%,11.70%,5.60%,29.40%,19.20%,3.70%,6.10%,9.30%,9.60%,8.20%,3.60%,9.50%,8.70%,3.30%,17.70%,5.90%,23.40%,6.50%,21.50%,1.80%,33.20%,4.50%,11.80%,4.40%,8.40%,9.00%,7.60%,5.70%,6.20%,12.30%,6.10%,16.00%,10.70%,9.20%,3.90%,3.10%,6.80%,2.40%,8.40%,5.10%,12.60%,20.40%,2.50%,9.80%,3.30%,13.80%,20.00%,19.10%,2.40%,2.90%,4.90%,2.40%,3.30%,19.70%,6.50%,14.30%,13.80%,5.40%,5.50%,20.20%,3.70%,3.60%,8.10%,2.60%,13.10%,7.10%,9.60%,8.90%,22.40%,16.20%,2.40%,4.50%,4.00%,1.60%,24.70%,4.30%,32.00%,8.00%,2.30%,16.00%,28.50%,14.00%,9.80%,7.00%,33.10%,15.50%,21.30%,8.00%,9.10%,6.80%,8.30%,15.20%,6.50%,4.20%,22.60%,3.20%,2.40%,20.50%,5.40%,6.60%,17.90%,18.60%,1.70%,7.30%,4.40%,4.40%,26.20%,14.10%,4.60%,2.30%,8.40%,4.10%,9.30%,13.90%,2.10%,5.90%,14.50%,21.30%,9.20%,33.70%,4.80%,3.90%,4.50%,10.00%,8.50%,6.20%,17.40%,13.80%,3.30%,4.70%,13.00%,8.10%,14.90%,23.70%,28.30%,8.80%,7.40%
Visible minority population,Latin American,"77,165",170,230,180,405,350,575,460,410,150,345,335,530,225,"1,780",80,920,65,250,"1,880",260,825,225,115,695,375,255,135,"1,135",85,300,550,270,"1,510","3,605",490,275,675,400,765,550,400,445,390,420,140,"3,680",205,120,365,690,475,205,220,485,895,"1,830",530,225,"1,330",490,910,250,315,980,55,150,415,240,100,110,140,455,255,770,645,135,35,985,345,395,"1,380","1,085",285,950,290,165,360,"1,005",130,615,145,"1,325",340,110,240,"1,025",820,125,145,165,285,850,"2,200",290,270,495,120,735,280,515,310,305,30,400,360,215,215,660,305,190,120,430,"1,405",555,"1,300",450,"1,390",780,600,825,190,935,745,140,155,445,220,160,"1,765",710
"Highest certificate, diploma or degree",Master's degree,192120,890,1020,430,4795,2575,1055,3810,2360,1140,2280,65,1090,1135,145,605,610,1265,890,230,1380,175,1590,785,4185,1365,1020,795,770,835,1295,2335,985,2555,590,935,1675,1235,670,185,1170,1010,565,1050,1190,1565,320,1055,560,1725,2805,2795,570,1535,495,310,345,1560,610,3325,1305,125,630,1435,675,1235,820,1755,1825,1855,2350,1940,1365,555,1105,150,685,525,2545,515,2010,345,1000,2160,3840,480,1385,1505,3680,1440,1525,960,1190,820,485,1625,2015,200,970,940,980,710,255,435,1450,3435,1525,1185,90,730,1140,2205,1925,915,1970,1380,1615,2310,365,1365,1430,920,705,10130,820,1260,1605,390,360,985,6160,1770,1005,2135,965,540,1310,1780,2100,1030,430
Visible minority population,Total - Visible minority for the population in private households - 25% sample data,"2,691,665","28,825","23,470","12,025","28,640","26,995","15,580","25,605","21,140","12,655","23,115","6,370","29,100","21,695","21,565","7,685","14,205","9,185","11,330","17,705","10,990","9,905","10,885","13,340","30,305","26,295","16,420","15,805","14,100","9,595","17,080","26,825","24,380","36,210","35,010","11,710","21,010","15,190","22,265","9,445","21,880","18,525","11,465","21,915","12,670","10,600","30,210","14,380","9,650","15,715","21,815","23,355","12,465","16,915","10,115","12,405","15,535","14,225","13,610","43,225","14,085","11,045","17,100","17,455","21,980","9,165","7,985","43,500","16,065","14,560","15,110","16,635","15,055","10,070","43,765","9,865","10,455","26,060","33,310","17,150","18,460","13,260","32,830","16,760","28,920","11,290","15,530","23,620","30,440","11,680","18,355","13,610","20,960","18,500","9,210","13,760","34,730","10,720","7,640","15,805","11,045","10,675","10,360","22,235","14,870","20,610","46,060","10,070","9,755","16,430","20,655","27,045","17,675","24,265","24,900","27,030","15,485","21,445","10,125","20,845","16,230","6,675","17,185","65,620","26,960","32,890","26,120","17,685","11,085","27,545","50,255","16,670","22,150","53,005","12,435","7,850","13,250","11,805","12,300","27,570","14,030"
Visible minority population,Total visible minority population,"1,385,855","26,365","20,155","2,490","7,270","12,700","5,420","15,925","14,505","8,250","4,845","3,760","21,075","5,740","17,435","2,960","6,500","2,765","3,135","11,630","3,170","3,585","1,870","5,810","12,440","16,110","6,305","6,570","3,545","2,480","5,090","19,025","18,940","12,275","20,070","3,630","6,475","3,230","17,375","6,365","8,855","5,130","4,520","17,220","3,570","1,775","23,155","5,625","2,870","12,030","5,185","4,465","9,290","12,785","2,745","8,140","11,970","4,095","9,950","16,035","4,160","4,700","11,885","10,520","13,130","1,100","1,950","33,540","6,930","3,110","2,560","2,935","4,265","2,305","39,195","4,300","1,395","25,165","10,395","12,865","7,860","9,005","28,455","3,825","9,730","3,615","11,215","13,825","10,665","2,815","12,270","10,250","9,045","6,975","2,470","2,950","19,075","4,675","1,560","10,155","2,105","7,470","5,365","10,225","3,795","3,740","37,315","1,600","5,810","12,065","9,920","11,225","8,940","22,075","4,595","20,325","10,355","2,980","6,510","16,495","4,820","2,205","10,155","28,895","17,075","26,945","11,715","10,755","4,210","15,285","37,715","9,630","8,870","40,510","3,380","2,435","3,635","3,155","2,555","19,135","6,340"
