neighbourhood_number,ever_hospitalized,ever_in_icu,num_reports,ever_intubated,testing_sites,vaccination_sites,tsns2020_designation,population_2016,population_2011,population_change_2011_2016,total_private_dwellings,private_dwellings_occupied_by_usual_residents,population_density_per_square_kilometre,land_area_in_square_kilometres,children_(0_14_years),youth_(15_24_years),working_age_(25_54_years),pre_retirement_(55_64_years),seniors_(65+_years),older_seniors_(85+_years),male_0_to_04_years,male_05_to_09_years,male_10_to_14_years,male_15_to_19_years,male_20_to_24_years,male_25_to_29_years,male_30_to_34_years,male_35_to_39_years,male_40_to_44_years,male_45_to_49_years,male_50_to_54_years,male_55_to_59_years,male_60_to_64_years,male_65_to_69_years,male_70_to_74_years,male_75_to_79_years,female_10_to_14_years,male_80_to_84_years,male_85_to_89_years,male_90_to_94_years,male_95_to_99_years,male_100_years_and_over,female_0_to_04_years,female_05_to_09_years,female_15_to_19_years,female_20_to_24_years,female_25_to_29_years,female_30_to_34_years,female_35_to_39_years,female_40_to_44_years,female_45_to_49_years,female_50_to_54_years,female_55_to_59_years,female_60_to_64_years,female_65_to_69_years,female_70_to_74_years,female_75_to_79_years,female_80_to_84_years,female_85_to_89_years,female_90_to_94_years,female_95_to_99_years,female_100_years_and_over,occupied_private_dwellings_by_structural_type_of_dwelling,single_detached_house,apartment_in_a_building_that_has_five_or_more_storeys,other_attached_dwelling,semi_detached_house,row_house,apartment_or_flat_in_a_duplex,apartment_in_a_building_that_has_fewer_than_five_storeys,other_single_attached_house,movable_dwelling,private_households_by_household_size,private_households_by_household_size_1_person,private_households_by_household_size_2_persons,private_households_by_household_size_3_persons,private_households_by_household_size_4_persons,private_households_by_household_size_5_or_more_persons,number_of_persons_in_private_households,average_household_size,census_families_in_private_households_by_family_size,census_families_in_private_households_by_family_size_2_persons,census_families_in_private_households_by_family_size_3_persons,census_families_in_private_households_by_family_size_4_persons,census_families_in_private_households_by_family_size_5_or_more_persons,couples_without_children,total_number_of_census_families_in_private_households,total_couple_families,married_couples,common_law_couples,total_lone_parent_families_by_sex_of_parent,female_parent,male_parent,couple_census_families_in_private_households,couples_with_children,couples_with_children_1_child,couples_with_children_2_children,couples_with_children_3_or_more_children,lone_parent_census_families_in_private_households,lone_parent_census_families_in_private_households_1_child,lone_parent_census_families_in_private_households_2_children,non_census_family_households,non_census_family_households_3_or_more_children,persons_not_in_census_families_in_private_households,private_households_by_household_type,one_census_family_households,without_children_in_a_census_family,with_children_in_a_census_family,multiple_census_family_households,one_person_households,two_or_more_person_non_census_family_households,total_population_(age_15+)_by_family_characteristics,persons_living_alone_(total),persons_living_alone_(per_cent),population_age_65+_by_family_characteristics,persons_age_65+_living_alone_(total),persons_age_65+_living_alone_(per_cent),population_age_85+_by_family_characteristics,persons_age_85+_living_alone_(total),persons_age_85+_living_alone_(per_cent),population_age_20_34_by_family_characteristics,single_young_adults_(age_20_34)_living_at_home_(total),single_young_adults_(age_20_34)_living_at_home_(per_cent),latin_american,master's_degree,total_visible_minority_for_the_population_in_private_households_25%_sample_data,total_visible_minority_population,south_asian,chinese,black,filipino,arab,southeast_asian,west_asian,korean,japanese,visible_minority;_n.i.e.,multiple_visible_minorities,not_a_visible_minority,not_a_visible_minority_postsecondary_certificate_diploma_or_degree,apprenticeship_or_trades_certificate_or_diploma,total_highest_certificate_diploma_or_degree_for_the_population_aged_15_years_and_over_in_private_households_25%_sample_data,total_highest_certificate_diploma_or_degree_for_the_population_aged_15_years_and_over_in_private_households_25%_sample_data_no_certificate_diploma_or_degree,secondary_(high)_school_diploma_or_equivalency_certificate,trades_certificate_or_diploma_other_than_certificate_of_apprenticeship_or_certificate_of_qualification,certificate_of_apprenticeship_or_certificate_of_qualification,certificate_of_apprenticeship_or_certificate_of_qualification_college_cegep_or_other_non_university_certificate_or_diploma,university_certificate_or_diploma_below_bachelor_level,university_certificate_or_diploma_below_bachelor_level_university_certificate_diploma_or_degree_at_bachelor_level_or_above,bachelor's_degree,university_certificate_or_diploma_above_bachelor_level,university_certificate_or_diploma_above_bachelor_level_degree_in_medicine_dentistry_veterinary_medicine_or_optometry,earned_doctorate,total_highest_certificate_diploma_or_degree_for_the_population_aged_25_to_64_years_in_private_households_25%_sample_data,total_highest_certificate_diploma_or_degree_for_the_population_aged_25_to_64_years_in_private_households_25%_sample_data_no_certificate_diploma_or_degree,secondary_(high)_school_diploma_or_equivalency_certificate_postsecondary_certificate_diploma_or_degree,total_commuting_destination_for_the_employed_labour_force_aged_15_years_and_over_in_private_households_with_a_usual_place_of_work_25%_sample_data,commute_within_census_subdivision_(csd)_of_residence,commute_to_a_different_census_subdivision_(csd)_within_census_division_(cd)_of_residence,commute_to_a_different_census_subdivision_(csd)_and_census_division_(cd)_within_province_or_territory_of_residence,commute_to_a_different_province_or_territory,Assault_2020,Assault_Rate2020,AutoTheft_2020,AutoTheft_Rate2020,BreakAndEnter_2020,BreakAndEnter_Rate2020,Robbery_2020,Robbery_Rate2020,TheftOver_2020,TheftOver_Rate2020,Homicide_2020,Homicide_Rate2020,Shootings_2020,Shootings_Rate2020,p_ever_hospitalised,p_ever_in_icu,p_ever_intubated,total_commuters,edu_trades,edu_uni,younger_seniors_(65_84_years),total_crimes,total_crime_rate
78,69,13,814,5,2,8,,17945,18495,-0.03,9745,8735,11806,1.52,1315,3350,8760,1795,2705,480,275,235,195,360,1315,1375,995,630,505,480,465,465,375,315,175,215,160,210,125,45,5,5,240,215,380,1300,1350,920,580,465,475,545,515,430,385,305,310,305,170,100,10,5,8745,70,4630,4045,215,600,245,2930,55,0,8740,4095,2580,990,570,485,17460,2,3380,2070,735,395,175,1540,3385,2520,1820,700,870,725,140,2520,985,510,335,135,860,535,230,5545,95,8550,8740,3020,1410,1615,170,4095,1450,16150,4095,0.254,2545,1040,0.409,405,200,0.494,7145,1445,0.202,315,1250,17455,10520,760,6075,880,445,300,585,195,330,220,135,265,6940,9095,320,16155,2850,2030,200,120,1395,235,5025,2995,235,190,355,10335,1330,6965,7540,6960,0,530,55,423,1995.66,56,264.2008,175,825.6275,38,179.2791,27,127.3825,0,0,6,28.30723,0.0847665847665848,0.015970515970516,0.00614250614250614,7545,2350,3820,2225,725,0.0404012259682363
79,28,2,330,0,,2,,7607,7782,-0.022,3826,3393,5395,1.41,565,1485,3590,650,1320,305,115,85,85,170,590,585,410,315,210,175,190,175,150,145,110,95,80,90,65,20,10,0,110,95,160,560,560,375,230,165,180,180,160,185,165,155,130,140,80,80,35,10,3400,125,1125,2140,215,285,185,1410,50,0,3395,1445,1150,450,240,115,6675,1.97,1405,895,290,175,40,740,1405,1190,815,365,215,170,40,1190,450,240,165,45,220,160,50,2020,10,3095,3395,1345,705,640,35,1445,575,6170,1445,0.234,975,290,0.297,110,40,0.364,2820,600,0.213,120,785,6675,2205,395,835,180,140,40,80,40,165,105,20,80,4470,4460,100,6170,520,485,70,25,435,95,2705,1420,145,45,320,3960,155,3330,3135,2850,0,270,10,86,1019.803,7,83.00723,60,711.4906,13,154.1563,5,59.29088,0,0,0,0,0.0848484848484849,0.00606060606060606,0,3130,580,1980,1015,171,0.0224792953858288
80,26,4,375,1,,1,,13826,13746,0.006,6862,6334,9601,1.44,1280,1465,7845,1260,1960,290,240,225,200,200,470,1040,910,590,450,445,390,345,305,250,185,180,190,125,95,25,5,0,210,225,190,610,1320,945,535,435,430,360,300,315,285,250,205,170,115,40,15,0,6330,355,310,5670,960,295,410,3890,130,0,6330,2235,2225,945,595,335,13765,2.17,3205,1915,660,505,115,1585,3195,2715,1810,905,485,385,100,2715,1135,540,475,110,485,335,115,3255,40,5315,6325,2965,1485,1490,110,2230,1020,12495,2230,0.179,1955,465,0.238,295,90,0.305,5260,800,0.152,240,1455,13760,2950,395,1135,330,95,55,85,75,200,125,75,140,10810,8280,205,12490,1795,1555,120,70,1295,190,5340,3220,260,65,335,9070,475,7020,6785,6080,0,655,50,51,340.1814,16,106.7236,48,320.1707,6,40.02134,4,26.6809,1,6.670224,0,0,0.0693333333333333,0.0106666666666667,0.00266666666666667,6785,1745,4005,1670,126,0.00911326486330103
81,39,5,559,3,,2,,16556,16802,-0.015,7562,6910,9570,1.73,1745,1630,9210,1625,2350,330,355,315,270,220,525,1115,1035,770,665,555,515,485,345,330,230,175,230,180,85,35,10,5,335,255,255,635,1200,1050,665,550,550,510,410,405,325,250,295,215,135,60,10,0,6905,385,295,6240,715,890,875,3385,365,0,6915,2155,2350,1145,755,495,16225,2.35,4045,2315,905,645,170,1855,4045,3340,2405,940,700,560,150,3345,1485,690,620,165,700,455,205,3100,30,5405,6910,3600,1650,1950,210,2155,945,14485,2160,0.149,2235,395,0.177,305,80,0.262,5525,800,0.145,190,1370,16230,4820,280,3225,320,140,65,165,50,65,80,65,160,11410,8090,315,14485,3115,2130,150,165,1525,195,5210,3110,335,125,275,10645,1280,7240,7155,6490,0,620,40,105,574.7126,13,71.1549,86,470.717,20,109.4691,8,43.78763,2,10.94691,1,5.473454,0.0697674418604651,0.00894454382826476,0.00536672629695886,7150,2445,3915,2020,235,0.0141942498187968
82,46,12,979,10,1,6,,31180,21274,0.466,19660,18774,10156,3.07,2055,2415,23320,1885,1510,95,610,265,165,180,880,3265,3400,2195,1285,875,705,520,380,300,170,125,185,45,25,0,0,0,580,250,215,1155,3610,3380,1930,1165,810,715,525,435,340,220,120,85,45,20,0,0,18770,35,15645,3100,110,860,315,1770,50,0,18780,10090,6640,1380,505,165,30435,1.62,7115,5430,1160,450,85,4765,7115,6230,3455,2780,885,760,135,6230,1460,980,420,70,885,650,185,11735,55,13880,18785,6970,4720,2255,75,10085,1655,28395,10075,0.355,1415,510,0.36,85,35,0.412,15500,5130,0.331,1005,3565,30440,10665,2210,2260,1635,780,490,365,365,475,180,295,610,19765,23305,615,28390,1280,2650,275,345,4380,555,15755,10800,820,255,330,24630,665,21305,19205,16400,0,2770,35,178,469.2732,27,71.18188,108,284.7275,21,55.36369,11,29.00003,1,2.636366,3,7.909098,0.0469867211440245,0.0122574055158325,0.0102145045965271,19205,3270,12505,1415,349,0.0111930724823605
83,39,6,547,3,,1,,11785,11449,0.029,5815,5436,8540,1.38,1285,1065,6680,1235,1515,175,255,215,190,200,320,690,830,655,460,380,325,355,280,220,170,130,180,95,50,20,0,0,235,205,170,375,840,820,560,420,390,320,330,270,260,190,165,110,60,35,5,0,5435,310,1335,3795,500,110,400,2700,95,0,5435,2015,1840,775,510,290,11710,2.15,2935,1725,615,470,130,1375,2935,2445,1685,760,495,395,100,2445,1075,500,440,130,490,350,110,2615,25,3860,5435,2715,1275,1440,110,2020,600,10425,2020,0.194,1500,390,0.26,170,60,0.353,3865,620,0.16,490,875,11710,3630,665,845,595,170,90,235,45,120,60,150,165,8080,6150,290,10430,2150,1405,145,140,1350,190,3605,2320,205,55,140,7860,1025,5425,5315,4770,0,530,25,79,614.4035,18,139.9907,56,435.5265,19,147.7679,4,31.10904,1,7.777259,3,23.33178,0.0712979890310786,0.0109689213893967,0.00548446069469835,5325,1690,2855,1340,180,0.0152736529486636
84,65,10,689,6,,4,,15559,12050,0.291,8095,7427,12859,1.21,1400,1605,9385,1325,1855,255,295,255,180,215,540,1255,1215,830,570,435,385,380,270,245,205,160,200,110,65,35,0,5,275,200,195,650,1470,1165,780,510,415,365,330,340,270,230,220,160,90,50,10,0,7430,270,2955,4205,460,605,240,2835,45,0,7425,2925,2710,945,560,285,15050,2.03,3560,2175,780,500,115,1780,3555,2945,1870,1075,620,500,120,2935,1170,605,465,100,620,405,175,4000,40,5800,7430,3305,1655,1640,125,2925,1075,13655,2930,0.215,1470,270,0.184,180,45,0.25,6270,1405,0.224,455,1275,15055,4265,445,1435,640,190,55,325,85,180,120,95,245,10790,8490,325,13655,2385,1950,175,150,1685,220,5260,3575,200,65,160,10595,1145,7505,7865,6950,0,890,15,80,450.9329,27,152.1898,54,304.3797,9,50.72995,6,33.81997,0,0,0,0,0.0943396226415094,0.0145137880986938,0.00870827285921626,7855,2275,4155,1600,176,0.0113117809627868
85,145,22,1405,10,1,1,,21849,21251,0.028,12085,11390,9583,2.28,2115,2275,12440,2475,2540,360,455,325,330,360,705,1400,1475,1045,850,810,780,745,585,450,265,185,290,125,75,15,5,0,385,345,360,835,1570,1410,960,800,680,680,640,515,450,280,255,185,150,65,35,5,11390,200,7170,4015,150,355,210,3280,5,5,11390,5835,3360,1165,680,350,20655,1.81,4495,2715,970,610,210,1955,4500,3360,2165,1205,1135,965,165,3365,1410,690,535,195,1140,760,290,6970,80,8805,11395,4335,1890,2450,80,5835,1135,18575,5835,0.314,2085,1020,0.489,185,105,0.568,7300,1910,0.262,515,1040,20655,9920,1830,680,2105,1505,165,680,145,100,60,1600,535,10730,11020,800,18585,3050,3040,440,365,3085,340,5110,3615,275,80,105,14260,1895,9330,9720,8650,0,1035,45,237,978.8535,16,66.08293,88,363.4561,16,66.08293,12,49.5622,0,0,4,16.52073,0.103202846975089,0.0156583629893238,0.00711743772241993,9730,3845,4335,2180,373,0.0170717195294979
86,35,6,437,5,,5,,14974,15050,-0.005,7305,6887,9851,1.52,2300,1305,7990,1690,1680,185,440,440,355,310,340,605,735,705,605,675,580,450,450,315,170,120,355,90,40,20,0,0,355,385,270,375,770,815,695,650,585,535,450,340,295,210,165,130,75,40,10,0,6890,675,1720,4485,995,320,430,2715,20,20,6885,2705,2095,925,805,370,14865,2.16,3685,1900,810,740,240,1485,3680,3075,2090,985,615,500,105,3080,1595,655,705,220,610,420,150,3270,45,4435,6885,3550,1440,2110,70,2700,580,12575,2695,0.214,1665,660,0.396,185,70,0.378,3660,655,0.179,290,1345,14870,3795,835,560,770,300,60,315,30,70,95,295,180,11080,8060,300,12565,1800,1765,180,120,1540,260,4895,3040,230,50,230,9620,860,7000,6485,5735,0,740,30,120,746.5937,15,93.32421,68,423.0697,24,149.3187,4,24.88646,0,0,1,6.221614,0.080091533180778,0.0137299771167048,0.011441647597254,6505,2065,3760,1495,232,0.015493522104982
87,67,9,705,5,1,4,,23925,21740,0.101,11526,10877,4893,4.89,3540,2125,11570,2870,3800,755,595,655,575,500,515,925,1090,935,830,840,805,740,620,540,365,235,555,155,120,85,15,0,550,605,510,615,1130,1175,1055,955,905,935,800,705,635,465,365,315,280,215,45,5,10875,2655,3585,4635,515,290,565,3240,25,0,10880,4200,3410,1450,1300,520,23350,2.15,6280,3300,1360,1265,360,2710,6280,5325,4015,1305,965,805,150,5320,2605,1080,1200,340,970,585,290,4690,95,5760,10880,6095,2630,3460,90,4195,490,19815,4200,0.212,3290,1130,0.344,445,195,0.438,5430,1035,0.191,475,2325,23355,4465,800,740,855,325,150,240,85,270,150,110,275,18885,14845,400,19815,1575,1865,220,170,2375,360,8965,5465,580,220,390,14395,440,12090,10750,8730,0,1970,55,74,279.3085,40,150.9776,49,184.9475,10,37.7444,8,30.19552,0,0,2,7.548879,0.0950354609929078,0.0127659574468085,0.00709219858156028,10755,2255,6795,3045,183,0.00764890282131661
88,60,12,628,8,,2,,22162,21292,0.041,11541,11023,11726,1.89,2850,1890,11660,2585,3180,550,535,505,395,375,495,1065,1215,980,845,755,715,665,575,450,310,200,390,140,90,60,20,0,550,470,410,610,1255,1380,1010,895,765,745,700,650,590,400,300,245,210,130,30,5,11030,1370,6515,3120,600,130,410,1985,10,0,11020,4745,3555,1335,1050,330,21810,1.98,5720,3295,1210,1005,220,2665,5725,4845,3535,1300,885,750,135,4830,2175,995,970,205,890,640,200,5365,40,6490,11020,5595,2605,2995,60,4750,625,18980,4745,0.25,2925,1295,0.443,385,215,0.558,5990,1195,0.2,690,2425,21815,5185,950,830,755,380,225,185,220,380,175,125,270,16640,14210,400,18970,1535,1830,255,150,2270,350,8805,5225,520,150,475,14160,505,11830,10040,8370,0,1625,40,84,342.0613,18,73.29886,32,130.3091,18,73.29886,3,12.21648,0,0,0,0,0.0955414012738854,0.0191082802547771,0.0127388535031847,10035,2235,6570,2630,155,0.00699395361429474
89,13,2,196,2,1,4,,10070,9632,0.045,3987,3818,6333,1.59,2050,960,4605,1215,1245,195,380,330,295,235,210,220,325,405,440,410,400,330,240,220,125,75,295,65,50,15,10,0,365,375,250,260,255,370,465,460,440,420,350,290,230,145,100,85,70,50,5,0,3820,2025,0,1795,760,50,240,735,10,0,3815,840,1135,745,840,255,10070,2.64,2885,1165,715,825,180,920,2890,2495,2110,385,390,315,75,2495,1575,595,800,180,395,245,125,985,25,1350,3820,2780,870,1905,50,840,145,8025,840,0.105,1245,255,0.205,195,65,0.333,1635,120,0.073,120,1065,10070,1600,245,365,215,145,20,50,25,115,135,75,75,8465,5665,140,8020,960,795,70,70,945,100,3685,2170,175,50,220,5820,155,4865,4305,3445,0,850,20,34,315.0482,17,157.5241,30,277.9837,7,64.86286,3,27.79837,0,0,0,0,0.0663265306122449,0.0102040816326531,0.0102040816326531,4315,935,2665,1050,91,0.00903674280039722
90,55,9,665,5,1,6,,14366,14027,0.024,6431,6029,5442,2.64,2190,1465,7470,1750,1500,175,480,375,275,330,410,560,690,640,600,535,605,455,385,290,175,95,280,65,45,10,0,0,430,360,305,400,650,820,725,585,530,545,495,420,320,150,125,95,85,30,5,0,6030,740,720,4575,980,565,510,2510,10,0,6030,1990,1860,970,815,400,14080,2.33,3785,1890,910,790,195,1425,3785,3080,2375,715,700,560,135,3090,1660,735,750,185,695,470,170,2375,60,3385,6030,3510,1335,2185,130,1985,405,12000,1985,0.165,1475,395,0.268,170,45,0.265,3485,480,0.138,490,1155,14085,4160,525,885,550,615,30,395,35,70,115,205,245,9925,7790,355,12000,1695,1650,210,150,1655,225,4505,2870,305,20,150,9070,685,6740,6550,5545,0,995,10,100,640.0819,36,230.4295,50,320.041,13,83.21065,6,38.40491,0,0,0,0,0.0827067669172932,0.0135338345864662,0.0075187969924812,6550,2010,3550,1325,205,0.0142698037031881
91,70,15,901,11,,,,11098,12010,-0.076,4559,4226,7601,1.46,1675,1415,5275,1415,1325,150,285,305,290,330,415,435,500,475,385,370,460,445,310,225,145,90,275,85,35,5,5,5,270,250,295,375,410,520,465,440,380,425,365,290,250,170,125,90,65,40,0,0,4225,505,500,3220,1220,300,210,1475,15,0,4225,1195,1115,800,660,460,11090,2.62,2970,1305,800,620,245,865,2965,2205,1830,375,765,650,110,2200,1340,575,550,210,765,440,215,1460,100,2300,4225,2580,745,1825,185,1200,265,9415,1200,0.128,1325,280,0.211,155,50,0.323,2650,225,0.085,780,325,11085,4210,410,285,1255,315,80,495,30,10,30,275,255,6885,3730,365,9420,3095,1765,210,160,1205,140,1415,995,75,0,20,6655,1765,3120,4110,3615,0,480,10,99,819.9437,17,140.7984,29,240.1855,3,24.84678,3,24.84678,0,0,4,33.12904,0.0776914539400666,0.0166481687014428,0.0122086570477248,4105,2135,1230,1175,155,0.0139664804469274
92,46,5,831,4,,1,,14133,13743,0.028,5903,5489,7478,1.89,1910,1545,6930,1740,2015,300,370,340,300,305,445,675,665,625,485,465,555,475,375,275,180,180,290,130,95,20,0,5,335,265,325,455,670,650,610,495,520,510,505,395,310,240,220,170,130,45,10,0,5495,1240,0,4245,1230,105,610,2235,65,0,5490,1285,1790,1135,835,455,14080,2.56,3995,1950,1040,775,230,1370,3990,3170,2605,555,825,680,145,3165,1795,845,725,225,830,580,185,1685,65,2760,5485,3635,1230,2405,180,1285,390,12170,1285,0.106,2000,355,0.178,300,80,0.267,3530,295,0.084,1135,715,14100,3545,325,445,655,370,45,95,80,65,60,65,185,10570,5925,550,12200,3390,1870,300,265,1415,200,2905,1875,145,10,155,8635,1680,5085,5810,4945,0,855,20,89,587.8856,14,92.47639,41,270.8237,12,79.26547,6,39.63274,1,6.605456,4,26.42182,0.0553549939831528,0.00601684717208183,0.00481347773766546,5820,2435,2375,1715,167,0.0118163164225571
93,111,29,1626,19,1,4,,36625,34631,0.058,16248,15320,9819,3.73,4480,3925,19790,3935,4515,595,880,790,670,665,1260,2140,2160,1690,1340,1230,1285,1105,830,660,480,370,600,270,160,60,15,5,870,690,760,1255,2255,2165,1685,1355,1200,1250,1080,905,705,560,515,355,230,100,30,0,15310,1635,2265,11420,2050,1140,1135,6875,220,5,15320,4655,5020,2675,1905,1065,36290,2.37,9445,4945,2390,1620,485,3720,9465,7585,5610,1975,1880,1535,335,7585,3880,1860,1530,485,1865,1225,520,6325,120,10120,15320,8550,3365,5190,430,4645,1670,31835,4655,0.146,4365,890,0.204,520,135,0.26,11185,1380,0.123,1510,2410,36210,12275,2105,2825,2110,610,180,1000,210,435,245,425,645,23935,17325,975,31760,7105,5015,540,445,3880,520,9680,6275,540,95,380,23465,3395,15060,16040,14285,0,1705,55,256,634.37,63,156.1145,155,384.0912,39,96.6423,12,29.73609,0,0,5,12.39004,0.0682656826568266,0.0178351783517835,0.0116851168511685,16045,6000,7715,3920,530,0.0144709897610921
94,62,11,580,5,1,1,,14349,13986,0.026,6185,5887,8541,1.68,1860,1320,6420,1595,3150,880,325,350,310,260,385,595,620,535,425,480,450,355,365,315,240,185,255,210,150,70,15,0,305,315,250,425,680,620,510,505,535,475,435,450,385,330,315,275,335,210,85,20,5885,920,1295,3680,880,290,395,2080,35,0,5890,2075,1870,875,750,330,13200,2.24,3485,1820,765,680,195,1320,3475,2730,2120,615,750,635,115,2730,1405,590,630,185,745,500,185,2510,65,3460,5885,3285,1245,2040,95,2075,435,11340,2070,0.183,2175,690,0.317,295,125,0.424,3300,490,0.149,445,1135,13250,3635,255,805,865,440,95,165,55,135,60,70,260,9605,7230,285,11385,1860,1370,145,140,1345,270,4000,2285,290,55,230,7915,645,5900,5820,5200,0,570,45,85,530.0243,26,162.1251,45,280.6011,19,118.476,1,6.23558,1,6.23558,2,12.47116,0.106896551724138,0.0189655172413793,0.00862068965517241,5815,1655,3075,2270,179,0.0124747369154645
95,99,14,918,11,2,9,,30526,29177,0.046,18109,15934,10863,2.81,2360,3750,15040,3480,5910,1040,445,365,325,465,1215,2080,1610,1055,835,850,920,855,755,780,640,485,355,335,230,80,25,5,480,400,550,1520,2265,1675,1040,915,855,935,915,940,950,700,565,425,345,260,90,25,15935,645,8165,7125,1185,595,455,4795,90,0,15925,7885,5220,1540,885,390,28645,1.8,6710,4475,1195,805,215,3830,6700,5805,4110,1690,895,725,170,5810,1975,995,775,220,895,645,205,9325,45,11730,15935,6525,3745,2785,80,7885,1430,26295,7880,0.3,4910,1765,0.36,535,265,0.495,10000,2875,0.288,405,3930,28640,7270,1125,2145,935,350,300,190,340,605,255,125,480,21380,20430,365,26290,1585,2060,175,185,2005,385,12640,6855,670,330,870,17915,450,15395,13540,12470,0,1025,30,275,792.9642,37,106.6897,203,585.3518,44,126.8743,33,95.15571,0,0,0,0,0.107843137254902,0.0152505446623094,0.0119825708061002,13525,2420,8780,4870,592,0.0193933040686628
96,38,4,354,1,,1,,10968,10487,0.046,5833,5406,5683,1.93,1200,1080,4555,1465,2675,395,185,210,225,230,295,445,405,300,265,335,345,340,330,340,310,230,230,140,105,35,10,0,165,190,220,330,520,500,365,325,360,390,355,430,490,355,245,165,160,70,20,10,5410,875,2680,1850,265,200,155,1225,0,0,5405,2275,1905,555,435,245,10785,2,2880,1780,490,420,190,1565,2880,2560,2085,480,315,265,55,2565,995,420,385,190,315,215,65,2550,30,3085,5405,2825,1535,1295,25,2275,285,9585,2270,0.237,2565,825,0.322,320,165,0.516,2490,535,0.215,225,1205,10885,1870,360,420,280,85,65,55,65,110,80,40,100,9025,7460,120,9645,490,715,80,45,750,85,4140,2355,225,165,190,5925,115,5105,4720,4340,0,350,25,61,494.5679,18,145.9381,36,291.8761,3,24.32301,6,48.64602,0,0,0,0,0.107344632768362,0.0112994350282486,0.00282485875706215,4715,840,2855,2280,124,0.0113056163384391
97,23,3,286,2,,1,,12528,11652,0.075,7475,7012,10708,1.17,1210,920,5960,1540,2905,470,220,220,195,145,260,630,620,410,365,405,360,295,330,335,330,205,155,170,105,35,10,0,230,200,165,350,750,695,440,420,425,430,440,465,485,395,300,225,160,100,40,5,7015,520,4315,2175,450,220,130,1370,0,0,7020,3465,2425,595,395,135,12380,1.76,3160,2130,535,380,115,1850,3160,2775,2095,675,390,330,65,2765,925,455,370,105,395,295,80,3865,10,4430,7010,3130,1830,1295,15,3465,395,11175,3475,0.311,2770,1025,0.37,355,180,0.507,3300,935,0.283,160,1600,12300,2555,560,575,235,230,125,50,190,135,115,65,120,9740,8820,210,11100,460,900,130,80,975,195,4980,2785,290,130,180,7400,140,6360,5810,5325,0,470,10,23,163.3175,9,63.90684,26,184.6198,5,35.5038,3,21.30228,0,0,0,0,0.0804195804195804,0.0104895104895105,0.00699300699300699,5805,1110,3450,2435,66,0.00526819923371648
98,25,6,443,5,1,5,,20923,20631,0.014,10702,10054,4500,4.65,2625,2185,7925,3030,5140,750,380,450,490,485,540,620,585,525,530,680,765,720,670,665,565,400,515,305,200,65,20,5,370,415,545,620,705,670,615,670,735,855,810,845,830,705,520,395,260,155,35,0,10045,2450,4990,2595,485,260,345,1505,5,0,10050,4155,3380,1005,980,525,20615,2.05,5510,3165,955,965,435,2800,5520,4925,4095,815,605,490,110,4915,2130,780,920,425,595,370,175,4565,50,5315,10060,5445,2755,2700,35,4160,415,18000,4170,0.232,4990,1740,0.349,650,330,0.508,3690,685,0.186,270,2445,20610,3740,605,1150,395,210,155,45,235,300,135,65,190,16880,14090,180,18000,1045,1160,120,45,1125,335,7890,4240,620,265,320,10895,200,9530,8335,7655,0,650,35,147,620.4364,50,211.0328,99,417.8449,22,92.85443,10,42.20656,0,0,1,4.220656,0.0564334085778781,0.0135440180586907,0.0112866817155756,8340,1325,5515,4390,329,0.0157243225158916
99,14,2,327,1,,3,,16775,15982,0.05,7715,7438,5411,3.1,2980,1705,7620,2020,2455,260,510,530,465,420,405,485,530,630,645,635,625,480,405,380,275,170,465,115,60,15,0,0,505,505,460,415,555,645,735,705,725,695,585,550,470,350,240,195,100,55,25,0,7440,2160,2275,3005,1620,140,180,1055,5,0,7435,2650,2170,1080,1205,325,16755,2.25,4495,2025,1035,1180,260,1625,4495,3875,3255,620,615,495,120,3880,2255,855,1150,250,615,400,185,2985,30,3575,7435,4400,1590,2825,50,2650,335,13780,2660,0.193,2445,975,0.399,255,145,0.569,3035,485,0.16,285,1870,16760,3825,680,990,470,405,60,50,245,240,145,50,215,12930,10475,195,13780,1015,1100,100,100,1340,210,6630,3895,425,170,260,9645,170,8375,7110,6240,0,840,25,41,228.1326,19,105.72,37,205.8758,16,89.02737,4,22.25684,0,0,0,0,0.0428134556574924,0.00611620795107034,0.00305810397553517,7105,1300,4790,2195,117,0.00697466467958271
100,13,6,281,3,,4,,11817,10578,0.117,6103,5676,7162,1.65,1800,1225,5860,1325,1600,165,300,305,280,255,345,530,605,450,395,390,385,285,320,250,200,85,300,80,30,20,5,0,300,325,245,380,705,575,520,455,445,420,360,355,345,245,125,95,70,35,0,0,5675,1400,1995,2275,465,60,310,1445,0,0,5680,2365,1695,710,690,220,11805,2.08,3065,1555,680,665,170,1290,3065,2640,2105,535,425,335,95,2640,1350,550,640,165,425,265,130,2645,35,3120,5680,3000,1250,1750,30,2365,280,10000,2370,0.237,1605,595,0.371,165,85,0.515,3150,745,0.237,220,1505,11805,3155,445,980,295,290,105,75,215,250,115,50,140,8650,7990,165,10000,575,680,95,70,935,195,5070,2875,290,140,250,7180,135,6360,5525,4960,0,545,15,90,682.6974,18,136.5395,34,257.9079,10,75.85527,7,53.09869,0,0,1,7.585527,0.0462633451957295,0.0213523131672598,0.0106761565836299,5520,845,3610,1435,160,0.0135398155200135
