"","GeoUID","region","province","csd_type","area_sq_km","Population","Dwellings","Households","CD_UID","PR_UID","CMA_UID","rguid","cpls_w_0_ch","cpls_w_children","cpls_w_1_ch","cpls_w_2_ch","cpls_w_3_or_more_ch","sgls_w_ch","sgls_w_1_ch","sgls_w_2_ch","sgls_w_3_or_more_ch","not_in_families","commute_wi_CSD","commute_wi_CD_not_CSD","commute_wi_prov_not_CD","commute_extra_prov","population_density"
"3993",4709014,"Ebenezer","Saskatchewan","VL",0.62189,185,79,73,4709,47,47710,NA,25,25,10,15,5,5,0,5,0,30,0,65,0,0,297.5
"3994",4812840,"Heart Lake 167","Alberta","IRI",47.88189,184,57,48,4812,48,NA,NA,5,25,10,10,5,15,5,0,5,30,30,0,10,0,3.9
"3995",2418010,"Lac-Frontière","Quebec","Mï¿½",51.41738,184,171,88,2418,24,NA,NA,35,20,10,5,0,5,5,0,0,30,10,25,10,0,3.7
"3996",3558069,"Rocky Bay 1","Ontario","IRI",0.29344,184,68,64,3558,35,NA,NA,10,25,5,10,5,20,10,5,0,20,35,10,0,0,666.4
"3997",4714093,"Smeaton","Saskatchewan","VL",1.48052,182,90,73,4714,47,NA,NA,35,15,5,5,0,5,0,0,0,25,10,10,25,0,122.9
"3998",4704802,"Nekaneet Cree Nation","Saskatchewan","IRI",13.00201,182,62,46,4704,47,NA,NA,5,10,0,0,5,25,15,5,5,30,0,35,0,0,14
"3999",5951805,"Binche 2","British Columbia","Pinchie 2",4.66447,182,81,62,5951,59,NA,NA,5,25,5,10,5,20,15,0,0,30,15,40,10,0,39.3
"4000",4705021,"Glenavon","Saskatchewan","VL",1.33738,182,121,108,4705,47,NA,NA,30,10,5,5,5,0,0,0,0,70,15,20,10,0,137.6
"4001",5924806,"Houpsitas 6","British Columbia","IRI",0.13529,181,53,51,5924,59,NA,NA,10,25,10,5,10,15,10,5,5,25,10,25,0,0,1337.8
"4002",4703064,"Glen Bain No. 105","Saskatchewan","RM",853.67562,180,107,77,4703,47,NA,NA,40,20,10,10,0,5,0,0,0,20,10,15,25,0,0.2
"4003",1009026,"Bird Cove","Newfoundland and Labrador","T",10.02322,179,93,76,1009,10,NA,NA,35,25,20,5,0,5,0,0,0,20,0,25,0,10,19.1
"4004",2404902,"Mont-Albert","Quebec","NO",3488.32637,179,150,88,2404,24,NA,NA,30,20,5,10,0,10,10,5,0,40,0,45,10,0,0.1
"4005",4810038,"Paradise Valley","Alberta","VL",0.62816,179,76,73,4810,48,NA,NA,15,25,10,15,5,5,5,0,0,30,15,0,10,0,285
"4006",5909877,"Upper Sumas 6","British Columbia","IRI",2.60689,178,64,59,5909,59,59932,NA,5,20,10,5,0,25,10,5,5,25,10,25,10,0,69.4
"4007",1002016,"Division No.  2, Subd. H","Newfoundland and Labrador","SNO",286.11294,178,365,88,1002,10,NA,NA,55,15,10,5,0,5,5,0,0,20,0,25,10,0,0.7
"4008",2430015,"Val-Racine","Quebec","Mï¿½",116.53304,178,126,74,2430,24,NA,NA,30,25,5,10,5,0,0,0,0,25,10,20,10,0,1.5
"4009",1009035,"Raleigh","Newfoundland and Labrador","T",11.25973,177,102,84,1009,10,NA,NA,50,5,5,5,0,10,10,0,0,25,15,35,0,0,15.9
"4010",5931831,"Slosh 1","British Columbia","IRI",7.91319,177,90,76,5931,59,NA,NA,10,20,10,10,0,15,10,5,0,45,45,10,0,0,22.4
"4011",5909880,"Lakahahmen 11","British Columbia","IRI",0.40835,177,84,79,5909,59,NA,NA,25,15,0,5,5,15,10,10,0,35,0,40,10,0,442.5
"4012",1011015,"Postville","Newfoundland and Labrador","T",1.97904,177,112,75,1011,10,NA,NA,20,25,20,5,5,5,5,0,0,20,40,0,0,0,89.4
"4013",1008029,"Crow Head","Newfoundland and Labrador","T",3.02976,177,116,82,1008,10,NA,NA,35,20,15,0,0,5,5,0,0,25,0,30,10,0,59.4
"4014",3559060,"Neguaguon Lake 25D","Ontario","IRI",66.68056,177,76,60,3559,35,NA,NA,10,20,15,5,5,15,10,5,5,25,25,20,0,0,2.8
"4015",2441075,"Hampden","Quebec","CT",112.28196,176,104,81,2441,24,NA,NA,25,20,10,5,5,5,5,0,0,40,0,35,40,0,1.6
"4016",4808028,"Gull Lake","Alberta","SV",0.69912,176,244,79,4808,48,NA,NA,40,15,10,10,5,0,5,0,0,20,10,35,0,0,251.7
"4017",1007067,"Indian Bay","Newfoundland and Labrador","T",104.30093,175,113,73,1007,10,NA,NA,40,15,10,10,0,5,5,5,5,15,10,0,25,0,2
"4018",4706818,"Star Blanket 83","Saskatchewan","IRI",55.24841,175,59,48,4706,47,NA,NA,10,20,5,0,10,15,10,10,0,30,15,20,0,0,3.2
"4019",4715092,"Meath Park","Saskatchewan","VL",0.76689,175,82,74,4715,47,47745,NA,30,15,5,5,5,10,5,0,5,20,0,65,0,0,228.2
"4020",4706815,"Okanese 82","Saskatchewan","IRI",60.5221,175,69,56,4706,47,NA,NA,5,15,5,5,10,20,10,0,10,15,20,10,0,0,2.9
"4021",4716057,"Shell Lake","Saskatchewan","VL",1.22552,175,231,95,4716,47,NA,NA,40,5,5,5,0,10,5,0,0,45,0,15,10,0,142.8
"4022",1009039,"Goose Cove East","Newfoundland and Labrador","T",2.72923,174,79,69,1009,10,NA,NA,30,20,15,10,0,10,5,5,0,15,0,40,15,0,64.8
"4023",1310013,"Meductic","New Brunswick","VL",6.97649,173,78,68,1310,13,NA,NA,25,25,10,10,5,0,5,0,5,15,10,10,15,0,25.9
"4024",4707016,"Hodgeville","Saskatchewan","VL",1.34872,172,97,75,4707,47,NA,NA,30,15,5,5,5,0,0,0,0,30,0,20,10,0,127.6
"4025",2407914,"Lac-Matapédia","Quebec","NO",83.9477,172,102,85,2407,24,NA,NA,35,15,5,10,5,5,5,0,0,30,0,30,15,0,2.4
"4026",5955808,"Halfway River 168","British Columbia","IRI",40.75327,172,61,59,5955,59,NA,NA,5,15,5,0,10,20,10,5,0,40,15,20,0,0,4.3
"4027",2484050,"Alleyn-et-Cawood","Quebec","Mï¿½",325.71535,172,281,99,2484,24,NA,NA,35,10,5,5,0,10,10,0,0,50,10,0,20,10,0.5
"4028",2477055,"Lac-des-Seize-Îles","Quebec","Mï¿½",12.66923,172,190,89,2477,24,NA,NA,40,10,5,5,5,5,0,0,0,40,0,30,15,0,19.2
"4029",6101010,"Tsiigehtchic","Northwest Territories","CC",56.98164,172,79,62,6101,61,NA,NA,5,20,5,5,10,20,5,5,5,25,45,0,0,0,3.5
"4030",4709061,"Lintlaw","Saskatchewan","VL",1.2315,172,89,76,4709,47,NA,NA,20,20,10,0,5,10,5,0,0,30,0,20,20,0,139.7
"4031",2406035,"Ristigouche-Partie-Sud-Est","Quebec","CT",53.36469,171,91,82,2406,24,NA,NA,35,15,5,0,0,10,5,0,5,30,0,25,0,10,3.3
"4032",3557006,"Hilton Beach","Ontario","VL",2.62312,171,128,88,3557,35,NA,NA,30,10,5,5,0,10,0,10,0,40,15,25,0,0,65.2
"4033",5939805,"Quaaout 1","British Columbia","IRI",17.09918,171,239,83,5939,59,NA,NA,35,10,0,0,5,15,10,5,0,30,45,0,15,0,10
"4034",1009008,"Conche","Newfoundland and Labrador","T",9.24885,170,125,79,1009,10,NA,NA,40,15,5,5,5,5,5,0,0,30,25,10,0,0,18.4
"4035",2403015,"Petite-Vallée","Quebec","Mï¿½",40.31306,170,91,83,2403,24,NA,NA,35,10,5,5,0,5,5,0,5,45,10,40,0,0,4.3
"4036",4703093,"Lake Johnston No. 102","Saskatchewan","RM",634.51568,170,67,62,4703,47,NA,NA,25,20,5,10,10,5,0,0,0,15,0,20,10,0,0.3
"4037",4709009,"Rhein","Saskatchewan","VL",1.09428,170,81,71,4709,47,NA,NA,20,15,5,5,5,10,10,0,0,25,10,65,0,0,155.4
"4038",5901803,"Kootenay 1","British Columbia","IRI",76.86497,170,60,55,5901,59,NA,NA,15,20,5,5,5,15,10,5,0,30,10,65,0,0,2.3
"4039",4718028,"Cole Bay","Saskatchewan","NH",4.94637,170,66,53,4718,47,NA,NA,15,10,5,5,5,20,10,5,10,20,15,0,0,0,34.4
"4040",1007015,"Trinity","Newfoundland and Labrador","Trinity Bay",15.41922,169,132,82,1007,10,NA,NA,35,15,10,5,0,5,5,0,0,25,30,15,0,0,13.1
"4041",1010003,"Red Bay","Newfoundland and Labrador","T",1.58288,169,92,71,1010,10,NA,NA,40,15,10,5,0,5,5,0,0,15,15,15,0,0,106.8
"4042",4707051,"South Lake","Saskatchewan","RV",7.25497,169,321,88,4707,47,NA,NA,45,10,0,5,0,5,0,0,0,25,0,50,20,0,32.4
"4043",1002017,"Frenchman's Cove","Newfoundland and Labrador","T",73.18048,169,134,80,1002,10,NA,NA,35,15,10,10,0,5,10,0,0,20,10,20,0,0,2.5
"4044",4811038,"Seba Beach","Alberta","SV",0.8644,169,323,82,4811,48,48835,NA,35,10,5,10,5,5,5,0,0,40,0,20,0,0,195.5
"4045",4813011,"Sunset Point","Alberta","SV",1.14882,169,337,74,4813,48,NA,NA,45,15,5,5,0,5,5,0,0,20,0,15,40,0,147.1
"4046",3551094,"Manitoulin, Unorganized, West Part","Ontario","NO",422.58945,169,332,102,3551,35,NA,NA,50,5,5,5,0,5,5,0,0,45,10,10,0,0,0.4
"4047",3560057,"Wabigoon Lake 27","Ontario","IRI",48.88499,168,75,75,3560,35,NA,NA,15,15,5,5,0,20,10,5,0,40,10,55,0,0,3.6
"4048",5919801,"Halalt 2","British Columbia","IRI",1.23576,168,39,39,5919,59,59937,NA,10,25,10,5,5,10,10,0,0,30,10,15,10,0,140
"4049",1008056,"Lushes Bight-Beaumont-Beaumont North","Newfoundland and Labrador","T",35.05807,168,154,96,1008,10,NA,NA,50,5,5,0,0,5,5,0,0,40,0,0,0,10,4.9
"4050",4705043,"Spy Hill","Saskatchewan","VL",1.18905,168,116,87,4705,47,NA,NA,30,10,5,10,0,0,5,0,0,45,15,40,0,0,141.3
"4051",4715016,"Prud'Homme","Saskatchewan","VL",0.84034,167,78,71,4715,47,NA,NA,25,20,5,10,5,0,0,0,0,30,0,25,20,10,198.7
"4052",2409060,"Grand-Métis","Quebec","Mï¿½",25.7254,167,191,92,2409,24,NA,NA,35,10,5,5,5,5,5,0,0,45,10,0,10,0,6.5
"4053",1102051,"Breadalbane","Prince Edward Island","COM",12.57758,167,76,67,1102,11,NA,NA,20,25,5,5,10,5,5,0,0,20,0,25,25,0,13.3
"4054",4712012,"Milden","Saskatchewan","VL",1.19443,167,112,92,4712,47,NA,NA,35,10,5,0,10,5,5,5,0,45,20,20,20,0,139.8
"4055",4714036,"Archerwill","Saskatchewan","VL",0.82603,166,104,82,4714,47,NA,NA,35,10,5,5,5,10,5,5,0,30,30,30,0,0,200.9
"4056",4805008,"Lomond","Alberta","VL",1.21196,166,101,73,4805,48,NA,NA,20,20,5,5,10,5,5,5,0,30,20,20,20,0,137
"4057",4711071,"Bradwell","Saskatchewan","VL",0.41523,166,65,62,4711,47,47725,NA,15,20,5,5,5,10,0,5,0,30,0,60,0,0,399.7
"4058",2407005,"Sainte-Marguerite-Marie","Quebec","Mï¿½",86.0106,166,91,84,2407,24,NA,NA,35,10,5,0,5,5,10,0,0,30,10,35,20,0,1.9
"4059",4713014,"Marengo","Saskatchewan","VL",0.91217,166,74,67,4713,47,NA,NA,15,20,5,10,5,10,0,5,5,30,0,20,0,0,190.5
"4060",1008078,"Pacquet","Newfoundland and Labrador","T",15.32106,164,97,78,1008,10,NA,NA,50,15,10,0,0,0,0,0,0,20,10,20,10,10,11.3
"4061",2406060,"L'Ascension-de-Patapédia","Quebec","Mï¿½",96.55356,164,113,89,2406,24,NA,NA,30,10,10,0,0,5,5,0,0,40,0,15,0,0,1.7
"4062",4713031,"Plenty","Saskatchewan","VL",0.65271,164,79,65,4713,47,NA,NA,20,15,10,5,5,5,5,0,0,30,60,30,0,0,251.3
"4063",4812815,"Cold Lake 149B","Alberta","IRI",43.81765,163,53,47,4812,48,NA,NA,10,15,5,5,5,20,10,5,5,25,0,20,0,0,3.9
"4064",1002013,"Lord's Cove","Newfoundland and Labrador","T",34.02511,162,96,78,1002,10,NA,NA,30,20,10,5,0,5,5,0,0,35,15,30,20,10,5.2
"4065",4803008,"Hill Spring","Alberta","VL",0.96093,162,92,74,4803,48,NA,NA,30,15,5,5,5,0,0,5,0,40,15,10,15,0,168.6
"4066",3548019,"Mattawan","Ontario","TP",213.62763,161,104,72,3548,35,NA,NA,30,15,5,10,5,10,10,0,0,25,0,40,10,0,0.8
"4067",2406040,"Saint-André-de-Restigouche","Quebec","Mï¿½",145.25073,161,95,81,2406,24,NA,NA,25,15,5,5,0,10,10,5,0,40,10,25,0,10,1.1
"4068",4701017,"Frobisher","Saskatchewan","VL",1.35008,160,88,65,4701,47,NA,NA,15,25,5,10,5,5,5,0,0,20,15,30,0,0,118.5
"4069",4813008,"Ross Haven","Alberta","SV",0.70826,160,215,64,4813,48,NA,NA,35,15,10,5,5,0,0,0,0,15,10,0,20,0,225.9
"4070",4813010,"Silver Sands","Alberta","SV",2.4148,160,165,79,4813,48,NA,NA,35,10,0,0,5,5,10,0,0,30,0,10,75,0,66.3
"4071",4817818,"Wabasca 166","Alberta","IRI",92.18632,160,49,42,4817,48,NA,NA,10,15,0,5,10,15,10,0,5,15,0,30,0,0,1.9
"4072",4807038,"Heisler","Alberta","VL",0.63792,160,87,74,4807,48,NA,NA,35,10,5,5,0,5,5,0,0,30,10,20,10,0,250.8
"4073",4811023,"Golden Days","Alberta","SV",2.27503,160,293,78,4811,48,48835,NA,45,15,5,5,5,0,0,0,0,25,0,65,10,0,70.3
"4074",4712022,"Conquest","Saskatchewan","VL",0.99663,160,78,70,4712,47,NA,NA,15,15,5,5,5,0,0,5,0,35,15,10,30,0,160.5
"4075",5931808,"Waiwakum 14","British Columbia","IRI",0.13404,160,46,44,5931,59,59934,NA,10,15,10,5,10,20,15,5,5,25,0,45,0,0,1193.1
"4076",1103018,"Sherbrooke","Prince Edward Island","COM",9.04398,159,94,71,1103,11,NA,NA,20,20,10,5,0,0,5,0,0,30,0,50,10,10,18
"4077",4706018,"Briercrest","Saskatchewan","VL",0.62007,159,67,65,4706,47,NA,NA,30,20,10,5,5,5,0,0,0,15,10,15,50,0,256.4
"4078",4717039,"Mervin","Saskatchewan","VL",0.73459,159,94,83,4717,47,NA,NA,25,15,5,5,5,5,5,0,0,45,20,30,0,0,216.4
"4079",1009041,"Division No.  9, Subd. H","Newfoundland and Labrador","SNO",2404.54675,159,221,76,1009,10,NA,NA,35,10,5,0,0,10,5,0,0,20,0,0,0,0,0.1
"4080",5919814,"Malachan 11","British Columbia","IRI",0.57046,158,74,56,5919,59,NA,NA,10,20,5,5,5,15,5,5,5,30,10,0,45,0,277
"4081",1008077,"Brent's Cove","Newfoundland and Labrador","T",1.02103,157,85,75,1008,10,NA,NA,20,15,10,5,0,10,10,0,0,30,0,10,0,10,153.6
"4082",3559064,"Rainy Lake 26A","Ontario","IRI",28.72494,157,46,43,3559,35,NA,NA,10,20,5,10,5,20,15,0,0,15,0,50,0,0,6.6
"4083",1202040,"Yarmouth 33","Nova Scotia","IRI",0.31261,157,70,70,1202,12,NA,NA,20,15,5,10,5,15,10,5,0,25,10,35,0,0,502.2
"4084",2487105,"Val-Saint-Gilles","Quebec","Mï¿½",110.05896,157,81,68,2487,24,NA,NA,35,15,5,5,0,0,0,0,0,20,0,35,20,0,1.4
"4085",4706052,"B-Say-Tah","Saskatchewan","RV",1.39364,156,237,74,4706,47,NA,NA,50,10,5,5,0,0,0,0,0,20,10,35,0,0,117
"4086",4716053,"Prince Albert National Park","Saskatchewan","NO",3949.82595,156,636,82,4716,47,NA,NA,30,10,5,5,5,0,0,5,0,40,45,0,15,0,0
"4087",2484100,"Rapides-des-Joachims","Quebec","Mï¿½",259.81979,156,124,76,2484,24,NA,NA,20,15,10,5,5,5,5,0,0,40,10,0,0,35,0.6
"4088",4609027,"Dakota Tipi 1","Manitoba","IRI",0.37781,156,51,48,4609,46,NA,NA,5,15,5,5,5,25,10,5,5,20,25,10,0,0,412.9
"4089",4618091,"Division No. 18, Unorganized, East Part","Manitoba","NO",1288.37922,156,546,87,4618,46,NA,NA,45,5,0,0,5,5,5,0,0,35,0,10,25,10,0.3
"4090",4623027,"Fox Lake 2","Manitoba","IRI",0.70851,156,55,49,4623,46,NA,NA,10,10,0,5,5,20,10,5,0,25,40,10,0,0,220.2
"4091",2497040,"Schefferville","Quebec","V",33.43119,155,230,76,2497,24,NA,NA,25,15,10,5,0,5,0,0,5,45,25,50,0,0,5.7
"4092",5941880,"Ulkatcho 14A","British Columbia","IRI",2.66651,155,77,55,5941,59,NA,NA,15,15,10,10,0,15,5,0,0,30,0,20,0,0,58.2
"4093",2404015,"Mont-Saint-Pierre","Quebec","VL",52.62852,155,139,87,2404,24,NA,NA,40,5,0,0,5,5,5,0,0,45,20,10,0,0,3
"4094",1008047,"Point of Bay","Newfoundland and Labrador","T",24.49143,154,120,71,1008,10,NA,NA,40,10,5,5,0,10,5,0,0,20,0,10,40,0,7
"4095",4716027,"North Battleford","Saskatchewan","CN",1.25716,154,1,1,4716,47,47735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.5
"4096",4804019,"Youngstown","Alberta","VL",1.1056,154,88,68,4804,48,NA,NA,25,15,5,10,5,0,0,0,0,30,35,20,15,0,139.3
"4097",4701012,"Glen Ewen","Saskatchewan","VL",2.7689,154,78,69,4701,47,NA,NA,30,15,5,0,5,5,10,0,0,30,20,35,0,0,55.6
"4098",4807032,"Alliance","Alberta","VL",0.51467,154,107,83,4807,48,NA,NA,35,10,5,5,0,5,5,0,0,35,30,15,0,0,299.3
"4099",4715098,"Paddockwood","Saskatchewan","VL",0.64921,154,70,58,4715,47,NA,NA,15,15,5,5,5,10,0,5,10,20,0,25,10,0,237.3
"4100",4817836,"Kapawe'no First Nation","Alberta","Freeman 150B",0.29554,154,45,44,4817,48,NA,NA,5,20,5,0,10,10,5,5,0,25,20,25,0,0,520.8
"4101",4708053,"Clinworth No. 230","Saskatchewan","RM",1453.85036,154,77,70,4708,47,NA,NA,40,15,10,10,0,5,0,0,0,15,0,20,0,0,0.1
"4102",4708057,"Prelate","Saskatchewan","VL",0.87197,154,77,62,4708,47,NA,NA,20,15,5,5,5,5,5,0,0,25,0,25,0,0,176.6
"4103",3539018,"Munsee-Delaware Nation 1","Ontario","IRI",11.22734,153,65,58,3539,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7
"4104",4716014,"Marcelin","Saskatchewan","VL",1.3227,153,90,76,4716,47,NA,NA,30,10,0,5,0,10,5,5,0,30,15,10,0,0,115.7
"4105",4701061,"Kisbey","Saskatchewan","VL",2.77488,153,95,83,4701,47,NA,NA,30,10,10,5,0,5,10,5,0,45,25,40,0,0,55.1
"4106",3548072,"Bear Island 1","Ontario","IRI",3.27041,153,93,65,3548,35,NA,NA,20,10,5,5,0,15,10,5,0,25,15,25,0,0,52.7
"4107",4808042,"Parkland Beach","Alberta","SV",0.95194,153,213,68,4808,48,NA,NA,40,10,5,5,5,5,5,0,0,20,0,30,0,0,160.7
"4108",4718030,"Jans Bay","Saskatchewan","NH",6.04557,152,44,37,4718,47,NA,NA,0,10,5,5,5,20,10,0,5,15,0,10,0,10,25.6
"4109",4713067,"Landis","Saskatchewan","VL",0.80237,152,82,71,4713,47,NA,NA,25,15,5,10,0,5,0,0,0,40,15,0,15,0,189.4
"4110",4708012,"Tompkins","Saskatchewan","VL",2.65183,152,104,89,4708,47,NA,NA,30,0,0,5,0,10,5,5,0,45,10,25,0,0,57.3
"4111",4810006,"Edberg","Alberta","VL",0.35381,151,65,61,4810,48,NA,NA,20,15,5,5,10,5,5,5,0,30,10,35,10,0,426.9
"4112",3560064,"Shoal Lake 34B2","Ontario","IRI",1.8473,151,57,48,3560,35,NA,NA,5,20,10,0,5,10,5,5,0,50,0,25,0,0,81.7
"4113",4812013,"Pelican Narrows","Alberta","SV",0.72451,151,65,54,4812,48,NA,NA,30,20,0,5,5,0,0,0,0,5,0,60,10,0,208.4
"4114",1001105,"Portugal Cove South","Newfoundland and Labrador","T",1.17174,150,91,69,1001,10,NA,NA,25,20,10,5,0,5,0,0,0,20,0,30,0,0,131.5
"4115",4704006,"Lone Tree No. 18","Saskatchewan","RM",852.48152,150,77,64,4704,47,NA,NA,25,20,10,5,5,0,0,0,0,25,0,45,10,10,0.2
"4116",4817857,"Woodland Cree 228","Alberta","IRI",38.05164,150,36,33,4817,48,NA,NA,10,10,5,5,5,15,10,5,5,25,0,15,0,0,3.9
"4117",5923813,"Opitsat 1","British Columbia","IRI",0.72037,150,53,46,5923,59,NA,NA,5,20,5,10,10,10,10,0,0,25,0,35,0,0,208.2
"4118",4819826,"Duncan's 151A","Alberta","IRI",24.28012,150,56,52,4819,48,NA,NA,5,15,10,5,0,25,15,5,5,30,15,25,0,0,6.4
"4119",4707032,"Wheatlands No. 163","Saskatchewan","RM",852.08944,149,71,69,4707,47,NA,NA,30,15,0,5,0,0,5,0,0,20,0,35,0,0,0.2
"4120",4813006,"West Cove","Alberta","SV",1.32644,149,214,78,4813,48,NA,NA,35,15,10,5,0,5,0,0,0,40,0,10,75,0,112.3
"4121",5933802,"Douglas Lake 3","British Columbia","IRI",95.45272,149,75,58,5933,59,NA,NA,15,15,5,0,5,20,10,5,0,15,10,30,0,0,1.6
"4122",4717019,"Waseca","Saskatchewan","VL",0.68163,149,75,64,4717,47,NA,NA,15,15,10,10,5,5,5,5,0,25,0,65,10,10,218.6
"4123",4718075,"Turnor Lake","Saskatchewan","NH",4.88956,149,60,45,4718,47,NA,NA,0,10,5,5,5,30,10,5,5,20,0,0,0,0,30.5
"4124",5949843,"Guhthe Tah 12","British Columbia","IRI",0.31009,148,64,56,5949,59,NA,NA,25,15,10,5,0,10,5,5,0,10,15,30,0,0,477.3
"4125",1103062,"Miminegash","Prince Edward Island","COM",1.92348,148,72,68,1103,11,NA,NA,25,15,5,5,0,5,10,0,0,25,10,50,10,0,77.7
"4126",4718807,"La Plonge 192","Saskatchewan","IRI",98.69566,148,51,46,4718,47,NA,NA,15,15,5,5,5,25,5,10,5,15,0,20,0,0,1.6
"4127",4717014,"Paynton","Saskatchewan","VL",0.85105,148,86,67,4717,47,NA,NA,25,15,5,10,5,5,5,0,0,20,10,20,0,0,173.9
"4128",4711060,"Thode","Saskatchewan","RV",0.77871,148,101,59,4711,47,47725,NA,20,20,5,10,5,5,0,0,0,20,0,80,0,0,201.9
"4129",4710824,"Day Star 87","Saskatchewan","IRI",63.84091,148,62,42,4710,47,NA,NA,5,10,5,0,0,25,15,0,10,25,20,15,10,0,2.6
"4130",4717002,"Cochin","Saskatchewan","RV",1.34681,148,442,80,4717,47,NA,NA,50,5,0,0,0,5,5,0,0,20,0,10,25,0,109.9
"4131",5945014,"Central Coast E","British Columbia","RDA",362.28268,148,83,68,5945,59,NA,NA,10,10,5,0,5,10,5,5,5,45,25,25,10,0,0.4
"4132",5924817,"Cape Mudge 10","British Columbia","IRI",4.94478,147,68,57,5924,59,NA,NA,15,15,10,5,0,10,10,0,5,30,10,40,0,0,29.7
"4133",4705805,"Sakimay 74","Saskatchewan","IRI",89.8592,147,170,46,4705,47,NA,NA,5,10,5,0,5,15,5,0,5,35,15,0,0,0,1.7
"4134",2429095,"Lac-Poulin","Quebec","VL",1.58307,147,154,66,2429,24,NA,NA,30,15,10,5,0,5,0,0,0,20,0,80,20,0,167.6
"4135",4708022,"Richmound","Saskatchewan","VL",0.46971,147,78,66,4708,47,NA,NA,25,15,5,10,5,5,5,0,0,25,10,15,0,10,312.9
"4136",2492902,"Passes-Dangereuses","Quebec","NO",16855.61026,146,112,62,2492,24,NA,NA,25,15,5,5,0,5,5,0,0,20,0,40,10,0,0
"4137",1302001,"Grand Manan","New Brunswick","P",6.03573,145,103,67,1302,13,NA,NA,25,10,5,5,0,10,5,0,0,20,10,30,0,0,24
"4138",1007048,"St. Brendan's","Newfoundland and Labrador","T",10.14017,145,137,70,1007,10,NA,NA,30,15,5,5,5,0,5,0,0,30,20,0,10,0,14.3
"4139",3556033,"Abitibi 70","Ontario","IRI",79.66352,144,63,56,3556,35,NA,NA,10,20,15,5,5,10,5,0,5,30,35,15,0,0,1.8
"4140",2418070,"Saint-Antoine-de-l'Isle-aux-Grues","Quebec","PE",25.18696,144,154,71,2418,24,NA,NA,30,15,5,5,5,0,0,0,0,30,30,10,10,0,5.7
"4141",4713054,"Denzil","Saskatchewan","VL",0.61749,143,73,61,4713,47,NA,NA,25,10,5,5,5,0,0,0,0,20,0,20,0,10,261.7
"4142",4709821,"The Key 65","Saskatchewan","IRI",62.22227,143,58,46,4709,47,NA,NA,5,10,0,5,5,20,10,0,0,35,25,10,0,0,2.4
"4143",5919815,"Malahat 11","British Columbia","IRI",2.45287,143,39,37,5919,59,NA,NA,10,10,5,5,5,20,10,5,10,15,10,15,0,0,58.3
"4144",1007056,"Division No.  7, Subd. A","Newfoundland and Labrador","SNO",343.55919,143,180,56,1007,10,NA,NA,20,25,20,0,0,5,5,0,5,10,0,15,10,10,0.5
"4145",4813061,"Whispering Hills","Alberta","SV",1.67801,142,136,62,4813,48,NA,NA,25,15,10,10,5,5,0,0,0,20,10,45,0,0,84.6
"4146",5933808,"Nooaitch 10","British Columbia","IRI",7.90148,142,55,52,5933,59,NA,NA,10,15,5,5,5,15,10,0,5,25,10,20,0,0,19.4
"4147",4713002,"Brock","Saskatchewan","VL",0.73635,142,63,60,4713,47,NA,NA,20,15,5,5,5,5,5,0,5,25,15,25,10,0,192.8
"4148",5933833,"Inkluckcheen","British Columbia","IRI",4.25059,141,55,48,5933,59,NA,NA,15,15,5,5,5,20,10,5,0,15,0,30,0,0,33.2
"4149",2484095,"Sheenboro","Quebec","Mï¿½",634.35114,141,277,67,2484,24,NA,NA,30,10,5,5,5,5,0,0,0,25,0,10,0,15,0.2
"4150",1207002,"Cambridge 32","Nova Scotia","IRI",0.64694,140,56,54,1207,12,NA,NA,10,15,5,5,5,10,5,5,0,35,20,25,0,0,216.4
"4151",3560069,"Rat Portage 38A","Ontario","IRI",30.2099,140,231,46,3560,35,NA,NA,15,10,5,0,0,15,5,5,0,30,10,25,0,0,4.7
"4152",5901804,"Columbia Lake 3","British Columbia","IRI",36.19009,140,186,57,5901,59,NA,NA,15,10,0,5,0,10,10,5,0,30,15,45,10,0,3.9
"4153",5955802,"West Moberly Lake 168A","British Columbia","IRI",19.95496,140,46,43,5955,59,NA,NA,5,10,0,0,10,15,10,5,5,25,20,10,0,0,7.2
"4154",4707058,"Canaan No. 225","Saskatchewan","RM",620.61995,140,56,56,4707,47,NA,NA,25,20,5,10,5,5,5,0,0,10,0,40,10,0,0.3
"4155",1002039,"English Harbour East","Newfoundland and Labrador","T",3.20248,139,73,57,1002,10,NA,NA,25,20,10,5,0,5,5,0,0,20,0,0,10,0,43.4
"4156",1003002,"Rencontre East","Newfoundland and Labrador","T",2.61983,139,77,50,1003,10,NA,NA,20,15,5,5,5,5,0,5,5,10,25,0,0,0,53.1
"4157",4702018,"Happy Valley No. 10","Saskatchewan","RM",849.61247,139,67,55,4702,47,NA,NA,15,20,5,5,5,5,5,0,0,20,0,10,15,0,0.2
"4158",5933853,"Nuuautin 2","British Columbia","IRI",1.92416,139,46,44,5933,59,NA,NA,5,15,0,5,5,10,10,5,0,20,0,25,0,0,72.2
"4159",6001007,"Teslin Post 13","Yukon","SG",2.84297,139,86,69,6001,60,NA,NA,10,10,5,5,0,20,15,5,0,40,0,45,0,0,68.1
