Pruid,CSDuid,CSDname,CSDtype,Index_of_remoteness,CSDpop2016,DGUID
47,4716890,Muskeg Lake 102G,IRI,0.3352,0,2016A00054716890
47,4716891,Muskeg Lake 102D,IRI,0.3352,0,2016A00054716891
47,4716892,Sweet Grass 113-L6,IRI,0.3271,0,2016A00054716892
47,4716894,Pelican Lake 191A,IRI,0.5336,20,2016A00054716894
47,4717001,Meota No. 468,RM,0.33,933,2016A00054717001
47,4717002,Cochin,RV,0.3303,148,2016A00054717002
47,4717004,Metinota,RV,0.3388,80,2016A00054717004
47,4717005,Aquadeo,RV,0.3417,111,2016A00054717005
47,4717006,Meota,VL,0.3352,304,2016A00054717006
47,4717008,Turtle River No. 469,RM,0.3448,344,2016A00054717008
47,4717011,Edam,VL,0.3488,480,2016A00054717011
47,4717013,Paynton No. 470,RM,0.3315,255,2016A00054717013
47,4717014,Paynton,VL,0.33,148,2016A00054717014
47,4717017,Eldon No. 471,RM,0.3372,750,2016A00054717017
47,4717018,Maidstone,T,0.33,1185,2016A00054717018
47,4717019,Waseca,VL,0.3276,149,2016A00054717019
47,4717022,Wilton No. 472,RM,0.3568,1629,2016A00054717022
47,4717024,Lashburn,T,0.3252,983,2016A00054717024
47,4717026,Marshall,T,0.3566,561,2016A00054717026
47,4717028,Britannia No. 502,RM,0.2575,2153,2016A00054717028
47,4717029,Lloydminster (Part),CY,0.2575,11765,2016A00054717029
47,4717032,Frenchman Butte No. 501,RM,0.3957,1494,2016A00054717032
47,4717034,Paradise Hill,VL,0.4027,491,2016A00054717034
47,4717036,St. Walburg,T,0.4129,689,2016A00054717036
47,4717039,Mervin,VL,0.4231,159,2016A00054717039
47,4717041,Turtleford,T,0.415,496,2016A00054717041
47,4717042,Kivimaa-Moonlight Bay,RV,0.4548,84,2016A00054717042
47,4717045,Mervin No. 499,RM,0.4373,1256,2016A00054717045
47,4717047,Parkdale No. 498,RM,0.4144,621,2016A00054717047
47,4717048,Glaslyn,VL,0.3422,387,2016A00054717048
47,4717052,Meadow Lake,CY,0.4308,5344,2016A00054717052
47,4717053,Greig Lake,RV,0.54,10,2016A00054717053
47,4717054,Meadow Lake No. 588,RM,0.5195,2501,2016A00054717054
47,4717055,Dorintosh,VL,0.5031,134,2016A00054717055
47,4717056,Loon Lake No. 561,RM,0.4333,756,2016A00054717056
47,4717057,Makwa,VL,0.4378,84,2016A00054717057
47,4717058,Loon Lake,VL,0.4359,288,2016A00054717058
47,4717062,Beaver River No. 622,RM,0.4213,1216,2016A00054717062
47,4717066,Goodsoil,VL,0.4507,282,2016A00054717066
47,4717067,Pierceland,VL,0.4214,598,2016A00054717067
47,4717801,Seekaskootch 119,IRI,0.4182,2574,2016A00054717801
47,4717802,Makaoo (Part) 120,IRI,0.397,518,2016A00054717802
47,4717803,Thunderchild First Nation 115B,IRI,0.4557,706,2016A00054717803
47,4717804,Thunderchild First Nation 115C,IRI,0.453,34,2016A00054717804
47,4717805,Flying Dust First Nation 105 (Meadow Lake 105),IRI,0.4308,577,2016A00054717805
47,4717806,Waterhen 130,IRI,0.5772,672,2016A00054717806
47,4717807,Makwa Lake 129B,IRI,0.4371,982,2016A00054717807
47,4717808,Makwa Lake 129,IRI,0.4458,15,2016A00054717808
47,4717809,Ministikwan 161,IRI,0.4299,624,2016A00054717809
47,4717810,Ministikwan 161A,IRI,0.434,223,2016A00054717810
47,4717811,Big Island Lake Cree Territory,IRI,0.4746,808,2016A00054717811
47,4717812,Moosomin 112B,IRI,0.3385,724,2016A00054717812
47,4717813,Saulteaux 159,IRI,0.3303,473,2016A00054717813
47,4717815,Makwa Lake 129C,IRI,0.448,10,2016A00054717815
47,4717816,Eagles Lake 165C,IRI,0.4951,92,2016A00054717816
47,4717819,Meadow Lake 105A,IRI,0.4392,0,2016A00054717819
47,4717820,Onion Lake 119-1,IRI,0.5254,0,2016A00054717820
47,4717825,Min-A-He-Quo-Sis 116C,IRI,0.3488,0,2016A00054717825
47,4718005,Cumberland House,NV,0.6851,671,2016A00054718005
47,4718012,Timber Bay,NH,0.4913,82,2016A00054718012
47,4718015,Weyakwin,NH,0.4772,49,2016A00054718015
47,4718021,Green Lake,NV,0.5209,429,2016A00054718021
47,4718023,Dore Lake,NH,0.6484,30,2016A00054718023
47,4718028,Cole Bay,NH,0.6546,170,2016A00054718028
47,4718030,Jans Bay,NH,0.6625,152,2016A00054718030
47,4718033,Beauval,NV,0.6336,640,2016A00054718033
47,4718041,La Ronge,T,0.4796,2688,2016A00054718041
47,4718042,Air Ronge,NV,0.4798,1106,2016A00054718042
47,4718049,Denare Beach,NV,0.521,779,2016A00054718049
47,4718051,Creighton,T,0.4812,1402,2016A00054718051
47,4718052,Flin Flon (Part),CY,0.4813,203,2016A00054718052
47,4718055,Pelican Narrows,NV,0.5367,630,2016A00054718055
47,4718058,Sandy Bay,NV,0.6797,697,2016A00054718058
47,4718062,Missinipe,NH,0.5884,5,2016A00054718062
47,4718065,Pinehouse,NV,0.6867,1052,2016A00054718065
47,4718067,Île-à-la-Crosse,NV,0.6625,1296,2016A00054718067
47,4718069,Patuanak,NH,0.68,73,2016A00054718069
47,4718070,Buffalo Narrows,NV,0.6693,1110,2016A00054718070
47,4718071,St. George's Hill,NH,0.6787,131,2016A00054718071
47,4718072,Michel Village,NH,0.6831,57,2016A00054718072
47,4718074,La Loche,NV,0.4945,2372,2016A00054718074
47,4718075,Turnor Lake,NH,0.5105,149,2016A00054718075
47,4718090,"Division No. 18, Unorganized",NO,0.5418,1115,2016A00054718090
47,4718100,Stony Rapids,NH,0.6349,262,2016A00054718100
47,4718801,Cumberland House Cree Nation 20,IRI,0.6868,795,2016A00054718801
47,4718802,Montreal Lake 106,IRI,0.4856,1113,2016A00054718802
47,4718803,Stanley 157,IRI,0.5418,1840,2016A00054718803
47,4718806,Wapaskokimaw 202,IRI,0.6573,481,2016A00054718806
47,4718807,La Plonge 192,IRI,0.6414,148,2016A00054718807
47,4718808,Morin Lake 217,IRI,0.6285,577,2016A00054718808
47,4718809,Lac La Ronge 156,IRI,0.4799,2017,2016A00054718809
47,4718811,Sucker River 156C (Nemebien River 156C),IRI,0.5306,416,2016A00054718811
47,4718812,Kitsakie 156B,IRI,0.4798,605,2016A00054718812
47,4718813,Four Portages 157C,IRI,0.5391,0,2016A00054718813
47,4718814,Wapachewunak 192D,IRI,0.6827,565,2016A00054718814
47,4718817,Canoe Lake 165,IRI,0.6677,912,2016A00054718817
47,4718818,Buffalo River Dene Nation 193 (Peter Pond Lake 193),IRI,0.6787,783,2016A00054718818
47,4718819,Turnor Lake 193B,IRI,0.5118,476,2016A00054718819
47,4718820,Pelican Narrows 184B,IRI,0.536,1869,2016A00054718820
47,4718821,Sturgeon Weir 184F,IRI,0.5974,81,2016A00054718821
47,4718822,Southend 200,IRI,0.7686,917,2016A00054718822
47,4718823,Chicken 225,IRI,0.6351,0,2016A00054718823
47,4718824,Fond du Lac 227,IRI,0.7116,903,2016A00054718824
47,4718825,Brabant Lake,S-É,0.7487,62,2016A00054718825
47,4718826,Southend No. 200A,IRI,0.669,128,2016A00054718826
47,4718828,Chicken 224,IRI,0.8571,1379,2016A00054718828
47,4718829,Clearwater River Dene Band 223,IRI,0.6756,35,2016A00054718829
47,4718831,Grandmother's Bay 219,IRI,0.6084,342,2016A00054718831
47,4718832,Lac La Hache 220,IRI,0.7116,1377,2016A00054718832
47,4718839,Clearwater River Dene 222,IRI,0.4945,822,2016A00054718839
47,4718844,Little Hills 158,IRI,0.5523,0,2016A00054718844
47,4718849,Little Hills 158B,IRI,0.5446,0,2016A00054718849
47,4718852,Kimosom Pwatinahk 203 (Deschambault Lake),IRI,0.5617,1061,2016A00054718852
47,4718854,Kinoosao-Thomas Clark 204,IRI,0.6625,10,2016A00054718854
48,4801003,Cypress County,MD,0.2943,7662,2016A00054801003
48,4801006,Medicine Hat,CY,0.2892,63260,2016A00054801006
48,4801008,Forty Mile County No. 8,MD,0.3287,3581,2016A00054801008
48,4801009,Foremost,VL,0.358,541,2016A00054801009
48,4801014,Bow Island,T,0.3293,1983,2016A00054801014
48,4801018,Redcliff,T,0.2882,5600,2016A00054801018
48,4802001,Warner County No. 5,MD,0.3366,3847,2016A00054802001
48,4802002,Coutts,VL,0.3572,245,2016A00054802002
48,4802004,Milk River,T,0.3407,827,2016A00054802004
48,4802006,Warner,VL,0.3347,373,2016A00054802006
48,4802008,Raymond,T,0.3048,3708,2016A00054802008
48,4802009,Stirling,VL,0.2955,978,2016A00054802009
48,4802011,Lethbridge County,MD,0.2206,10353,2016A00054802011
48,4802012,Lethbridge,CY,0.221,92729,2016A00054802012
48,4802013,Coalhurst,T,0.2176,2668,2016A00054802013
48,4802014,Nobleford,VL,0.2278,1278,2016A00054802014
48,4802016,Barons,VL,0.2236,341,2016A00054802016
48,4802018,Picture Butte,T,0.2314,1810,2016A00054802018
48,4802019,Coaldale,T,0.277,8215,2016A00054802019
48,4802021,Taber,MD,0.3053,7098,2016A00054802021
48,4802022,Taber,T,0.3114,8428,2016A00054802022
48,4802023,Barnwell,VL,0.3009,947,2016A00054802023
48,4802029,Vauxhall,T,0.3278,1222,2016A00054802029
48,4802031,Newell County,MD,0.2356,7524,2016A00054802031
48,4802034,Brooks,CY,0.2356,14451,2016A00054802034
48,4802036,Duchess,VL,0.2381,1085,2016A00054802036
48,4802038,Rosemary,VL,0.238,396,2016A00054802038
48,4802039,Bassano,T,0.2252,1206,2016A00054802039
48,4803001,Cardston County,MD,0.3547,4481,2016A00054803001
48,4803002,Magrath,T,0.2972,2374,2016A00054803002
48,4803003,Improvement District No.  4 Waterton,ID,0.3813,105,2016A00054803003
48,4803004,Cardston,T,0.3454,3585,2016A00054803004
48,4803006,Glenwood,VL,0.2555,316,2016A00054803006
48,4803008,Hill Spring,VL,0.3646,162,2016A00054803008
48,4803011,Pincher Creek No. 9,MD,0.2555,2965,2016A00054803011
48,4803014,Pincher Creek,T,0.247,3642,2016A00054803014
48,4803016,Cowley,VL,0.2471,209,2016A00054803016
48,4803018,Willow Creek No. 26,MD,0.2251,5179,2016A00054803018
48,4803019,Fort Macleod,T,0.2269,2967,2016A00054803019
48,4803021,Granum,T,0.2194,406,2016A00054803021
48,4803022,Claresholm,T,0.2168,3780,2016A00054803022
48,4803024,Stavely,T,0.2108,541,2016A00054803024
48,4803026,Nanton,T,0.197,2130,2016A00054803026
48,4803801,Piikani 147,IRI,0.2368,1544,2016A00054803801
48,4803802,Blood 148,IRI,0.2401,4570,2016A00054803802
48,4803803,Blood 148A,IRI,0.3822,0,2016A00054803803
48,4804001,Acadia No. 34,MD,0.4315,493,2016A00054804001
48,4804004,Special Area No. 2,SA,0.3539,1905,2016A00054804004
48,4804006,Empress,VL,0.4347,135,2016A00054804006
48,4804011,Hanna,T,0.3464,2559,2016A00054804011
48,4804012,Special Area No. 3,SA,0.494,1042,2016A00054804012
48,4804014,Oyen,T,0.4253,1001,2016A00054804014
48,4804016,Cereal,VL,0.4644,111,2016A00054804016
48,4804019,Youngstown,VL,0.3845,154,2016A00054804019
48,4804020,Special Area No. 4,SA,0.4769,1237,2016A00054804020
48,4804021,Veteran,VL,0.3963,207,2016A00054804021
48,4804022,Consort,VL,0.4457,729,2016A00054804022
48,4805001,Vulcan County,MD,0.1924,3984,2016A00054805001
48,4805002,Carmangay,VL,0.2304,242,2016A00054805002
48,4805004,Champion,VL,0.2227,317,2016A00054805004
48,4805006,Vulcan,T,0.2177,1917,2016A00054805006
48,4805008,Lomond,VL,0.236,166,2016A00054805008
48,4805009,Milo,VL,0.2249,91,2016A00054805009
48,4805011,Arrowwood,VL,0.2067,207,2016A00054805011
48,4805012,Wheatland County,MD,0.182,8788,2016A00054805012
48,4805018,Strathmore,T,0.1802,13756,2016A00054805018
48,4805019,Hussar,VL,0.2147,190,2016A00054805019
48,4805021,Standard,VL,0.2095,353,2016A00054805021
48,4805022,Rockyford,VL,0.216,316,2016A00054805022
48,4805026,Drumheller,T,0.2305,7982,2016A00054805026
48,4805031,Starland County,MD,0.2458,2066,2016A00054805031
48,4805034,Delia,VL,0.2464,216,2016A00054805034
48,4805036,Munson,VL,0.2298,192,2016A00054805036
48,4805038,Morrin,VL,0.238,240,2016A00054805038
48,4805041,Kneehill County,MD,0.225,5001,2016A00054805041
48,4805042,Carbon,VL,0.2198,454,2016A00054805042
48,4805044,Acme,VL,0.2048,653,2016A00054805044
48,4805046,Linden,VL,0.2121,828,2016A00054805046
48,4805048,Three Hills,T,0.2223,3212,2016A00054805048
48,4805049,Trochu,T,0.2198,1058,2016A00054805049
48,4805802,Siksika 146,IRI,0.2007,3479,2016A00054805802
48,4806001,Foothills No. 31,MD,0.188,22766,2016A00054806001
48,4806006,High River,T,0.1811,13584,2016A00054806006
48,4806008,Longview,VL,0.203,307,2016A00054806008
48,4806009,Turner Valley,T,0.1894,2559,2016A00054806009
48,4806011,Black Diamond,T,0.1875,2700,2016A00054806011
48,4806012,Okotoks,T,0.1689,28881,2016A00054806012
48,4806014,Rocky View County,MD,0.1631,39407,2016A00054806014
48,4806016,Calgary,CY,0.105,1239220,2016A00054806016
48,4806017,Chestermere,CY,0.1535,19887,2016A00054806017
48,4806019,Cochrane,T,0.1482,25853,2016A00054806019
48,4806021,Airdrie,CY,0.1589,61581,2016A00054806021
48,4806022,Irricana,T,0.191,1216,2016A00054806022
48,4806024,Beiseker,VL,0.1918,819,2016A00054806024
48,4806026,Crossfield,T,0.1705,2983,2016A00054806026
48,4806028,Mountain View County,MD,0.2091,13074,2016A00054806028
48,4806029,Carstairs,T,0.1623,4077,2016A00054806029
48,4806031,Cremona,VL,0.1844,444,2016A00054806031
48,4806032,Didsbury,T,0.171,5268,2016A00054806032
48,4806034,Olds,T,0.1745,9184,2016A00054806034
48,4806036,Sundre,T,0.2081,2729,2016A00054806036
48,4806803,Eden Valley 216,IRI,0.2285,596,2016A00054806803
48,4806804,Tsuu T'ina Nation 145 (Sarcee 145),IRI,0.1052,1643,2016A00054806804
48,4807001,Provost No. 52,MD,0.4046,2205,2016A00054807001
48,4807002,Provost,T,0.4104,1998,2016A00054807002
48,4807004,Czar,VL,0.3922,202,2016A00054807004
48,4807006,Hughenden,VL,0.2669,243,2016A00054807006
48,4807008,Amisk,VL,0.2649,204,2016A00054807008
48,4807011,Paintearth County No. 18,MD,0.259,2102,2016A00054807011
48,4807012,Coronation,T,0.3737,940,2016A00054807012
48,4807014,Castor,T,0.259,929,2016A00054807014
48,4807016,Halkirk,VL,0.2508,112,2016A00054807016
48,4807019,Stettler County No. 6,MD,0.2371,5322,2016A00054807019
48,4807021,Big Valley,VL,0.2094,346,2016A00054807021
48,4807022,Gadsby,VL,0.247,40,2016A00054807022
48,4807024,Botha,VL,0.2419,204,2016A00054807024
48,4807026,Stettler,T,0.236,5952,2016A00054807026
48,4807027,White Sands,SV,0.2468,120,2016A00054807027
48,4807028,Rochon Sands,SV,0.2401,86,2016A00054807028
48,4807029,Donalda,VL,0.2289,219,2016A00054807029
48,4807031,Flagstaff County,MD,0.237,3738,2016A00054807031
48,4807032,Alliance,VL,0.2558,154,2016A00054807032
48,4807036,Forestburg,VL,0.2445,875,2016A00054807036
48,4807038,Heisler,VL,0.2371,160,2016A00054807038
48,4807039,Daysland,T,0.2244,824,2016A00054807039
48,4807042,Killam,T,0.2373,989,2016A00054807042
48,4807044,Sedgewick,T,0.2436,811,2016A00054807044
48,4807046,Lougheed,VL,0.2463,256,2016A00054807046
48,4807048,Hardisty,T,0.2585,554,2016A00054807048
48,4807049,Wainwright No. 61,MD,0.2537,4479,2016A00054807049
48,4807051,Chauvin,VL,0.4082,335,2016A00054807051
48,4807052,Edgerton,VL,0.3993,384,2016A00054807052
48,4807054,Wainwright,T,0.2582,6270,2016A00054807054
48,4807056,Irma,VL,0.2462,521,2016A00054807056
48,4808001,Red Deer County,MD,0.1685,19541,2016A00054808001
48,4808002,Elnora,VL,0.2032,298,2016A00054808002
48,4808004,Delburne,VL,0.2009,892,2016A00054808004
48,4808005,Jarvis Bay,SV,0.181,213,2016A00054808005
48,4808006,Bowden,T,0.1717,1240,2016A00054808006
48,4808008,Innisfail,T,0.1736,7847,2016A00054808008
48,4808009,Penhold,T,0.173,3277,2016A00054808009
48,4808011,Red Deer,CY,0.1698,100418,2016A00054808011
48,4808012,Sylvan Lake,T,0.1838,14816,2016A00054808012
48,4808013,Norglenwold,SV,0.1857,273,2016A00054808013
48,4808022,Lacombe County,MD,0.1727,10343,2016A00054808022
48,4808023,Birchcliff,SV,0.1853,117,2016A00054808023
48,4808024,Eckville,T,0.1945,1125,2016A00054808024
48,4808025,Half Moon Bay,SV,0.1975,42,2016A00054808025
48,4808026,Bentley,T,0.1841,1078,2016A00054808026
48,4808027,Sunbreaker Cove,SV,0.1926,81,2016A00054808027
48,4808028,Gull Lake,SV,0.1778,176,2016A00054808028
48,4808029,Blackfalds,T,0.1726,9328,2016A00054808029
48,4808031,Lacombe,CY,0.1746,13057,2016A00054808031
48,4808032,Clive,VL,0.1888,715,2016A00054808032
48,4808034,Alix,VL,0.1921,734,2016A00054808034
48,4808038,Ponoka County,MD,0.1748,9806,2016A00054808038
48,4808039,Ponoka,T,0.1733,7229,2016A00054808039
48,4808042,Parkland Beach,SV,0.1879,153,2016A00054808042
48,4808044,Rimbey,T,0.1909,2567,2016A00054808044
48,4808811,Samson 137,IRI,0.1774,3373,2016A00054808811
48,4808812,Samson 137A,IRI,0.1915,26,2016A00054808812
48,4808813,Montana 139,IRI,0.1926,630,2016A00054808813
48,4809002,Clearwater County,MD,0.2106,11947,2016A00054809002
48,4809005,Burnstick Lake,SV,0.2446,0,2016A00054809005
48,4809010,Caroline,VL,0.199,512,2016A00054809010
48,4809015,Rocky Mountain House,T,0.2052,6635,2016A00054809015
48,4809806,O'Chiese 203,IRI,0.3902,789,2016A00054809806
48,4809809,Sunchild 202,IRI,0.3901,749,2016A00054809809
48,4809810,Big Horn 144A,IRI,0.3894,237,2016A00054809810
48,4810001,Camrose County,MD,0.2037,8458,2016A00054810001
48,4810002,Bashaw,T,0.2169,830,2016A00054810002
48,4810003,Rosalind,VL,0.2309,188,2016A00054810003
48,4810004,Ferintosh,VL,0.2131,202,2016A00054810004
48,4810006,Edberg,VL,0.2227,151,2016A00054810006
48,4810009,Bawlf,VL,0.2166,422,2016A00054810009
48,4810011,Camrose,CY,0.1961,18742,2016A00054810011
48,4810012,Bittern Lake,VL,0.1945,220,2016A00054810012
48,4810014,Hay Lakes,VL,0.1746,495,2016A00054810014
48,4810016,Beaver County,MD,0.1681,5905,2016A00054810016
48,4810018,Tofield,T,0.1768,2081,2016A00054810018
48,4810019,Ryley,VL,0.1911,483,2016A00054810019
48,4810021,Holden,VL,0.2024,350,2016A00054810021
48,4810022,Viking,T,0.2299,1083,2016A00054810022
48,4810026,Minburn County No. 27,MD,0.209,3188,2016A00054810026
48,4810028,Vegreville,T,0.2043,5708,2016A00054810028
48,4810031,Innisfree,VL,0.2263,193,2016A00054810031
48,4810034,Mannville,VL,0.2354,828,2016A00054810034
48,4810036,Vermilion River County,MD,0.2487,8267,2016A00054810036
48,4810038,Paradise Valley,VL,0.3819,179,2016A00054810038
48,4810039,Lloydminster (Part),CY,0.254,19645,2016A00054810039
48,4810041,Kitscoty,VL,0.2459,925,2016A00054810041
48,4810042,Vermilion,T,0.2402,4084,2016A00054810042
48,4810044,Marwayne,VL,0.2672,564,2016A00054810044
48,4810046,Dewberry,VL,0.2669,186,2016A00054810046
48,4810048,Two Hills County No. 21,MD,0.2572,3322,2016A00054810048
48,4810051,Myrnam,VL,0.2486,339,2016A00054810051
48,4810052,Two Hills,T,0.2307,1352,2016A00054810052
48,4810056,Willingdon,VL,0.2271,319,2016A00054810056
48,4810058,Lamont County,MD,0.197,3899,2016A00054810058
48,4810059,Andrew,VL,0.2142,425,2016A00054810059
48,4810061,Mundare,T,0.1845,852,2016A00054810061
48,4810062,Chipman,VL,0.1908,274,2016A00054810062
48,4810064,Lamont,T,0.1902,1774,2016A00054810064
48,4810066,Bruderheim,T,0.1833,1308,2016A00054810066
48,4810068,Improvement District No. 13 Elk Island,ID,0.159,0,2016A00054810068
48,4810805,Makaoo (Part) 120,IRI,0.4074,208,2016A00054810805
48,4811001,Wetaskiwin County No. 10,MD,0.2183,11181,2016A00054811001
48,4811002,Wetaskiwin,CY,0.1743,12655,2016A00054811002
48,4811003,Argentia Beach,SV,0.2101,27,2016A00054811003
48,4811004,Grandview,SV,0.2083,114,2016A00054811004
48,4811005,Poplar Bay,SV,0.2126,103,2016A00054811005
48,4811006,Crystal Springs,SV,0.204,51,2016A00054811006
48,4811007,Norris Beach,SV,0.204,38,2016A00054811007
48,4811008,Ma-Me-O Beach,SV,0.1998,110,2016A00054811008
48,4811009,Silver Beach,SV,0.2061,65,2016A00054811009
48,4811011,Millet,T,0.1613,1945,2016A00054811011
48,4811012,Leduc County,MD,0.156,13780,2016A00054811012
48,4811013,Beaumont,T,0.1316,17396,2016A00054811013
48,4811016,Leduc,CY,0.1531,29993,2016A00054811016
48,4811018,Devon,T,0.1631,6578,2016A00054811018
48,4811019,Calmar,T,0.1702,2228,2016A00054811019
48,4811020,Sundance Beach,SV,0.2175,73,2016A00054811020
48,4811021,Thorsby,VL,0.1918,985,2016A00054811021
48,4811022,Itaska Beach,SV,0.2106,23,2016A00054811022
48,4811023,Golden Days,SV,0.2148,160,2016A00054811023
48,4811024,Warburg,VL,0.2063,766,2016A00054811024
48,4811026,Breton,VL,0.2131,574,2016A00054811026
48,4811031,Drayton Valley,T,0.2318,7235,2016A00054811031
48,4811032,Brazeau County,MD,0.2315,7771,2016A00054811032
48,4811034,Parkland County,MD,0.164,32097,2016A00054811034
48,4811038,Seba Beach,SV,0.2044,169,2016A00054811038
48,4811039,Betula Beach,SV,0.2136,16,2016A00054811039
48,4811041,Point Alison,SV,0.1992,10,2016A00054811041
48,4811042,Lakeview,SV,0.198,30,2016A00054811042
48,4811044,Kapasiwin,SV,0.1981,10,2016A00054811044
48,4811045,Wabamun,VL,0.1915,682,2016A00054811045
48,4811046,Spring Lake,VL,0.1858,699,2016A00054811046
48,4811048,Stony Plain,T,0.1775,17189,2016A00054811048
48,4811049,Spruce Grove,CY,0.1633,34066,2016A00054811049
48,4811052,Strathcona County,SM,0.1144,98044,2016A00054811052
48,4811056,Fort Saskatchewan,CY,0.1462,24149,2016A00054811056
48,4811059,Sturgeon County,MD,0.1566,20495,2016A00054811059
48,4811061,Edmonton,CY,0.1332,932546,2016A00054811061
48,4811062,St. Albert,CY,0.1561,65589,2016A00054811062
48,4811064,Gibbons,T,0.175,3159,2016A00054811064
48,4811065,Redwater,T,0.2014,2053,2016A00054811065
48,4811066,Bon Accord,T,0.182,1529,2016A00054811066
48,4811068,Morinville,T,0.1874,9848,2016A00054811068
48,4811069,Legal,T,0.1995,1345,2016A00054811069
48,4811801,Ermineskin 138,IRI,0.1779,2457,2016A00054811801
48,4811802,Pigeon Lake 138A,IRI,0.1999,429,2016A00054811802
48,4811803,Louis Bull 138B,IRI,0.1834,1177,2016A00054811803
48,4811804,Stony Plain 135,IRI,0.1636,1690,2016A00054811804
48,4811805,Alexander 134,IRI,0.1932,1099,2016A00054811805
48,4811806,Wabamun 133A,IRI,0.2039,1592,2016A00054811806
48,4811807,Wabamun 133B,IRI,0.1981,30,2016A00054811807
48,4812002,Cold Lake,CY,0.3899,14961,2016A00054812002
48,4812004,Bonnyville No. 87,MD,0.3896,13575,2016A00054812004
48,4812009,Bonnyville,T,0.3857,5417,2016A00054812009
48,4812011,Bonnyville Beach,SV,0.3871,84,2016A00054812011
48,4812012,Glendon,VL,0.2721,493,2016A00054812012
48,4812013,Pelican Narrows,SV,0.3969,151,2016A00054812013
48,4812014,St. Paul County No. 19,MD,0.2658,6036,2016A00054812014
48,4812016,Elk Point,T,0.2708,1452,2016A00054812016
48,4812018,St. Paul,T,0.2589,5827,2016A00054812018
48,4812020,Horseshoe Bay,SV,0.271,49,2016A00054812020
48,4812022,Smoky Lake County,MD,0.2576,4107,2016A00054812022
48,4812024,Vilna,VL,0.2442,290,2016A00054812024
48,4812026,Waskatenau,VL,0.2236,186,2016A00054812026
48,4812029,Smoky Lake,T,0.2352,964,2016A00054812029
48,4812037,Lac la Biche County,MD,0.2742,8330,2016A00054812037
48,4812038,Improvement District No. 349,ID,0.4932,0,2016A00054812038
48,4812802,Unipouheos 121,IRI,0.3934,909,2016A00054812802
48,4812804,Puskiakiwenin 122,IRI,0.3952,531,2016A00054812804
48,4812806,Saddle Lake 125,IRI,0.2523,.,2016A00054812806
48,4812808,White Fish Lake 128,IRI,0.2731,1310,2016A00054812808
48,4812810,Cold Lake 149,IRI,0.3882,671,2016A00054812810
48,4812811,Kehewin 123,IRI,0.3843,976,2016A00054812811
48,4812813,Cold Lake 149A,IRI,0.3912,40,2016A00054812813
48,4812815,Cold Lake 149B,IRI,0.4058,163,2016A00054812815
48,4812828,Beaver Lake 131,IRI,0.2746,414,2016A00054812828
48,4812840,Heart Lake 167,IRI,0.5617,184,2016A00054812840
48,4813001,Lac Ste. Anne County,MD,0.193,10899,2016A00054813001
48,4813002,Mayerthorpe,T,0.2413,1320,2016A00054813002
48,4813003,Nakamun Park,SV,0.2299,96,2016A00054813003
48,4813005,Val Quentin,SV,0.2036,252,2016A00054813005
48,4813006,West Cove,SV,0.2137,149,2016A00054813006
48,4813007,Yellowstone,SV,0.2044,137,2016A00054813007
48,4813008,Ross Haven,SV,0.2087,160,2016A00054813008
48,4813009,Castle Island,SV,0.2086,10,2016A00054813009
48,4813010,Silver Sands,SV,0.2206,160,2016A00054813010
48,4813011,Sunset Point,SV,0.2036,169,2016A00054813011
48,4813012,Alberta Beach,VL,0.1991,1018,2016A00054813012
48,4813013,Birch Cove,SV,0.224,45,2016A00054813013
48,4813014,Onoway,T,0.203,1029,2016A00054813014
48,4813015,South View,SV,0.2135,67,2016A00054813015
48,4813016,Sandy Beach,SV,0.2044,278,2016A00054813016
48,4813017,Sunrise Beach,SV,0.2044,135,2016A00054813017
48,4813018,Barrhead County No. 11,MD,0.2254,6288,2016A00054813018
48,4813019,Barrhead,T,0.2351,4579,2016A00054813019
48,4813028,Westlock County,MD,0.2096,7220,2016A00054813028
48,4813029,Woodlands County,MD,0.2526,4754,2016A00054813029
48,4813030,Whitecourt,T,0.2527,10204,2016A00054813030
48,4813031,Westlock,T,0.2209,5101,2016A00054813031
48,4813032,Clyde,VL,0.2142,430,2016A00054813032
48,4813033,Larkspur,SV,0.2558,44,2016A00054813033
48,4813036,Thorhild County,MD,0.219,3254,2016A00054813036
48,4813044,Athabasca County,MD,0.2487,7869,2016A00054813044
48,4813045,Mewatha Beach,SV,0.256,90,2016A00054813045
48,4813046,Boyle,VL,0.2495,845,2016A00054813046
48,4813047,Sunset Beach,SV,0.2614,49,2016A00054813047
48,4813048,Athabasca,T,0.2522,2965,2016A00054813048
48,4813049,Island Lake,SV,0.261,228,2016A00054813049
48,4813051,Island Lake South,SV,0.2613,61,2016A00054813051
48,4813053,Bondiss,SV,0.2562,110,2016A00054813053
48,4813055,South Baptiste,SV,0.2615,66,2016A00054813055
48,4813057,West Baptiste,SV,0.2666,38,2016A00054813057
48,4813061,Whispering Hills,SV,0.2636,142,2016A00054813061
48,4813811,Alexis 133,IRI,0.2129,755,2016A00054813811
48,4814003,Yellowhead County,MD,0.4038,10995,2016A00054814003
48,4814019,Hinton,T,0.3966,9882,2016A00054814019
48,4814024,Edson,T,0.2564,8414,2016A00054814024
48,4814028,Improvement District No. 25 Willmore Wilderness,ID,0.4293,0,2016A00054814028
48,4815007,Crowsnest Pass,SM,0.2556,5589,2016A00054815007
48,4815013,Kananaskis,ID,0.2249,221,2016A00054815013
