index,date,var,meann,sdn,maxn,minn,log_meann,log_sdn,log_maxn,log_minn
429,2021-05-26,I,956.92356,36.8308159062454,1116,814,6.86298186178318,0.0385335286823617,7.01750614294126,6.70196036600254
430,2021-05-27,I,918.066486666667,36.0705280445099,1079,763,6.82149684865788,0.0393405132638107,6.98378996525814,6.63725803128446
431,2021-05-28,I,836.31588,35.0655189195366,986,671,6.72812622892825,0.0419794399813097,6.89365635460264,6.50876913697168
432,2021-05-29,I,771.50758,34.1723376558878,929,607,6.64736345439762,0.0443757244260993,6.83410873881384,6.4085287910595
433,2021-05-30,I,712.0776,33.2495923054091,869,565,6.56709462710951,0.0467748635073329,6.76734312526539,6.33682573114644
434,2021-05-31,I,682.677573333333,32.6364411145968,835,536,6.52487725264165,0.0479050037433844,6.72743172485086,6.2841341610708
435,2021-06-01,I,695.85544,32.6408403471703,846,539,6.5440394256501,0.0469960568884687,6.74051935960622,6.289715570909
436,2021-06-02,I,692.34994,32.531488191923,835,560,6.53898567743842,0.0470627388994133,6.72743172485086,6.3279367837292
437,2021-06-03,I,626.2734,31.4250300873381,765,493,6.43852476603792,0.0502939040824739,6.63987583382654,6.20050917404269
438,2021-06-04,I,528.128626666667,30.0254653925259,678,405,6.2677186226107,0.057011431589312,6.5191472879404,6.00388706710654
439,2021-06-05,I,454.555866666667,28.7095487106666,578,305,6.11731932336549,0.0633565554139651,6.35957386867238,5.72031177660741
440,2021-06-06,I,413.877646666667,28.0611464338401,540,288,6.02326286242609,0.0680418543840659,6.29156913955832,5.66296048013595
441,2021-06-07,I,417.126813333333,27.8807382843832,554,294,6.03114713941189,0.0670883643169429,6.31716468674728,5.68357976733868
442,2021-06-08,I,453.20756,28.2782103964806,604,331,6.11439688361962,0.0625883280704178,6.40357419793482,5.80211837537706
443,2021-06-09,I,494.946853333333,28.9821004848305,630,367,6.20273070685117,0.058717215946851,6.44571981938558,5.90536184805457
444,2021-06-10,I,472.585693333333,28.4626239852498,609,362,6.15639988672642,0.0603933567785288,6.4118182677099,5.89164421182577
445,2021-06-11,I,423.242006666667,27.7647571329473,546,312,6.0457843230907,0.0658215655494642,6.30261897574491,5.74300318780948
446,2021-06-12,I,372.6942,27.0003202414704,497,249,5.9181202851479,0.072780010649767,6.20859002609663,5.51745289646471
447,2021-06-13,I,316.181093333333,25.8078162351476,443,214,5.75296414510181,0.0820569126811478,6.09356977004514,5.36597601502185
448,2021-06-14,I,290.43578,25.0433036340119,408,195,5.66763872321649,0.0867661564604357,6.01126717440416,5.27299955856375
449,2021-06-15,I,305.420266666667,25.2758793133438,417,200,5.7182423373999,0.0832282359254018,6.0330862217988,5.29831736654804
450,2021-06-16,I,308.605806666667,25.3838530149105,436,196,5.72865788252291,0.0827653534609933,6.07764224334903,5.27811465923052
451,2021-06-17,I,306.02584,26.1336193194665,428,205,5.71999879928395,0.0859067095797804,6.0591231955818,5.32300997913841
452,2021-06-18,I,302.963593333333,28.6700564067958,442,183,5.70908916102509,0.095469656623348,6.0913098820777,5.20948615284142
453,2021-06-19,I,296.573273333333,35.0622421809768,452,162,5.68521609960568,0.119581060466834,6.11368217983223,5.08759633523238
454,2021-06-20,I,297.349993333333,44.0844346028064,514,131,5.68365011449394,0.151440437170895,6.24222326545517,4.87519732320115
